Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-9): 9 x GATv2Conv(384, 384, heads=1)
    (10): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 16.5687, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 85, Loss: 2.0383, Train: 0.1643, Val: 0.0580, Test: 0.0730
Epoch: 86, Loss: 2.0481, Train: 0.1643, Val: 0.0660, Test: 0.0810
Epoch: 87, Loss: 2.4190, Train: 0.1571, Val: 0.0760, Test: 0.1040
Epoch: 88, Loss: 2.3245, Train: 0.1929, Val: 0.1100, Test: 0.1370
Epoch: 89, Loss: 2.0826, Train: 0.1857, Val: 0.1220, Test: 0.1340
Epoch: 90, Loss: 2.2915, Train: 0.1857, Val: 0.1240, Test: 0.1360
Epoch: 91, Loss: 2.3037, Train: 0.1929, Val: 0.1220, Test: 0.1340
Epoch: 92, Loss: 2.2649, Train: 0.1857, Val: 0.1220, Test: 0.1340
Epoch: 93, Loss: 2.2374, Train: 0.1857, Val: 0.1220, Test: 0.1340
Epoch: 94, Loss: 2.1951, Train: 0.1857, Val: 0.1240, Test: 0.1340
Epoch: 95, Loss: 2.1541, Train: 0.1857, Val: 0.1220, Test: 0.1360
Epoch: 96, Loss: 2.1602, Train: 0.1857, Val: 0.1220, Test: 0.1360
Epoch: 97, Loss: 2.4079, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 98, Loss: 2.0692, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 99, Loss: 2.1784, Train: 0.1857, Val: 0.1200, Test: 0.1340
Epoch: 100, Loss: 2.1026, Train: 0.1857, Val: 0.1200, Test: 0.1340
Epoch: 101, Loss: 2.2696, Train: 0.1857, Val: 0.1200, Test: 0.1340
Epoch: 102, Loss: 2.1585, Train: 0.1857, Val: 0.1200, Test: 0.1340
Epoch: 103, Loss: 2.0541, Train: 0.1857, Val: 0.1200, Test: 0.1340
Epoch: 104, Loss: 2.3778, Train: 0.1857, Val: 0.1200, Test: 0.1340
Epoch: 105, Loss: 1.9019, Train: 0.1857, Val: 0.1200, Test: 0.1350
Epoch: 106, Loss: 2.1829, Train: 0.1857, Val: 0.1200, Test: 0.1350
Epoch: 107, Loss: 2.3063, Train: 0.1857, Val: 0.1200, Test: 0.1350
Epoch: 108, Loss: 1.8353, Train: 0.1786, Val: 0.1200, Test: 0.1350
Epoch: 109, Loss: 2.2481, Train: 0.1786, Val: 0.1200, Test: 0.1350
Epoch: 110, Loss: 2.1931, Train: 0.1786, Val: 0.1220, Test: 0.1360
Epoch: 111, Loss: 2.1479, Train: 0.1786, Val: 0.1220, Test: 0.1350
Epoch: 112, Loss: 2.0303, Train: 0.1786, Val: 0.1220, Test: 0.1340
Epoch: 113, Loss: 1.9637, Train: 0.1786, Val: 0.1220, Test: 0.1340
Epoch: 114, Loss: 2.4228, Train: 0.1786, Val: 0.1220, Test: 0.1340
Epoch: 115, Loss: 2.1691, Train: 0.1786, Val: 0.1220, Test: 0.1340
Epoch: 116, Loss: 1.9222, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 117, Loss: 2.1349, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 118, Loss: 1.9901, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 119, Loss: 2.0418, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 120, Loss: 1.9830, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 121, Loss: 1.8597, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 122, Loss: 1.8947, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 123, Loss: 3.5145, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 124, Loss: 2.3024, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 125, Loss: 2.1066, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 126, Loss: 1.9086, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 127, Loss: 1.8101, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 128, Loss: 2.0471, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 129, Loss: 2.0209, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 130, Loss: 1.8730, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 131, Loss: 1.8603, Train: 0.1857, Val: 0.1220, Test: 0.1350
Epoch: 132, Loss: 1.9837, Train: 0.1857, Val: 0.1200, Test: 0.1340
Epoch: 133, Loss: 1.9502, Train: 0.1857, Val: 0.1200, Test: 0.1340
Epoch: 134, Loss: 2.1279, Train: 0.1857, Val: 0.1200, Test: 0.1340
Epoch: 135, Loss: 2.0595, Train: 0.1857, Val: 0.1200, Test: 0.1340
Epoch: 136, Loss: 1.8823, Train: 0.1857, Val: 0.1200, Test: 0.1320
Epoch: 137, Loss: 2.2471, Train: 0.1929, Val: 0.1200, Test: 0.1340
Epoch: 138, Loss: 1.9111, Train: 0.1929, Val: 0.1200, Test: 0.1370
Epoch: 139, Loss: 1.7800, Train: 0.1929, Val: 0.1200, Test: 0.1370
Epoch: 140, Loss: 2.2038, Train: 0.1929, Val: 0.1180, Test: 0.1370
Epoch: 141, Loss: 2.1271, Train: 0.2000, Val: 0.1180, Test: 0.1380
Epoch: 142, Loss: 1.8287, Train: 0.2000, Val: 0.1220, Test: 0.1490
Epoch: 143, Loss: 1.8760, Train: 0.2571, Val: 0.1480, Test: 0.1950
Epoch: 144, Loss: 1.8948, Train: 0.2429, Val: 0.1220, Test: 0.1640
Epoch: 145, Loss: 1.9551, Train: 0.2071, Val: 0.0940, Test: 0.1320
Epoch: 146, Loss: 1.9359, Train: 0.2214, Val: 0.0880, Test: 0.1180
Epoch: 147, Loss: 1.9476, Train: 0.2000, Val: 0.0800, Test: 0.1090
Epoch: 148, Loss: 2.2144, Train: 0.1929, Val: 0.0740, Test: 0.0990
Epoch: 149, Loss: 1.8870, Train: 0.1929, Val: 0.0740, Test: 0.0970
Epoch: 150, Loss: 1.9230, Train: 0.1929, Val: 0.0740, Test: 0.0970
Epoch: 151, Loss: 1.9019, Train: 0.1929, Val: 0.0740, Test: 0.0980
Epoch: 152, Loss: 1.8670, Train: 0.1929, Val: 0.0720, Test: 0.0980
Epoch: 153, Loss: 1.8887, Train: 0.1929, Val: 0.0720, Test: 0.0990
Epoch: 154, Loss: 1.8729, Train: 0.2000, Val: 0.0720, Test: 0.1000
Epoch: 155, Loss: 1.9108, Train: 0.1929, Val: 0.0720, Test: 0.1010
Epoch: 156, Loss: 1.7939, Train: 0.2000, Val: 0.0720, Test: 0.1010
Epoch: 157, Loss: 1.7382, Train: 0.2000, Val: 0.0720, Test: 0.1020
Epoch: 158, Loss: 1.9235, Train: 0.2000, Val: 0.0720, Test: 0.1010
Epoch: 159, Loss: 1.8657, Train: 0.2071, Val: 0.0720, Test: 0.1030
Epoch: 160, Loss: 1.9811, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 161, Loss: 1.8623, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 162, Loss: 2.5755, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 163, Loss: 2.0621, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 164, Loss: 2.1206, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 165, Loss: 1.9136, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 166, Loss: 1.8560, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 167, Loss: 2.2563, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 168, Loss: 1.8799, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 169, Loss: 1.7510, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 170, Loss: 1.8404, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 171, Loss: 1.7363, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 172, Loss: 2.1000, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 173, Loss: 1.8939, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 174, Loss: 1.8088, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 175, Loss: 1.9066, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 176, Loss: 1.9394, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 177, Loss: 1.9650, Train: 0.2071, Val: 0.0780, Test: 0.1050
Epoch: 178, Loss: 2.1345, Train: 0.2071, Val: 0.0780, Test: 0.1050
Epoch: 179, Loss: 2.0666, Train: 0.2071, Val: 0.0780, Test: 0.1050
Epoch: 180, Loss: 1.7952, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 181, Loss: 1.9231, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 182, Loss: 1.9425, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 183, Loss: 1.8379, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 184, Loss: 2.1256, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 185, Loss: 1.7173, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 186, Loss: 1.7519, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 187, Loss: 2.2293, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 188, Loss: 1.7150, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 189, Loss: 1.8306, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 190, Loss: 1.7045, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 191, Loss: 1.8717, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 192, Loss: 1.9075, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 193, Loss: 2.0711, Train: 0.2071, Val: 0.0760, Test: 0.1050
Epoch: 194, Loss: 1.9361, Train: 0.2071, Val: 0.0760, Test: 0.1050
Epoch: 195, Loss: 1.9493, Train: 0.2071, Val: 0.0760, Test: 0.1060
Epoch: 196, Loss: 1.5931, Train: 0.2071, Val: 0.0780, Test: 0.1060
Epoch: 197, Loss: 1.9573, Train: 0.2071, Val: 0.0840, Test: 0.1060
Epoch: 198, Loss: 1.6760, Train: 0.2071, Val: 0.0840, Test: 0.1060
Epoch: 199, Loss: 1.7206, Train: 0.2071, Val: 0.0820, Test: 0.1050
Epoch: 200, Loss: 1.8009, Train: 0.2071, Val: 0.0840, Test: 0.1060
Epoch: 201, Loss: 1.8253, Train: 0.2143, Val: 0.0880, Test: 0.1060
Epoch: 202, Loss: 1.7346, Train: 0.2143, Val: 0.0880, Test: 0.1060
Epoch: 203, Loss: 1.7198, Train: 0.2143, Val: 0.0880, Test: 0.1060
Epoch: 204, Loss: 1.6886, Train: 0.2143, Val: 0.0880, Test: 0.1060
Epoch: 205, Loss: 1.7078, Train: 0.2143, Val: 0.0880, Test: 0.1060
Epoch: 206, Loss: 1.8310, Train: 0.2143, Val: 0.0880, Test: 0.1070
Epoch: 207, Loss: 1.7155, Train: 0.2143, Val: 0.0880, Test: 0.1070
Epoch: 208, Loss: 1.9595, Train: 0.2143, Val: 0.0880, Test: 0.1070
Epoch: 209, Loss: 1.8977, Train: 0.2143, Val: 0.0880, Test: 0.1070
Epoch: 210, Loss: 1.7815, Train: 0.2143, Val: 0.0880, Test: 0.1080
Epoch: 211, Loss: 1.8269, Train: 0.2143, Val: 0.0880, Test: 0.1080
Epoch: 212, Loss: 2.3405, Train: 0.2143, Val: 0.0880, Test: 0.1090
Epoch: 213, Loss: 2.0170, Train: 0.2143, Val: 0.0880, Test: 0.1100
Epoch: 214, Loss: 1.8217, Train: 0.2143, Val: 0.0860, Test: 0.1100
Epoch: 215, Loss: 1.6742, Train: 0.2143, Val: 0.0860, Test: 0.1100
Epoch: 216, Loss: 1.8303, Train: 0.2143, Val: 0.0860, Test: 0.1110
Epoch: 217, Loss: 1.8354, Train: 0.2214, Val: 0.0900, Test: 0.1120
Epoch: 218, Loss: 1.8554, Train: 0.2214, Val: 0.0900, Test: 0.1120
Epoch: 219, Loss: 1.7642, Train: 0.2214, Val: 0.0900, Test: 0.1120
Epoch: 220, Loss: 1.6988, Train: 0.2214, Val: 0.0900, Test: 0.1130
Epoch: 221, Loss: 1.6206, Train: 0.2214, Val: 0.0900, Test: 0.1120
Epoch: 222, Loss: 1.9017, Train: 0.2214, Val: 0.0900, Test: 0.1120
Epoch: 223, Loss: 1.7087, Train: 0.2286, Val: 0.0900, Test: 0.1110
Epoch: 224, Loss: 1.7049, Train: 0.2357, Val: 0.0920, Test: 0.1110
Epoch: 225, Loss: 1.7716, Train: 0.2357, Val: 0.0920, Test: 0.1110
Epoch: 226, Loss: 1.9417, Train: 0.2357, Val: 0.0920, Test: 0.1110
Epoch: 227, Loss: 1.6742, Train: 0.2357, Val: 0.0920, Test: 0.1110
Epoch: 228, Loss: 1.8922, Train: 0.2357, Val: 0.0920, Test: 0.1110
Epoch: 229, Loss: 1.6400, Train: 0.2429, Val: 0.0920, Test: 0.1110
Epoch: 230, Loss: 1.7293, Train: 0.2429, Val: 0.0920, Test: 0.1120
Epoch: 231, Loss: 1.9846, Train: 0.2429, Val: 0.0920, Test: 0.1130
Epoch: 232, Loss: 1.6822, Train: 0.2429, Val: 0.0920, Test: 0.1130
Epoch: 233, Loss: 1.6601, Train: 0.2357, Val: 0.0920, Test: 0.1120
Epoch: 234, Loss: 1.6838, Train: 0.2357, Val: 0.0900, Test: 0.1120
Epoch: 235, Loss: 1.6204, Train: 0.2286, Val: 0.0900, Test: 0.1120
Epoch: 236, Loss: 1.6753, Train: 0.2286, Val: 0.0900, Test: 0.1120
Epoch: 237, Loss: 1.6345, Train: 0.2286, Val: 0.0900, Test: 0.1130
Epoch: 238, Loss: 1.8606, Train: 0.2286, Val: 0.0900, Test: 0.1130
Epoch: 239, Loss: 1.6947, Train: 0.2214, Val: 0.0840, Test: 0.1120
Epoch: 240, Loss: 1.5625, Train: 0.2214, Val: 0.0820, Test: 0.1110
Epoch: 241, Loss: 1.7144, Train: 0.2214, Val: 0.0820, Test: 0.1110
Epoch: 242, Loss: 1.6877, Train: 0.2214, Val: 0.0800, Test: 0.1110
Epoch: 243, Loss: 1.7379, Train: 0.2214, Val: 0.0800, Test: 0.1110
Epoch: 244, Loss: 1.6493, Train: 0.2143, Val: 0.0800, Test: 0.1110
Epoch: 245, Loss: 1.7545, Train: 0.2143, Val: 0.0780, Test: 0.1120
Epoch: 246, Loss: 1.7718, Train: 0.2143, Val: 0.0780, Test: 0.1120
Epoch: 247, Loss: 1.6626, Train: 0.2143, Val: 0.0780, Test: 0.1110
Epoch: 248, Loss: 1.5433, Train: 0.2143, Val: 0.0780, Test: 0.1110
Epoch: 249, Loss: 1.8734, Train: 0.2143, Val: 0.0780, Test: 0.1110
Epoch: 250, Loss: 1.5783, Train: 0.2143, Val: 0.0780, Test: 0.1100
Epoch: 251, Loss: 1.6182, Train: 0.2143, Val: 0.0840, Test: 0.1090
Epoch: 252, Loss: 1.5859, Train: 0.2143, Val: 0.0840, Test: 0.1110
Epoch: 253, Loss: 1.8503, Train: 0.2143, Val: 0.0880, Test: 0.1130
Epoch: 254, Loss: 1.7187, Train: 0.2214, Val: 0.0960, Test: 0.1170
Epoch: 255, Loss: 1.5809, Train: 0.2286, Val: 0.1060, Test: 0.1190
Epoch: 256, Loss: 1.6724, Train: 0.2286, Val: 0.1060, Test: 0.1200
Epoch: 257, Loss: 1.5335, Train: 0.2286, Val: 0.1120, Test: 0.1210
Epoch: 258, Loss: 1.6614, Train: 0.2429, Val: 0.1160, Test: 0.1250
Epoch: 259, Loss: 1.6128, Train: 0.2643, Val: 0.1240, Test: 0.1300
Epoch: 260, Loss: 1.4969, Train: 0.2643, Val: 0.1280, Test: 0.1370
Epoch: 261, Loss: 1.4728, Train: 0.2714, Val: 0.1280, Test: 0.1490
Epoch: 262, Loss: 1.5613, Train: 0.2786, Val: 0.1360, Test: 0.1590
Epoch: 263, Loss: 1.5613, Train: 0.2857, Val: 0.1380, Test: 0.1620
Epoch: 264, Loss: 1.5095, Train: 0.2857, Val: 0.1360, Test: 0.1610
Epoch: 265, Loss: 1.5951, Train: 0.2786, Val: 0.1360, Test: 0.1530
Epoch: 266, Loss: 1.5271, Train: 0.2643, Val: 0.1300, Test: 0.1420
Epoch: 267, Loss: 1.7477, Train: 0.2643, Val: 0.1240, Test: 0.1310
Epoch: 268, Loss: 1.5621, Train: 0.2429, Val: 0.1220, Test: 0.1270
Epoch: 269, Loss: 1.6219, Train: 0.2357, Val: 0.1140, Test: 0.1260
Epoch: 270, Loss: 1.5474, Train: 0.2357, Val: 0.1080, Test: 0.1230
Epoch: 271, Loss: 1.5360, Train: 0.2357, Val: 0.1060, Test: 0.1220
Epoch: 272, Loss: 1.5023, Train: 0.2357, Val: 0.1080, Test: 0.1230
Epoch: 273, Loss: 1.4990, Train: 0.2357, Val: 0.1120, Test: 0.1260
Epoch: 274, Loss: 1.7757, Train: 0.2500, Val: 0.1180, Test: 0.1290
Epoch: 275, Loss: 1.6570, Train: 0.2429, Val: 0.1100, Test: 0.1260
Epoch: 276, Loss: 1.5425, Train: 0.2357, Val: 0.1000, Test: 0.1180
Epoch: 277, Loss: 1.5039, Train: 0.2214, Val: 0.0940, Test: 0.1130
Epoch: 278, Loss: 1.5093, Train: 0.2143, Val: 0.0880, Test: 0.1090
Epoch: 279, Loss: 1.9820, Train: 0.2143, Val: 0.0820, Test: 0.1090
Epoch: 280, Loss: 1.5570, Train: 0.2143, Val: 0.0800, Test: 0.1060
Epoch: 281, Loss: 1.5444, Train: 0.2143, Val: 0.0800, Test: 0.1060
Epoch: 282, Loss: 1.6855, Train: 0.2143, Val: 0.0820, Test: 0.1090
Epoch: 283, Loss: 1.5586, Train: 0.2143, Val: 0.0840, Test: 0.1120
Epoch: 284, Loss: 1.5378, Train: 0.2143, Val: 0.0940, Test: 0.1130
Epoch: 285, Loss: 1.5591, Train: 0.2429, Val: 0.1000, Test: 0.1210
Epoch: 286, Loss: 1.6503, Train: 0.2500, Val: 0.1220, Test: 0.1310
Epoch: 287, Loss: 1.4501, Train: 0.2714, Val: 0.1320, Test: 0.1430
Epoch: 288, Loss: 1.6770, Train: 0.2786, Val: 0.1420, Test: 0.1560
Epoch: 289, Loss: 1.8048, Train: 0.2857, Val: 0.1480, Test: 0.1710
Epoch: 290, Loss: 1.6343, Train: 0.2857, Val: 0.1500, Test: 0.1740
Epoch: 291, Loss: 1.6151, Train: 0.2857, Val: 0.1460, Test: 0.1670
Epoch: 292, Loss: 1.4473, Train: 0.2857, Val: 0.1380, Test: 0.1530
Epoch: 293, Loss: 1.4706, Train: 0.2786, Val: 0.1360, Test: 0.1440
Epoch: 294, Loss: 1.4246, Train: 0.2714, Val: 0.1240, Test: 0.1340
Epoch: 295, Loss: 1.5354, Train: 0.2571, Val: 0.1180, Test: 0.1290
Epoch: 296, Loss: 1.4679, Train: 0.2500, Val: 0.1120, Test: 0.1260
Epoch: 297, Loss: 1.6298, Train: 0.2500, Val: 0.1100, Test: 0.1230
Epoch: 298, Loss: 1.4678, Train: 0.2500, Val: 0.1100, Test: 0.1240
Epoch: 299, Loss: 1.5410, Train: 0.2500, Val: 0.1080, Test: 0.1250
Epoch: 300, Loss: 1.5616, Train: 0.2571, Val: 0.1100, Test: 0.1250
Epoch: 301, Loss: 1.6328, Train: 0.2571, Val: 0.1200, Test: 0.1330
Epoch: 302, Loss: 1.4075, Train: 0.2786, Val: 0.1280, Test: 0.1410
Epoch: 303, Loss: 1.4881, Train: 0.2786, Val: 0.1380, Test: 0.1500
Epoch: 304, Loss: 1.4255, Train: 0.2929, Val: 0.1540, Test: 0.1630
Epoch: 305, Loss: 1.5356, Train: 0.2929, Val: 0.1600, Test: 0.1690
Epoch: 306, Loss: 1.5665, Train: 0.3143, Val: 0.1700, Test: 0.1780
Epoch: 307, Loss: 1.6388, Train: 0.3214, Val: 0.1660, Test: 0.1740
Epoch: 308, Loss: 1.4148, Train: 0.3000, Val: 0.1520, Test: 0.1650
Epoch: 309, Loss: 1.5316, Train: 0.2929, Val: 0.1460, Test: 0.1520
Epoch: 310, Loss: 1.4329, Train: 0.2786, Val: 0.1460, Test: 0.1410
Epoch: 311, Loss: 1.4686, Train: 0.2714, Val: 0.1460, Test: 0.1380
Epoch: 312, Loss: 1.5442, Train: 0.2714, Val: 0.1400, Test: 0.1350
Epoch: 313, Loss: 1.5847, Train: 0.2714, Val: 0.1400, Test: 0.1380
Epoch: 314, Loss: 1.5949, Train: 0.2643, Val: 0.1260, Test: 0.1320
Epoch: 315, Loss: 1.4601, Train: 0.2571, Val: 0.1240, Test: 0.1260
Epoch: 316, Loss: 1.4220, Train: 0.2571, Val: 0.1220, Test: 0.1260
Epoch: 317, Loss: 1.3796, Train: 0.2571, Val: 0.1180, Test: 0.1260
Epoch: 318, Loss: 1.3869, Train: 0.2571, Val: 0.1180, Test: 0.1260
Epoch: 319, Loss: 1.3596, Train: 0.2571, Val: 0.1220, Test: 0.1260
Epoch: 320, Loss: 1.2691, Train: 0.2643, Val: 0.1280, Test: 0.1310
Epoch: 321, Loss: 1.4154, Train: 0.2643, Val: 0.1340, Test: 0.1380
Epoch: 322, Loss: 1.5067, Train: 0.2857, Val: 0.1420, Test: 0.1490
Epoch: 323, Loss: 1.4882, Train: 0.2929, Val: 0.1420, Test: 0.1490
Epoch: 324, Loss: 1.3248, Train: 0.2929, Val: 0.1420, Test: 0.1520
Epoch: 325, Loss: 1.5082, Train: 0.2929, Val: 0.1420, Test: 0.1490
Epoch: 326, Loss: 1.3780, Train: 0.2786, Val: 0.1400, Test: 0.1470
Epoch: 327, Loss: 1.3842, Train: 0.2857, Val: 0.1400, Test: 0.1480
Epoch: 328, Loss: 1.3591, Train: 0.2929, Val: 0.1420, Test: 0.1500
Epoch: 329, Loss: 1.2828, Train: 0.3000, Val: 0.1460, Test: 0.1540
Epoch: 330, Loss: 1.2834, Train: 0.3000, Val: 0.1460, Test: 0.1560
Epoch: 331, Loss: 1.4082, Train: 0.2929, Val: 0.1440, Test: 0.1520
Epoch: 332, Loss: 1.4110, Train: 0.2857, Val: 0.1360, Test: 0.1500
Epoch: 333, Loss: 1.3364, Train: 0.2714, Val: 0.1300, Test: 0.1440
Epoch: 334, Loss: 1.3364, Train: 0.2643, Val: 0.1240, Test: 0.1300
Epoch: 335, Loss: 1.5853, Train: 0.2643, Val: 0.1140, Test: 0.1250
Epoch: 336, Loss: 1.3288, Train: 0.2643, Val: 0.1140, Test: 0.1250
Epoch: 337, Loss: 1.3000, Train: 0.2643, Val: 0.1160, Test: 0.1270
Epoch: 338, Loss: 1.3842, Train: 0.2643, Val: 0.1260, Test: 0.1320
Epoch: 339, Loss: 1.4056, Train: 0.2643, Val: 0.1300, Test: 0.1420
Epoch: 340, Loss: 1.2832, Train: 0.2714, Val: 0.1340, Test: 0.1510
Epoch: 341, Loss: 1.2804, Train: 0.2714, Val: 0.1380, Test: 0.1540
Epoch: 342, Loss: 1.4766, Train: 0.2786, Val: 0.1420, Test: 0.1560
Epoch: 343, Loss: 1.5302, Train: 0.2643, Val: 0.1260, Test: 0.1410
Epoch: 344, Loss: 1.5913, Train: 0.2571, Val: 0.1240, Test: 0.1280
Epoch: 345, Loss: 1.2510, Train: 0.2571, Val: 0.1180, Test: 0.1240
Epoch: 346, Loss: 1.2742, Train: 0.2571, Val: 0.1200, Test: 0.1250
Epoch: 347, Loss: 1.3460, Train: 0.2571, Val: 0.1180, Test: 0.1290
Epoch: 348, Loss: 1.3521, Train: 0.2571, Val: 0.1180, Test: 0.1290
Epoch: 349, Loss: 1.2840, Train: 0.2571, Val: 0.1200, Test: 0.1310
Epoch: 350, Loss: 1.3041, Train: 0.2571, Val: 0.1200, Test: 0.1320
Epoch: 351, Loss: 1.3473, Train: 0.2643, Val: 0.1220, Test: 0.1360
Epoch: 352, Loss: 1.1999, Train: 0.2643, Val: 0.1260, Test: 0.1400
Epoch: 353, Loss: 1.5349, Train: 0.2714, Val: 0.1340, Test: 0.1530
Epoch: 354, Loss: 1.2981, Train: 0.2857, Val: 0.1440, Test: 0.1580
Epoch: 355, Loss: 1.2147, Train: 0.3000, Val: 0.1520, Test: 0.1620
Epoch: 356, Loss: 1.3328, Train: 0.3000, Val: 0.1600, Test: 0.1640
Epoch: 357, Loss: 1.7235, Train: 0.3143, Val: 0.1620, Test: 0.1740
Epoch: 358, Loss: 2.3758, Train: 0.3000, Val: 0.1560, Test: 0.1670
Epoch: 359, Loss: 1.2195, Train: 0.3000, Val: 0.1460, Test: 0.1630
Epoch: 360, Loss: 1.2493, Train: 0.2786, Val: 0.1420, Test: 0.1550
Epoch: 361, Loss: 1.2989, Train: 0.2643, Val: 0.1260, Test: 0.1430
Epoch: 362, Loss: 1.2706, Train: 0.2643, Val: 0.1260, Test: 0.1400
Epoch: 363, Loss: 1.2396, Train: 0.2643, Val: 0.1200, Test: 0.1290
Epoch: 364, Loss: 1.2824, Train: 0.2571, Val: 0.1200, Test: 0.1280
Epoch: 365, Loss: 1.2252, Train: 0.2571, Val: 0.1200, Test: 0.1260
Epoch: 366, Loss: 1.2829, Train: 0.2571, Val: 0.1200, Test: 0.1260
Epoch: 367, Loss: 1.2214, Train: 0.2571, Val: 0.1220, Test: 0.1300
Epoch: 368, Loss: 1.2646, Train: 0.2643, Val: 0.1260, Test: 0.1360
Epoch: 369, Loss: 1.1977, Train: 0.2857, Val: 0.1420, Test: 0.1530
Epoch: 370, Loss: 1.3036, Train: 0.3071, Val: 0.1560, Test: 0.1580
Epoch: 371, Loss: 1.2393, Train: 0.3071, Val: 0.1580, Test: 0.1590
Epoch: 372, Loss: 1.3155, Train: 0.3071, Val: 0.1440, Test: 0.1600
Epoch: 373, Loss: 1.1712, Train: 0.2857, Val: 0.1340, Test: 0.1510
Epoch: 374, Loss: 1.2758, Train: 0.2571, Val: 0.1240, Test: 0.1280
Epoch: 375, Loss: 1.2360, Train: 0.2571, Val: 0.1200, Test: 0.1250
Epoch: 376, Loss: 1.1952, Train: 0.2571, Val: 0.1180, Test: 0.1260
Epoch: 377, Loss: 1.1384, Train: 0.2571, Val: 0.1220, Test: 0.1280
Epoch: 378, Loss: 1.3391, Train: 0.2571, Val: 0.1260, Test: 0.1340
Epoch: 379, Loss: 1.3682, Train: 0.2929, Val: 0.1320, Test: 0.1470
Epoch: 380, Loss: 1.1554, Train: 0.2857, Val: 0.1260, Test: 0.1450
Epoch: 381, Loss: 1.3831, Train: 0.2500, Val: 0.1080, Test: 0.1220
Epoch: 382, Loss: 1.1696, Train: 0.2429, Val: 0.1000, Test: 0.1160
Epoch: 383, Loss: 1.2860, Train: 0.2429, Val: 0.0920, Test: 0.1130
Epoch: 384, Loss: 1.2513, Train: 0.2429, Val: 0.1020, Test: 0.1170
Epoch: 385, Loss: 1.1051, Train: 0.2429, Val: 0.1120, Test: 0.1270
Epoch: 386, Loss: 1.1137, Train: 0.3000, Val: 0.1440, Test: 0.1580
Epoch: 387, Loss: 1.1133, Train: 0.3214, Val: 0.1640, Test: 0.1840
Epoch: 388, Loss: 1.1480, Train: 0.3357, Val: 0.1740, Test: 0.1960
Epoch: 389, Loss: 1.2042, Train: 0.3357, Val: 0.1740, Test: 0.1890
Epoch: 390, Loss: 1.3305, Train: 0.3000, Val: 0.1460, Test: 0.1600
Epoch: 391, Loss: 1.1245, Train: 0.2643, Val: 0.1180, Test: 0.1340
