Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-10): 10 x GATv2Conv(384, 384, heads=1)
    (11): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 31.9554, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 619, Loss: 2.0053, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 620, Loss: 1.9916, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 621, Loss: 1.9437, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 622, Loss: 1.9685, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 623, Loss: 2.1074, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 624, Loss: 1.9576, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 625, Loss: 1.9451, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 626, Loss: 2.0612, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 627, Loss: 2.0184, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 628, Loss: 2.1158, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 629, Loss: 1.9551, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 630, Loss: 1.9443, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 631, Loss: 1.9459, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 632, Loss: 2.1124, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 633, Loss: 2.0899, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 634, Loss: 2.0406, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 635, Loss: 2.1282, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 636, Loss: 1.9340, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 637, Loss: 1.9462, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 638, Loss: 2.0733, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 639, Loss: 2.0696, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 640, Loss: 2.2397, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 641, Loss: 1.9855, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 642, Loss: 1.9387, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 643, Loss: 1.9454, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 644, Loss: 1.9469, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 645, Loss: 2.5897, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 646, Loss: 1.9431, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 647, Loss: 1.9320, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 648, Loss: 2.1386, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 649, Loss: 2.7271, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 650, Loss: 1.9728, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 651, Loss: 1.9654, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 652, Loss: 1.9420, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 653, Loss: 2.0748, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 654, Loss: 1.9570, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 655, Loss: 1.9473, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 656, Loss: 3.3079, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 657, Loss: 1.9338, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 658, Loss: 1.9457, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 659, Loss: 1.9535, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 660, Loss: 2.4908, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 661, Loss: 1.9464, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 662, Loss: 1.9470, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 663, Loss: 2.5214, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 664, Loss: 1.9314, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 665, Loss: 1.9344, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 666, Loss: 1.9473, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 667, Loss: 2.5420, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 668, Loss: 1.9449, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 669, Loss: 1.9469, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 670, Loss: 1.9448, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 671, Loss: 2.1090, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 672, Loss: 1.9861, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 673, Loss: 1.9635, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 674, Loss: 1.9469, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 675, Loss: 2.1056, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 676, Loss: 1.9460, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 677, Loss: 1.9454, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 678, Loss: 2.7382, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 679, Loss: 1.9352, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 680, Loss: 2.5487, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 681, Loss: 1.9742, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 682, Loss: 1.9453, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 683, Loss: 2.4471, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 684, Loss: 1.9443, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 685, Loss: 2.1726, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 686, Loss: 2.0265, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 687, Loss: 2.1348, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 688, Loss: 1.9319, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 689, Loss: 1.9843, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 690, Loss: 3.8755, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 691, Loss: 1.9458, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 692, Loss: 4.8500, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 693, Loss: 1.9459, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 694, Loss: 1.9421, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 695, Loss: 2.3463, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 696, Loss: 2.0239, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 697, Loss: 2.3121, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 698, Loss: 1.9351, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 699, Loss: 1.9471, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 700, Loss: 2.2127, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 701, Loss: 1.9460, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 702, Loss: 1.9589, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 703, Loss: 1.9306, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 704, Loss: 1.9559, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 705, Loss: 1.9358, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 706, Loss: 1.9596, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 707, Loss: 1.9580, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 708, Loss: 2.0420, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 709, Loss: 1.9629, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 710, Loss: 1.9406, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 711, Loss: 1.9486, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 712, Loss: 2.0707, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 713, Loss: 4.4361, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 714, Loss: 2.1159, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 715, Loss: 1.9476, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 716, Loss: 1.9330, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 717, Loss: 1.9561, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 718, Loss: 2.0626, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 719, Loss: 2.4137, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 720, Loss: 1.9415, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 721, Loss: 6.1325, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 722, Loss: 1.9535, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 723, Loss: 1.9569, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 724, Loss: 2.0139, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 725, Loss: 2.0662, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 726, Loss: 1.9372, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 727, Loss: 1.9555, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 728, Loss: 1.9447, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 729, Loss: 1.9535, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 730, Loss: 2.0083, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 731, Loss: 2.1296, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 732, Loss: 1.9460, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 733, Loss: 2.0622, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 734, Loss: 2.1569, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 735, Loss: 1.9398, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 736, Loss: 1.9508, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 737, Loss: 3.4420, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 738, Loss: 3.1438, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 739, Loss: 1.9453, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 740, Loss: 1.9468, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 741, Loss: 1.9231, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 742, Loss: 1.9451, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 743, Loss: 1.9450, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 744, Loss: 1.9451, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 745, Loss: 2.5123, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 746, Loss: 1.9561, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 747, Loss: 1.9499, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 748, Loss: 1.9463, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 749, Loss: 1.9515, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 750, Loss: 1.9533, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 751, Loss: 1.9456, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 752, Loss: 1.9418, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 753, Loss: 1.9439, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 754, Loss: 1.9512, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 755, Loss: 1.9458, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 756, Loss: 1.9467, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 757, Loss: 2.0243, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 758, Loss: 2.1438, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 759, Loss: 2.1479, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 760, Loss: 1.9449, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 761, Loss: 2.1815, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 762, Loss: 1.9449, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 763, Loss: 1.9374, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 764, Loss: 1.9446, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 765, Loss: 1.9552, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 766, Loss: 2.1940, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 767, Loss: 1.9460, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 768, Loss: 1.9466, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 769, Loss: 1.9409, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 770, Loss: 1.9712, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 771, Loss: 1.9461, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 772, Loss: 1.9476, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 773, Loss: 2.4343, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 774, Loss: 1.9456, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 775, Loss: 1.9456, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 776, Loss: 1.9454, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 777, Loss: 1.9471, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 778, Loss: 1.9459, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 779, Loss: 2.0666, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 780, Loss: 1.9447, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 781, Loss: 1.9450, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 782, Loss: 1.9970, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 783, Loss: 2.0550, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 784, Loss: 1.9474, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 785, Loss: 1.9461, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 786, Loss: 1.9460, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 787, Loss: 1.9460, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 788, Loss: 2.1630, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 789, Loss: 1.9454, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 790, Loss: 2.4360, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 791, Loss: 1.9453, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 792, Loss: 1.9457, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 793, Loss: 1.9542, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 794, Loss: 1.9458, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 795, Loss: 1.9456, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 796, Loss: 1.9461, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 797, Loss: 1.9459, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 798, Loss: 1.9468, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 799, Loss: 1.9647, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 800, Loss: 1.9443, Train: 0.1429, Val: 0.1220, Test: 0.1300
MAD:  0.001
Best Test Accuracy: 0.3190, Val Accuracy: 0.3160, Train Accuracy: 0.1429
Training completed.
Seed:  6
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-10): 10 x GATv2Conv(384, 384, heads=1)
    (11): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 35.6635, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 2, Loss: 28.2046, Train: 0.1429, Val: 0.1220, Test: 0.1290
Epoch: 3, Loss: 22.7348, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 4, Loss: 24.9729, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 5, Loss: 28.2146, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 6, Loss: 29.0021, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 7, Loss: 25.6735, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 8, Loss: 28.0170, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 9, Loss: 33.4634, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 10, Loss: 25.6194, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 11, Loss: 20.3338, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 12, Loss: 24.3130, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 13, Loss: 26.0769, Train: 0.1429, Val: 0.1220, Test: 0.1310
Epoch: 14, Loss: 23.7119, Train: 0.1500, Val: 0.1220, Test: 0.1330
Epoch: 15, Loss: 19.6689, Train: 0.1429, Val: 0.1220, Test: 0.1310
Epoch: 16, Loss: 23.6773, Train: 0.1429, Val: 0.1220, Test: 0.1310
Epoch: 17, Loss: 19.4428, Train: 0.1429, Val: 0.1220, Test: 0.1310
Epoch: 18, Loss: 21.2965, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 19, Loss: 20.5273, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 20, Loss: 17.4672, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 21, Loss: 15.7761, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 22, Loss: 14.2111, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 23, Loss: 12.1304, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 24, Loss: 13.4616, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 25, Loss: 13.7530, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 26, Loss: 9.4018, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 27, Loss: 12.8249, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 28, Loss: 12.1661, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 29, Loss: 13.1737, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 30, Loss: 11.4971, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 31, Loss: 8.3590, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 32, Loss: 9.8737, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 33, Loss: 9.0982, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 34, Loss: 9.3063, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 35, Loss: 9.0745, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 36, Loss: 7.4316, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 37, Loss: 6.4659, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 38, Loss: 9.9937, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 39, Loss: 6.9625, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 40, Loss: 7.6258, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 41, Loss: 5.6146, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 42, Loss: 7.4195, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 43, Loss: 4.6242, Train: 0.1429, Val: 0.1240, Test: 0.1300
Epoch: 44, Loss: 5.0820, Train: 0.1357, Val: 0.1460, Test: 0.1640
Epoch: 45, Loss: 5.8134, Train: 0.1214, Val: 0.2440, Test: 0.2300
Epoch: 46, Loss: 6.7273, Train: 0.1143, Val: 0.2320, Test: 0.2510
Epoch: 47, Loss: 4.4465, Train: 0.1286, Val: 0.1440, Test: 0.1690
Epoch: 48, Loss: 5.0986, Train: 0.1429, Val: 0.1380, Test: 0.1480
Epoch: 49, Loss: 4.9132, Train: 0.1429, Val: 0.1560, Test: 0.1570
Epoch: 50, Loss: 5.5611, Train: 0.1429, Val: 0.1560, Test: 0.1500
Epoch: 51, Loss: 4.8231, Train: 0.1429, Val: 0.1540, Test: 0.1460
Epoch: 52, Loss: 5.6846, Train: 0.1714, Val: 0.1580, Test: 0.1520
Epoch: 53, Loss: 4.7582, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 54, Loss: 3.7479, Train: 0.1786, Val: 0.1620, Test: 0.1510
Epoch: 55, Loss: 4.1824, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 56, Loss: 4.6820, Train: 0.1857, Val: 0.1620, Test: 0.1520
Epoch: 57, Loss: 4.2180, Train: 0.1857, Val: 0.1620, Test: 0.1520
Epoch: 58, Loss: 3.9294, Train: 0.1857, Val: 0.1640, Test: 0.1520
Epoch: 59, Loss: 4.0453, Train: 0.1857, Val: 0.1640, Test: 0.1530
Epoch: 60, Loss: 3.6137, Train: 0.1857, Val: 0.1620, Test: 0.1520
Epoch: 61, Loss: 4.4985, Train: 0.1786, Val: 0.1580, Test: 0.1500
Epoch: 62, Loss: 4.4106, Train: 0.1786, Val: 0.1500, Test: 0.1480
Epoch: 63, Loss: 3.4780, Train: 0.1571, Val: 0.1260, Test: 0.1360
Epoch: 64, Loss: 3.5213, Train: 0.1429, Val: 0.1140, Test: 0.1170
Epoch: 65, Loss: 4.6997, Train: 0.1143, Val: 0.0900, Test: 0.0880
Epoch: 66, Loss: 5.2014, Train: 0.1071, Val: 0.0780, Test: 0.0800
Epoch: 67, Loss: 3.0163, Train: 0.0857, Val: 0.0800, Test: 0.0890
Epoch: 68, Loss: 5.0492, Train: 0.1000, Val: 0.0840, Test: 0.0870
Epoch: 69, Loss: 3.5271, Train: 0.0929, Val: 0.0820, Test: 0.0880
Epoch: 70, Loss: 3.7919, Train: 0.1071, Val: 0.0820, Test: 0.0870
Epoch: 71, Loss: 4.5504, Train: 0.1214, Val: 0.0980, Test: 0.0940
Epoch: 72, Loss: 3.2364, Train: 0.1214, Val: 0.1160, Test: 0.1000
Epoch: 73, Loss: 4.0038, Train: 0.1357, Val: 0.1220, Test: 0.1220
Epoch: 74, Loss: 3.8477, Train: 0.1571, Val: 0.1340, Test: 0.1340
Epoch: 75, Loss: 4.3455, Train: 0.1643, Val: 0.1500, Test: 0.1430
Epoch: 76, Loss: 3.0688, Train: 0.1786, Val: 0.1520, Test: 0.1460
Epoch: 77, Loss: 3.8975, Train: 0.1786, Val: 0.1560, Test: 0.1510
Epoch: 78, Loss: 3.2670, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 79, Loss: 4.3534, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 80, Loss: 4.0654, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 81, Loss: 3.4674, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 82, Loss: 3.2317, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 83, Loss: 2.9296, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 84, Loss: 2.4609, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 85, Loss: 2.9870, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 86, Loss: 3.2734, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 87, Loss: 3.8543, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 88, Loss: 2.5059, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 89, Loss: 3.1717, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 90, Loss: 2.6017, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 91, Loss: 2.8979, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 92, Loss: 3.1084, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 93, Loss: 3.7887, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 94, Loss: 3.4082, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 95, Loss: 3.1104, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 96, Loss: 2.9765, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 97, Loss: 2.6420, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 98, Loss: 5.9811, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 99, Loss: 3.1554, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 100, Loss: 2.5864, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 101, Loss: 3.2888, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 102, Loss: 2.5639, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 103, Loss: 3.0132, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 104, Loss: 2.2929, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 105, Loss: 2.8565, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 106, Loss: 2.4659, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 107, Loss: 2.5300, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 108, Loss: 2.6356, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 109, Loss: 2.8560, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 110, Loss: 3.5587, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 111, Loss: 2.2136, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 112, Loss: 2.7040, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 113, Loss: 2.0790, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 114, Loss: 2.6139, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 115, Loss: 2.4174, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 116, Loss: 3.4546, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 117, Loss: 2.9101, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 118, Loss: 2.3327, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 119, Loss: 2.6828, Train: 0.1786, Val: 0.1620, Test: 0.1520
Epoch: 120, Loss: 2.1444, Train: 0.1786, Val: 0.1620, Test: 0.1520
