Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9932, Train: 0.1786, Val: 0.3460, Test: 0.3240
Epoch: 109, Loss: 0.0401, Train: 1.0000, Val: 0.7520, Test: 0.7520
Epoch: 110, Loss: 0.0256, Train: 1.0000, Val: 0.7480, Test: 0.7490
Epoch: 111, Loss: 0.0138, Train: 1.0000, Val: 0.7420, Test: 0.7400
Epoch: 112, Loss: 0.0496, Train: 1.0000, Val: 0.7360, Test: 0.7290
Epoch: 113, Loss: 0.0284, Train: 1.0000, Val: 0.7220, Test: 0.7230
Epoch: 114, Loss: 0.0268, Train: 1.0000, Val: 0.7180, Test: 0.7250
Epoch: 115, Loss: 0.0600, Train: 1.0000, Val: 0.7320, Test: 0.7250
Epoch: 116, Loss: 0.0460, Train: 1.0000, Val: 0.7520, Test: 0.7390
Epoch: 117, Loss: 0.0192, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 118, Loss: 0.0106, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 119, Loss: 0.0142, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 120, Loss: 0.0227, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 121, Loss: 0.0122, Train: 1.0000, Val: 0.7540, Test: 0.7850
Epoch: 122, Loss: 0.0329, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 123, Loss: 0.0148, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 124, Loss: 0.0222, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 125, Loss: 0.0160, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 126, Loss: 0.0107, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 127, Loss: 0.0156, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 128, Loss: 0.0104, Train: 1.0000, Val: 0.7360, Test: 0.7490
Epoch: 129, Loss: 0.0143, Train: 1.0000, Val: 0.7380, Test: 0.7450
Epoch: 130, Loss: 0.0144, Train: 1.0000, Val: 0.7360, Test: 0.7420
Epoch: 131, Loss: 0.0080, Train: 1.0000, Val: 0.7380, Test: 0.7400
Epoch: 132, Loss: 0.0136, Train: 1.0000, Val: 0.7380, Test: 0.7400
Epoch: 133, Loss: 0.0125, Train: 1.0000, Val: 0.7360, Test: 0.7390
Epoch: 134, Loss: 0.0130, Train: 1.0000, Val: 0.7360, Test: 0.7380
Epoch: 135, Loss: 0.0138, Train: 1.0000, Val: 0.7360, Test: 0.7390
Epoch: 136, Loss: 0.0141, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 137, Loss: 0.0135, Train: 1.0000, Val: 0.7400, Test: 0.7440
Epoch: 138, Loss: 0.0228, Train: 1.0000, Val: 0.7380, Test: 0.7420
Epoch: 139, Loss: 0.0072, Train: 1.0000, Val: 0.7360, Test: 0.7410
Epoch: 140, Loss: 0.0085, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 141, Loss: 0.0097, Train: 1.0000, Val: 0.7300, Test: 0.7420
Epoch: 142, Loss: 0.0135, Train: 1.0000, Val: 0.7400, Test: 0.7420
Epoch: 143, Loss: 0.0077, Train: 1.0000, Val: 0.7400, Test: 0.7450
Epoch: 144, Loss: 0.0111, Train: 1.0000, Val: 0.7420, Test: 0.7460
Epoch: 145, Loss: 0.0054, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 146, Loss: 0.0048, Train: 1.0000, Val: 0.7480, Test: 0.7450
Epoch: 147, Loss: 0.0067, Train: 1.0000, Val: 0.7480, Test: 0.7480
Epoch: 148, Loss: 0.0050, Train: 1.0000, Val: 0.7480, Test: 0.7500
Epoch: 149, Loss: 0.0059, Train: 1.0000, Val: 0.7520, Test: 0.7510
Epoch: 150, Loss: 0.0144, Train: 1.0000, Val: 0.7500, Test: 0.7510
Epoch: 151, Loss: 0.0056, Train: 1.0000, Val: 0.7500, Test: 0.7490
Epoch: 152, Loss: 0.0101, Train: 1.0000, Val: 0.7480, Test: 0.7500
Epoch: 153, Loss: 0.0064, Train: 1.0000, Val: 0.7460, Test: 0.7520
Epoch: 154, Loss: 0.0071, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 155, Loss: 0.0112, Train: 1.0000, Val: 0.7480, Test: 0.7500
Epoch: 156, Loss: 0.0077, Train: 1.0000, Val: 0.7460, Test: 0.7510
Epoch: 157, Loss: 0.0068, Train: 1.0000, Val: 0.7460, Test: 0.7520
Epoch: 158, Loss: 0.0154, Train: 1.0000, Val: 0.7440, Test: 0.7520
Epoch: 159, Loss: 0.0139, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 160, Loss: 0.0082, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 161, Loss: 0.0090, Train: 1.0000, Val: 0.7560, Test: 0.7620
Epoch: 162, Loss: 0.0091, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 163, Loss: 0.0096, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 164, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 165, Loss: 0.0059, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 166, Loss: 0.0097, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 167, Loss: 0.0137, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 168, Loss: 0.0047, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 169, Loss: 0.0078, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 170, Loss: 0.0051, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 171, Loss: 0.0372, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 172, Loss: 0.0097, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 173, Loss: 0.0107, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 174, Loss: 0.0051, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 175, Loss: 0.0097, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 176, Loss: 0.0058, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 177, Loss: 0.0050, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 178, Loss: 0.0122, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 179, Loss: 0.0038, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 180, Loss: 0.0047, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 181, Loss: 0.0089, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 182, Loss: 0.0061, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 183, Loss: 0.0085, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 184, Loss: 0.0082, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 185, Loss: 0.0069, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 186, Loss: 0.0051, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 187, Loss: 0.0051, Train: 1.0000, Val: 0.7660, Test: 0.7660
Epoch: 188, Loss: 0.0093, Train: 1.0000, Val: 0.7660, Test: 0.7670
Epoch: 189, Loss: 0.0039, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 190, Loss: 0.0061, Train: 1.0000, Val: 0.7600, Test: 0.7670
Epoch: 191, Loss: 0.0049, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 192, Loss: 0.0057, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 193, Loss: 0.0076, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 194, Loss: 0.0238, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 195, Loss: 0.0059, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 196, Loss: 0.0044, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 197, Loss: 0.0045, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 198, Loss: 0.0081, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 199, Loss: 0.0045, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 200, Loss: 0.0067, Train: 1.0000, Val: 0.7520, Test: 0.7670
MAD:  0.9424
Best Test Accuracy: 0.7910, Val Accuracy: 0.7700, Train Accuracy: 1.0000
Training completed.
Seed:  9
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9904, Train: 0.2071, Val: 0.2380, Test: 0.1950
Epoch: 2, Loss: 1.9656, Train: 0.2286, Val: 0.2060, Test: 0.2080
Epoch: 3, Loss: 1.9086, Train: 0.3000, Val: 0.2100, Test: 0.2190
Epoch: 4, Loss: 1.9337, Train: 0.3286, Val: 0.2060, Test: 0.2250
Epoch: 5, Loss: 1.9589, Train: 0.3429, Val: 0.2220, Test: 0.2490
Epoch: 6, Loss: 1.8981, Train: 0.3929, Val: 0.2460, Test: 0.2570
Epoch: 7, Loss: 1.9089, Train: 0.4214, Val: 0.2580, Test: 0.2770
Epoch: 8, Loss: 1.8994, Train: 0.4571, Val: 0.2700, Test: 0.2840
Epoch: 9, Loss: 1.8991, Train: 0.4929, Val: 0.2960, Test: 0.3080
Epoch: 10, Loss: 1.8960, Train: 0.5357, Val: 0.3100, Test: 0.3360
Epoch: 11, Loss: 1.8570, Train: 0.6000, Val: 0.3820, Test: 0.3990
Epoch: 12, Loss: 1.8659, Train: 0.6786, Val: 0.4560, Test: 0.4620
Epoch: 13, Loss: 1.8206, Train: 0.7571, Val: 0.5480, Test: 0.5440
Epoch: 14, Loss: 1.7952, Train: 0.8000, Val: 0.5960, Test: 0.5970
Epoch: 15, Loss: 1.7795, Train: 0.8286, Val: 0.6400, Test: 0.6370
Epoch: 16, Loss: 1.7497, Train: 0.8357, Val: 0.6580, Test: 0.6480
Epoch: 17, Loss: 1.7026, Train: 0.8286, Val: 0.6560, Test: 0.6480
Epoch: 18, Loss: 1.6665, Train: 0.8000, Val: 0.6360, Test: 0.6280
Epoch: 19, Loss: 1.6527, Train: 0.7857, Val: 0.6280, Test: 0.6070
Epoch: 20, Loss: 1.6116, Train: 0.7857, Val: 0.6120, Test: 0.6040
Epoch: 21, Loss: 1.5796, Train: 0.8000, Val: 0.6040, Test: 0.5940
Epoch: 22, Loss: 1.4987, Train: 0.8000, Val: 0.5980, Test: 0.5870
Epoch: 23, Loss: 1.4512, Train: 0.8071, Val: 0.5900, Test: 0.5840
Epoch: 24, Loss: 1.4228, Train: 0.8000, Val: 0.5800, Test: 0.5840
Epoch: 25, Loss: 1.3723, Train: 0.8000, Val: 0.5880, Test: 0.5860
Epoch: 26, Loss: 1.3297, Train: 0.8214, Val: 0.5980, Test: 0.5980
Epoch: 27, Loss: 1.2451, Train: 0.8286, Val: 0.6000, Test: 0.5990
Epoch: 28, Loss: 1.1971, Train: 0.8357, Val: 0.6160, Test: 0.6150
Epoch: 29, Loss: 1.1760, Train: 0.8500, Val: 0.6420, Test: 0.6320
Epoch: 30, Loss: 1.1261, Train: 0.8643, Val: 0.6400, Test: 0.6450
Epoch: 31, Loss: 1.0736, Train: 0.8929, Val: 0.6480, Test: 0.6520
Epoch: 32, Loss: 0.9438, Train: 0.9071, Val: 0.6800, Test: 0.6750
Epoch: 33, Loss: 0.9268, Train: 0.9214, Val: 0.7100, Test: 0.7040
Epoch: 34, Loss: 0.8944, Train: 0.9286, Val: 0.7520, Test: 0.7460
Epoch: 35, Loss: 0.8479, Train: 0.9500, Val: 0.7660, Test: 0.7650
Epoch: 36, Loss: 0.7719, Train: 0.9500, Val: 0.7740, Test: 0.7750
Epoch: 37, Loss: 0.7253, Train: 0.9571, Val: 0.7840, Test: 0.7780
Epoch: 38, Loss: 0.6586, Train: 0.9643, Val: 0.7780, Test: 0.7750
Epoch: 39, Loss: 0.6228, Train: 0.9643, Val: 0.7740, Test: 0.7740
Epoch: 40, Loss: 0.5956, Train: 0.9643, Val: 0.7720, Test: 0.7720
Epoch: 41, Loss: 0.5539, Train: 0.9714, Val: 0.7760, Test: 0.7680
Epoch: 42, Loss: 0.5485, Train: 0.9786, Val: 0.7760, Test: 0.7740
Epoch: 43, Loss: 0.5173, Train: 0.9786, Val: 0.7860, Test: 0.7740
Epoch: 44, Loss: 0.4720, Train: 0.9786, Val: 0.7740, Test: 0.7730
Epoch: 45, Loss: 0.4501, Train: 0.9857, Val: 0.7680, Test: 0.7750
Epoch: 46, Loss: 0.4139, Train: 0.9857, Val: 0.7660, Test: 0.7700
Epoch: 47, Loss: 0.3820, Train: 0.9786, Val: 0.7500, Test: 0.7670
Epoch: 48, Loss: 0.3303, Train: 0.9857, Val: 0.7440, Test: 0.7620
Epoch: 49, Loss: 0.3561, Train: 0.9929, Val: 0.7500, Test: 0.7580
Epoch: 50, Loss: 0.2915, Train: 0.9929, Val: 0.7580, Test: 0.7580
Epoch: 51, Loss: 0.2776, Train: 1.0000, Val: 0.7500, Test: 0.7520
Epoch: 52, Loss: 0.2693, Train: 0.9857, Val: 0.7580, Test: 0.7480
Epoch: 53, Loss: 0.2313, Train: 0.9857, Val: 0.7640, Test: 0.7530
Epoch: 54, Loss: 0.2079, Train: 0.9857, Val: 0.7680, Test: 0.7570
Epoch: 55, Loss: 0.1938, Train: 0.9857, Val: 0.7740, Test: 0.7610
Epoch: 56, Loss: 0.1907, Train: 0.9857, Val: 0.7720, Test: 0.7660
Epoch: 57, Loss: 0.1833, Train: 0.9929, Val: 0.7800, Test: 0.7730
Epoch: 58, Loss: 0.1768, Train: 1.0000, Val: 0.7720, Test: 0.7770
Epoch: 59, Loss: 0.1427, Train: 1.0000, Val: 0.7720, Test: 0.7860
Epoch: 60, Loss: 0.1520, Train: 0.9929, Val: 0.7760, Test: 0.7820
Epoch: 61, Loss: 0.1297, Train: 0.9929, Val: 0.7740, Test: 0.7850
Epoch: 62, Loss: 0.1112, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 63, Loss: 0.0890, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 64, Loss: 0.1086, Train: 1.0000, Val: 0.7680, Test: 0.7700
Epoch: 65, Loss: 0.0806, Train: 0.9929, Val: 0.7720, Test: 0.7730
Epoch: 66, Loss: 0.0838, Train: 0.9929, Val: 0.7720, Test: 0.7720
Epoch: 67, Loss: 0.0917, Train: 0.9929, Val: 0.7760, Test: 0.7690
Epoch: 68, Loss: 0.0942, Train: 0.9929, Val: 0.7640, Test: 0.7680
Epoch: 69, Loss: 0.0832, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 70, Loss: 0.0509, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 71, Loss: 0.0560, Train: 0.9929, Val: 0.7500, Test: 0.7620
Epoch: 72, Loss: 0.0943, Train: 0.9929, Val: 0.7500, Test: 0.7620
Epoch: 73, Loss: 0.0406, Train: 0.9929, Val: 0.7460, Test: 0.7640
Epoch: 74, Loss: 0.0587, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 75, Loss: 0.0419, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 76, Loss: 0.0814, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 77, Loss: 0.0473, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 78, Loss: 0.0326, Train: 1.0000, Val: 0.7640, Test: 0.7690
Epoch: 79, Loss: 0.0622, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 80, Loss: 0.0737, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 81, Loss: 0.0359, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 82, Loss: 0.0357, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 83, Loss: 0.0232, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 84, Loss: 0.0779, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 85, Loss: 0.0529, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 86, Loss: 0.0352, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 87, Loss: 0.0293, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 88, Loss: 0.0336, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 89, Loss: 0.0265, Train: 0.9929, Val: 0.7480, Test: 0.7760
Epoch: 90, Loss: 0.0338, Train: 0.9929, Val: 0.7460, Test: 0.7770
Epoch: 91, Loss: 0.0359, Train: 1.0000, Val: 0.7340, Test: 0.7800
Epoch: 92, Loss: 0.0249, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 93, Loss: 0.0221, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 94, Loss: 0.0355, Train: 1.0000, Val: 0.7500, Test: 0.7500
Epoch: 95, Loss: 0.0460, Train: 1.0000, Val: 0.7360, Test: 0.7390
Epoch: 96, Loss: 0.0161, Train: 1.0000, Val: 0.7320, Test: 0.7330
Epoch: 97, Loss: 0.0228, Train: 1.0000, Val: 0.7220, Test: 0.7350
Epoch: 98, Loss: 0.0327, Train: 1.0000, Val: 0.7180, Test: 0.7340
Epoch: 99, Loss: 0.0286, Train: 1.0000, Val: 0.7200, Test: 0.7320
Epoch: 100, Loss: 0.0405, Train: 1.0000, Val: 0.7220, Test: 0.7340
Epoch: 101, Loss: 0.0336, Train: 1.0000, Val: 0.7260, Test: 0.7470
Epoch: 102, Loss: 0.0233, Train: 1.0000, Val: 0.7280, Test: 0.7520
Epoch: 103, Loss: 0.0243, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 104, Loss: 0.0156, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 105, Loss: 0.0160, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 106, Loss: 0.0327, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 107, Loss: 0.0215, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 108, Loss: 0.0232, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 109, Loss: 0.0197, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 110, Loss: 0.0258, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 111, Loss: 0.0285, Train: 1.0000, Val: 0.7740, Test: 0.7770
Epoch: 112, Loss: 0.0354, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 113, Loss: 0.0198, Train: 1.0000, Val: 0.7780, Test: 0.7880
Epoch: 114, Loss: 0.0451, Train: 1.0000, Val: 0.7720, Test: 0.7760
Epoch: 115, Loss: 0.0297, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 116, Loss: 0.0279, Train: 1.0000, Val: 0.7380, Test: 0.7420
Epoch: 117, Loss: 0.0193, Train: 1.0000, Val: 0.7320, Test: 0.7360
Epoch: 118, Loss: 0.0859, Train: 1.0000, Val: 0.7260, Test: 0.7440
Epoch: 119, Loss: 0.0137, Train: 1.0000, Val: 0.7320, Test: 0.7420
Epoch: 120, Loss: 0.0278, Train: 1.0000, Val: 0.7360, Test: 0.7420
Epoch: 121, Loss: 0.0129, Train: 1.0000, Val: 0.7440, Test: 0.7380
Epoch: 122, Loss: 0.0225, Train: 1.0000, Val: 0.7420, Test: 0.7350
Epoch: 123, Loss: 0.0211, Train: 1.0000, Val: 0.7420, Test: 0.7420
Epoch: 124, Loss: 0.0440, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 125, Loss: 0.0161, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 126, Loss: 0.0131, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 127, Loss: 0.0130, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 128, Loss: 0.0237, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 129, Loss: 0.0703, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 130, Loss: 0.0077, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 131, Loss: 0.0149, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 132, Loss: 0.0192, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 133, Loss: 0.0206, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 134, Loss: 0.0306, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 135, Loss: 0.0161, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 136, Loss: 0.0154, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 137, Loss: 0.0127, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 138, Loss: 0.0320, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 139, Loss: 0.0132, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 140, Loss: 0.0165, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 141, Loss: 0.0128, Train: 1.0000, Val: 0.7640, Test: 0.7640
Epoch: 142, Loss: 0.0110, Train: 1.0000, Val: 0.7620, Test: 0.7630
Epoch: 143, Loss: 0.0198, Train: 1.0000, Val: 0.7620, Test: 0.7640
Epoch: 144, Loss: 0.0171, Train: 1.0000, Val: 0.7600, Test: 0.7630
Epoch: 145, Loss: 0.0385, Train: 1.0000, Val: 0.7600, Test: 0.7630
Epoch: 146, Loss: 0.0128, Train: 1.0000, Val: 0.7620, Test: 0.7630
Epoch: 147, Loss: 0.0238, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 148, Loss: 0.0130, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 149, Loss: 0.0109, Train: 1.0000, Val: 0.7680, Test: 0.7700
Epoch: 150, Loss: 0.0101, Train: 1.0000, Val: 0.7700, Test: 0.7760
Epoch: 151, Loss: 0.0455, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 152, Loss: 0.0423, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 153, Loss: 0.0154, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 154, Loss: 0.0144, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 155, Loss: 0.0108, Train: 1.0000, Val: 0.7620, Test: 0.7600
Epoch: 156, Loss: 0.0108, Train: 1.0000, Val: 0.7620, Test: 0.7560
Epoch: 157, Loss: 0.0105, Train: 1.0000, Val: 0.7540, Test: 0.7510
Epoch: 158, Loss: 0.0089, Train: 1.0000, Val: 0.7480, Test: 0.7500
Epoch: 159, Loss: 0.0417, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 160, Loss: 0.0071, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 161, Loss: 0.0212, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 162, Loss: 0.0118, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 163, Loss: 0.0075, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 164, Loss: 0.0174, Train: 1.0000, Val: 0.7260, Test: 0.7570
Epoch: 165, Loss: 0.0220, Train: 1.0000, Val: 0.7260, Test: 0.7500
Epoch: 166, Loss: 0.0099, Train: 1.0000, Val: 0.7280, Test: 0.7480
Epoch: 167, Loss: 0.0380, Train: 1.0000, Val: 0.7320, Test: 0.7540
Epoch: 168, Loss: 0.0101, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 169, Loss: 0.0095, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 170, Loss: 0.0103, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 171, Loss: 0.0168, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 172, Loss: 0.0098, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 173, Loss: 0.0097, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 174, Loss: 0.0109, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 175, Loss: 0.0158, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 176, Loss: 0.0080, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 177, Loss: 0.0496, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 178, Loss: 0.0103, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 179, Loss: 0.0064, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 180, Loss: 0.0786, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 181, Loss: 0.0103, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 182, Loss: 0.0122, Train: 1.0000, Val: 0.7280, Test: 0.7540
Epoch: 183, Loss: 0.0647, Train: 1.0000, Val: 0.7340, Test: 0.7470
Epoch: 184, Loss: 0.0076, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 185, Loss: 0.0104, Train: 1.0000, Val: 0.7460, Test: 0.7450
Epoch: 186, Loss: 0.0064, Train: 1.0000, Val: 0.7440, Test: 0.7410
Epoch: 187, Loss: 0.0091, Train: 1.0000, Val: 0.7420, Test: 0.7370
Epoch: 188, Loss: 0.0138, Train: 1.0000, Val: 0.7380, Test: 0.7410
Epoch: 189, Loss: 0.0109, Train: 1.0000, Val: 0.7360, Test: 0.7380
Epoch: 190, Loss: 0.0096, Train: 1.0000, Val: 0.7380, Test: 0.7370
Epoch: 191, Loss: 0.0067, Train: 1.0000, Val: 0.7360, Test: 0.7390
Epoch: 192, Loss: 0.0068, Train: 1.0000, Val: 0.7360, Test: 0.7360
Epoch: 193, Loss: 0.0086, Train: 1.0000, Val: 0.7320, Test: 0.7350
Epoch: 194, Loss: 0.0040, Train: 1.0000, Val: 0.7340, Test: 0.7350
Epoch: 195, Loss: 0.0106, Train: 1.0000, Val: 0.7340, Test: 0.7360
Epoch: 196, Loss: 0.0080, Train: 1.0000, Val: 0.7380, Test: 0.7420
Epoch: 197, Loss: 0.0116, Train: 1.0000, Val: 0.7400, Test: 0.7440
Epoch: 198, Loss: 0.0054, Train: 1.0000, Val: 0.7400, Test: 0.7470
