Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0081, Train: 0.1571, Val: 0.2240, Test: 0.2280
Epoch: 109, Loss: 0.0100, Train: 1.0000, Val: 0.7620, Test: 0.7920
Epoch: 110, Loss: 0.0093, Train: 1.0000, Val: 0.7640, Test: 0.7870
Epoch: 111, Loss: 0.0124, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 112, Loss: 0.0078, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 113, Loss: 0.0085, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 114, Loss: 0.0090, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 115, Loss: 0.0076, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 116, Loss: 0.0111, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 117, Loss: 0.0099, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 118, Loss: 0.0112, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 119, Loss: 0.0198, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 120, Loss: 0.0102, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 121, Loss: 0.0067, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 122, Loss: 0.0072, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 123, Loss: 0.0097, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 124, Loss: 0.0050, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 125, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 126, Loss: 0.0074, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 127, Loss: 0.0068, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 128, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 129, Loss: 0.0095, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 130, Loss: 0.0052, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 131, Loss: 0.0070, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 132, Loss: 0.0086, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 133, Loss: 0.0088, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 134, Loss: 0.0052, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 135, Loss: 0.0052, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 136, Loss: 0.0114, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 137, Loss: 0.0129, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 138, Loss: 0.0072, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 139, Loss: 0.0157, Train: 1.0000, Val: 0.7620, Test: 0.7900
Epoch: 140, Loss: 0.0076, Train: 1.0000, Val: 0.7640, Test: 0.7900
Epoch: 141, Loss: 0.0067, Train: 1.0000, Val: 0.7660, Test: 0.7890
Epoch: 142, Loss: 0.0073, Train: 1.0000, Val: 0.7660, Test: 0.7890
Epoch: 143, Loss: 0.0068, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 144, Loss: 0.0070, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 145, Loss: 0.0090, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 146, Loss: 0.0096, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 147, Loss: 0.0051, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 148, Loss: 0.0053, Train: 1.0000, Val: 0.7600, Test: 0.7850
Epoch: 149, Loss: 0.0074, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 150, Loss: 0.0061, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 151, Loss: 0.0036, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 152, Loss: 0.0023, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 153, Loss: 0.0063, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 154, Loss: 0.0090, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 155, Loss: 0.0047, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 156, Loss: 0.0136, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 157, Loss: 0.0056, Train: 1.0000, Val: 0.7540, Test: 0.7840
Epoch: 158, Loss: 0.0037, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 159, Loss: 0.0075, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 160, Loss: 0.0060, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 161, Loss: 0.0065, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 162, Loss: 0.0039, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 163, Loss: 0.0036, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 164, Loss: 0.0086, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 165, Loss: 0.0044, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 166, Loss: 0.0129, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 167, Loss: 0.0068, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 168, Loss: 0.0051, Train: 1.0000, Val: 0.7460, Test: 0.7790
Epoch: 169, Loss: 0.0101, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 170, Loss: 0.0106, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 171, Loss: 0.0324, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 172, Loss: 0.0063, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 173, Loss: 0.0046, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 174, Loss: 0.0129, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 175, Loss: 0.0390, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 176, Loss: 0.0089, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 177, Loss: 0.0093, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 178, Loss: 0.0111, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 179, Loss: 0.0062, Train: 1.0000, Val: 0.7320, Test: 0.7640
Epoch: 180, Loss: 0.0110, Train: 1.0000, Val: 0.7440, Test: 0.7490
Epoch: 181, Loss: 0.0173, Train: 1.0000, Val: 0.7440, Test: 0.7450
Epoch: 182, Loss: 0.0959, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 183, Loss: 0.0099, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 184, Loss: 0.0049, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 185, Loss: 0.0680, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 186, Loss: 0.0095, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 187, Loss: 0.0078, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 188, Loss: 0.0088, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 189, Loss: 0.0066, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 190, Loss: 0.0096, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 191, Loss: 0.0068, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 192, Loss: 0.0071, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 193, Loss: 0.0055, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 194, Loss: 0.0075, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 195, Loss: 0.0152, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 196, Loss: 0.0032, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 197, Loss: 0.0053, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 198, Loss: 0.0093, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 199, Loss: 0.0054, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 200, Loss: 0.0088, Train: 1.0000, Val: 0.7420, Test: 0.7550
MAD:  0.9456
Best Test Accuracy: 0.8090, Val Accuracy: 0.7840, Train Accuracy: 1.0000
Training completed.
Seed:  9
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9586, Train: 0.1786, Val: 0.2740, Test: 0.2740
Epoch: 2, Loss: 1.9720, Train: 0.2571, Val: 0.3380, Test: 0.3160
Epoch: 3, Loss: 1.9344, Train: 0.4357, Val: 0.3560, Test: 0.3840
Epoch: 4, Loss: 1.8977, Train: 0.5429, Val: 0.3380, Test: 0.3500
Epoch: 5, Loss: 1.8868, Train: 0.5500, Val: 0.3540, Test: 0.3620
Epoch: 6, Loss: 1.8399, Train: 0.5786, Val: 0.3720, Test: 0.3840
Epoch: 7, Loss: 1.8167, Train: 0.6571, Val: 0.4480, Test: 0.4440
Epoch: 8, Loss: 1.8113, Train: 0.7429, Val: 0.5340, Test: 0.5350
Epoch: 9, Loss: 1.8059, Train: 0.7929, Val: 0.5840, Test: 0.5880
Epoch: 10, Loss: 1.7564, Train: 0.8000, Val: 0.6260, Test: 0.6410
Epoch: 11, Loss: 1.7260, Train: 0.8214, Val: 0.6560, Test: 0.6610
Epoch: 12, Loss: 1.6259, Train: 0.8286, Val: 0.6960, Test: 0.6980
Epoch: 13, Loss: 1.6084, Train: 0.8500, Val: 0.7160, Test: 0.7210
Epoch: 14, Loss: 1.5823, Train: 0.8643, Val: 0.7240, Test: 0.7360
Epoch: 15, Loss: 1.4630, Train: 0.8857, Val: 0.7300, Test: 0.7300
Epoch: 16, Loss: 1.4614, Train: 0.9000, Val: 0.7400, Test: 0.7450
Epoch: 17, Loss: 1.4088, Train: 0.9286, Val: 0.7240, Test: 0.7460
Epoch: 18, Loss: 1.3542, Train: 0.9357, Val: 0.7420, Test: 0.7490
Epoch: 19, Loss: 1.3027, Train: 0.9429, Val: 0.7440, Test: 0.7500
Epoch: 20, Loss: 1.2420, Train: 0.9429, Val: 0.7560, Test: 0.7450
Epoch: 21, Loss: 1.1861, Train: 0.9500, Val: 0.7620, Test: 0.7450
Epoch: 22, Loss: 1.1164, Train: 0.9500, Val: 0.7620, Test: 0.7410
Epoch: 23, Loss: 1.0374, Train: 0.9500, Val: 0.7600, Test: 0.7460
Epoch: 24, Loss: 1.0059, Train: 0.9571, Val: 0.7660, Test: 0.7600
Epoch: 25, Loss: 0.9344, Train: 0.9571, Val: 0.7640, Test: 0.7730
Epoch: 26, Loss: 0.8702, Train: 0.9643, Val: 0.7620, Test: 0.7810
Epoch: 27, Loss: 0.8476, Train: 0.9643, Val: 0.7660, Test: 0.7840
Epoch: 28, Loss: 0.7595, Train: 0.9643, Val: 0.7680, Test: 0.7820
Epoch: 29, Loss: 0.6545, Train: 0.9714, Val: 0.7740, Test: 0.7870
Epoch: 30, Loss: 0.6809, Train: 0.9714, Val: 0.7740, Test: 0.7900
Epoch: 31, Loss: 0.5922, Train: 0.9714, Val: 0.7720, Test: 0.7910
Epoch: 32, Loss: 0.5333, Train: 0.9714, Val: 0.7680, Test: 0.7930
Epoch: 33, Loss: 0.5068, Train: 0.9714, Val: 0.7720, Test: 0.7920
Epoch: 34, Loss: 0.4984, Train: 0.9786, Val: 0.7820, Test: 0.7970
Epoch: 35, Loss: 0.4649, Train: 1.0000, Val: 0.7880, Test: 0.7960
Epoch: 36, Loss: 0.3593, Train: 1.0000, Val: 0.8000, Test: 0.7980
Epoch: 37, Loss: 0.3952, Train: 1.0000, Val: 0.7960, Test: 0.7950
Epoch: 38, Loss: 0.3562, Train: 1.0000, Val: 0.7960, Test: 0.7950
Epoch: 39, Loss: 0.2955, Train: 1.0000, Val: 0.7900, Test: 0.7910
Epoch: 40, Loss: 0.3008, Train: 1.0000, Val: 0.7820, Test: 0.7920
Epoch: 41, Loss: 0.2461, Train: 1.0000, Val: 0.7820, Test: 0.7940
Epoch: 42, Loss: 0.2045, Train: 1.0000, Val: 0.7800, Test: 0.7990
Epoch: 43, Loss: 0.1838, Train: 1.0000, Val: 0.7820, Test: 0.7880
Epoch: 44, Loss: 0.2093, Train: 1.0000, Val: 0.7780, Test: 0.7890
Epoch: 45, Loss: 0.1654, Train: 1.0000, Val: 0.7680, Test: 0.7920
Epoch: 46, Loss: 0.1531, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 47, Loss: 0.1486, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 48, Loss: 0.1345, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 49, Loss: 0.1492, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 50, Loss: 0.1094, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 51, Loss: 0.1009, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 52, Loss: 0.0926, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 53, Loss: 0.0789, Train: 1.0000, Val: 0.7760, Test: 0.7820
Epoch: 54, Loss: 0.0787, Train: 1.0000, Val: 0.7760, Test: 0.7930
Epoch: 55, Loss: 0.0841, Train: 1.0000, Val: 0.7820, Test: 0.7890
Epoch: 56, Loss: 0.0762, Train: 1.0000, Val: 0.7820, Test: 0.7890
Epoch: 57, Loss: 0.0507, Train: 1.0000, Val: 0.7780, Test: 0.7900
Epoch: 58, Loss: 0.0473, Train: 1.0000, Val: 0.7800, Test: 0.7940
Epoch: 59, Loss: 0.0645, Train: 1.0000, Val: 0.7780, Test: 0.7870
Epoch: 60, Loss: 0.0568, Train: 1.0000, Val: 0.7680, Test: 0.7880
Epoch: 61, Loss: 0.0505, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 62, Loss: 0.0406, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 63, Loss: 0.0351, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 64, Loss: 0.0443, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 65, Loss: 0.0345, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 66, Loss: 0.0263, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 67, Loss: 0.0296, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 68, Loss: 0.0275, Train: 1.0000, Val: 0.7720, Test: 0.7760
Epoch: 69, Loss: 0.0276, Train: 1.0000, Val: 0.7700, Test: 0.7760
Epoch: 70, Loss: 0.0175, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 71, Loss: 0.0230, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 72, Loss: 0.0359, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 73, Loss: 0.0380, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 74, Loss: 0.0237, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 75, Loss: 0.0190, Train: 1.0000, Val: 0.7660, Test: 0.7830
Epoch: 76, Loss: 0.0228, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 77, Loss: 0.0273, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 78, Loss: 0.0165, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 79, Loss: 0.0206, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 80, Loss: 0.0213, Train: 1.0000, Val: 0.7700, Test: 0.7880
Epoch: 81, Loss: 0.0159, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 82, Loss: 0.0258, Train: 1.0000, Val: 0.7740, Test: 0.7880
Epoch: 83, Loss: 0.0170, Train: 1.0000, Val: 0.7680, Test: 0.7930
Epoch: 84, Loss: 0.0182, Train: 1.0000, Val: 0.7760, Test: 0.7970
Epoch: 85, Loss: 0.0109, Train: 1.0000, Val: 0.7720, Test: 0.7950
Epoch: 86, Loss: 0.0131, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 87, Loss: 0.0158, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 88, Loss: 0.0222, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 89, Loss: 0.0137, Train: 1.0000, Val: 0.7740, Test: 0.7870
Epoch: 90, Loss: 0.0135, Train: 1.0000, Val: 0.7760, Test: 0.7900
Epoch: 91, Loss: 0.0229, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 92, Loss: 0.0121, Train: 1.0000, Val: 0.7740, Test: 0.7870
Epoch: 93, Loss: 0.0209, Train: 1.0000, Val: 0.7720, Test: 0.7860
Epoch: 94, Loss: 0.0148, Train: 1.0000, Val: 0.7720, Test: 0.7860
Epoch: 95, Loss: 0.0179, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 96, Loss: 0.0186, Train: 1.0000, Val: 0.7640, Test: 0.7920
Epoch: 97, Loss: 0.0165, Train: 1.0000, Val: 0.7660, Test: 0.7910
Epoch: 98, Loss: 0.0206, Train: 1.0000, Val: 0.7660, Test: 0.7890
Epoch: 99, Loss: 0.0185, Train: 1.0000, Val: 0.7740, Test: 0.7920
Epoch: 100, Loss: 0.0158, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 101, Loss: 0.0111, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 102, Loss: 0.0077, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 103, Loss: 0.0107, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 104, Loss: 0.0114, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 105, Loss: 0.0124, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 106, Loss: 0.0181, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 107, Loss: 0.0108, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 108, Loss: 0.0088, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 109, Loss: 0.0123, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 110, Loss: 0.0060, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 111, Loss: 0.0115, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 112, Loss: 0.0210, Train: 1.0000, Val: 0.7640, Test: 0.7880
Epoch: 113, Loss: 0.0133, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 114, Loss: 0.0152, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 115, Loss: 0.0127, Train: 1.0000, Val: 0.7700, Test: 0.7810
Epoch: 116, Loss: 0.0138, Train: 1.0000, Val: 0.7680, Test: 0.7820
Epoch: 117, Loss: 0.0120, Train: 1.0000, Val: 0.7700, Test: 0.7800
Epoch: 118, Loss: 0.0102, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 119, Loss: 0.0130, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 120, Loss: 0.0079, Train: 1.0000, Val: 0.7780, Test: 0.7920
Epoch: 121, Loss: 0.0093, Train: 1.0000, Val: 0.7780, Test: 0.7920
Epoch: 122, Loss: 0.0093, Train: 1.0000, Val: 0.7800, Test: 0.7910
Epoch: 123, Loss: 0.0095, Train: 1.0000, Val: 0.7800, Test: 0.7900
Epoch: 124, Loss: 0.0148, Train: 1.0000, Val: 0.7800, Test: 0.7900
Epoch: 125, Loss: 0.0122, Train: 1.0000, Val: 0.7740, Test: 0.7880
Epoch: 126, Loss: 0.0107, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 127, Loss: 0.0159, Train: 1.0000, Val: 0.7620, Test: 0.7880
Epoch: 128, Loss: 0.0087, Train: 1.0000, Val: 0.7660, Test: 0.7830
Epoch: 129, Loss: 0.0093, Train: 1.0000, Val: 0.7700, Test: 0.7810
Epoch: 130, Loss: 0.0079, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 131, Loss: 0.0063, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 132, Loss: 0.0209, Train: 1.0000, Val: 0.7680, Test: 0.7740
Epoch: 133, Loss: 0.0107, Train: 1.0000, Val: 0.7720, Test: 0.7740
Epoch: 134, Loss: 0.0061, Train: 1.0000, Val: 0.7700, Test: 0.7760
Epoch: 135, Loss: 0.0127, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 136, Loss: 0.0051, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 137, Loss: 0.0166, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 138, Loss: 0.0091, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 139, Loss: 0.0174, Train: 1.0000, Val: 0.7680, Test: 0.7820
Epoch: 140, Loss: 0.0084, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 141, Loss: 0.0085, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 142, Loss: 0.0076, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 143, Loss: 0.0108, Train: 1.0000, Val: 0.7700, Test: 0.7760
Epoch: 144, Loss: 0.0070, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 145, Loss: 0.0086, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 146, Loss: 0.0377, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 147, Loss: 0.0104, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 148, Loss: 0.0050, Train: 1.0000, Val: 0.7700, Test: 0.7620
Epoch: 149, Loss: 0.0059, Train: 1.0000, Val: 0.7600, Test: 0.7570
Epoch: 150, Loss: 0.0237, Train: 1.0000, Val: 0.7640, Test: 0.7650
Epoch: 151, Loss: 0.0092, Train: 1.0000, Val: 0.7660, Test: 0.7710
Epoch: 152, Loss: 0.0070, Train: 1.0000, Val: 0.7700, Test: 0.7680
Epoch: 153, Loss: 0.0091, Train: 1.0000, Val: 0.7740, Test: 0.7650
Epoch: 154, Loss: 0.0076, Train: 1.0000, Val: 0.7740, Test: 0.7740
Epoch: 155, Loss: 0.0055, Train: 1.0000, Val: 0.7760, Test: 0.7750
Epoch: 156, Loss: 0.0099, Train: 1.0000, Val: 0.7740, Test: 0.7740
Epoch: 157, Loss: 0.0192, Train: 1.0000, Val: 0.7680, Test: 0.7630
Epoch: 158, Loss: 0.0169, Train: 1.0000, Val: 0.7560, Test: 0.7600
Epoch: 159, Loss: 0.0091, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 160, Loss: 0.0184, Train: 1.0000, Val: 0.7260, Test: 0.7450
Epoch: 161, Loss: 0.0097, Train: 1.0000, Val: 0.7320, Test: 0.7420
Epoch: 162, Loss: 0.0106, Train: 1.0000, Val: 0.7200, Test: 0.7380
Epoch: 163, Loss: 0.0098, Train: 1.0000, Val: 0.7220, Test: 0.7390
Epoch: 164, Loss: 0.0062, Train: 1.0000, Val: 0.7160, Test: 0.7360
Epoch: 165, Loss: 0.0188, Train: 1.0000, Val: 0.7140, Test: 0.7350
Epoch: 166, Loss: 0.0077, Train: 1.0000, Val: 0.7180, Test: 0.7320
Epoch: 167, Loss: 0.0161, Train: 1.0000, Val: 0.7200, Test: 0.7290
Epoch: 168, Loss: 0.0062, Train: 1.0000, Val: 0.7260, Test: 0.7340
Epoch: 169, Loss: 0.0100, Train: 1.0000, Val: 0.7340, Test: 0.7370
Epoch: 170, Loss: 0.0053, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 171, Loss: 0.0069, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 172, Loss: 0.0062, Train: 1.0000, Val: 0.7440, Test: 0.7430
Epoch: 173, Loss: 0.0098, Train: 1.0000, Val: 0.7460, Test: 0.7460
Epoch: 174, Loss: 0.0075, Train: 1.0000, Val: 0.7440, Test: 0.7460
Epoch: 175, Loss: 0.0081, Train: 1.0000, Val: 0.7520, Test: 0.7510
Epoch: 176, Loss: 0.0084, Train: 1.0000, Val: 0.7500, Test: 0.7520
Epoch: 177, Loss: 0.0041, Train: 1.0000, Val: 0.7500, Test: 0.7570
Epoch: 178, Loss: 0.0099, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 179, Loss: 0.0083, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 180, Loss: 0.0065, Train: 1.0000, Val: 0.7580, Test: 0.7600
Epoch: 181, Loss: 0.0107, Train: 1.0000, Val: 0.7600, Test: 0.7640
Epoch: 182, Loss: 0.0121, Train: 1.0000, Val: 0.7620, Test: 0.7630
Epoch: 183, Loss: 0.0069, Train: 1.0000, Val: 0.7680, Test: 0.7660
Epoch: 184, Loss: 0.0053, Train: 1.0000, Val: 0.7660, Test: 0.7660
Epoch: 185, Loss: 0.0081, Train: 1.0000, Val: 0.7660, Test: 0.7610
Epoch: 186, Loss: 0.0051, Train: 1.0000, Val: 0.7660, Test: 0.7570
Epoch: 187, Loss: 0.0050, Train: 1.0000, Val: 0.7600, Test: 0.7540
Epoch: 188, Loss: 0.0102, Train: 1.0000, Val: 0.7480, Test: 0.7520
Epoch: 189, Loss: 0.0066, Train: 1.0000, Val: 0.7520, Test: 0.7490
Epoch: 190, Loss: 0.0136, Train: 1.0000, Val: 0.7360, Test: 0.7420
Epoch: 191, Loss: 0.0109, Train: 1.0000, Val: 0.7420, Test: 0.7290
Epoch: 192, Loss: 0.0037, Train: 1.0000, Val: 0.7400, Test: 0.7250
Epoch: 193, Loss: 0.0056, Train: 1.0000, Val: 0.7360, Test: 0.7190
Epoch: 194, Loss: 0.0054, Train: 1.0000, Val: 0.7340, Test: 0.7110
Epoch: 195, Loss: 0.0126, Train: 1.0000, Val: 0.7240, Test: 0.7140
Epoch: 196, Loss: 0.0055, Train: 1.0000, Val: 0.7160, Test: 0.7200
Epoch: 197, Loss: 0.0052, Train: 1.0000, Val: 0.7160, Test: 0.7230
Epoch: 198, Loss: 0.0055, Train: 1.0000, Val: 0.7080, Test: 0.7280
