Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9911, Train: 0.1429, Val: 0.3000, Test: 0.3090
Epoch: 103, Loss: 0.0049, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 104, Loss: 0.0372, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 105, Loss: 0.0276, Train: 1.0000, Val: 0.7440, Test: 0.7530
Epoch: 106, Loss: 0.0090, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 107, Loss: 0.0262, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 108, Loss: 0.0136, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 109, Loss: 0.0099, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 110, Loss: 0.0048, Train: 1.0000, Val: 0.7540, Test: 0.7560
Epoch: 111, Loss: 0.0146, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 112, Loss: 0.0102, Train: 1.0000, Val: 0.7600, Test: 0.7630
Epoch: 113, Loss: 0.0134, Train: 1.0000, Val: 0.7620, Test: 0.7630
Epoch: 114, Loss: 0.0131, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 115, Loss: 0.0065, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 116, Loss: 0.0099, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 117, Loss: 0.0070, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 118, Loss: 0.0096, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 119, Loss: 0.0106, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 120, Loss: 0.0080, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 121, Loss: 0.0229, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 122, Loss: 0.0445, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 123, Loss: 0.0064, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 124, Loss: 0.0176, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 125, Loss: 0.0106, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 126, Loss: 0.0070, Train: 1.0000, Val: 0.7480, Test: 0.7880
Epoch: 127, Loss: 0.0073, Train: 1.0000, Val: 0.7480, Test: 0.7880
Epoch: 128, Loss: 0.0255, Train: 1.0000, Val: 0.7440, Test: 0.7870
Epoch: 129, Loss: 0.0597, Train: 1.0000, Val: 0.7420, Test: 0.7790
Epoch: 130, Loss: 0.0142, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 131, Loss: 0.0076, Train: 1.0000, Val: 0.7240, Test: 0.7470
Epoch: 132, Loss: 0.0104, Train: 1.0000, Val: 0.7100, Test: 0.7380
Epoch: 133, Loss: 0.0053, Train: 1.0000, Val: 0.7120, Test: 0.7310
Epoch: 134, Loss: 0.0304, Train: 1.0000, Val: 0.7100, Test: 0.7380
Epoch: 135, Loss: 0.0466, Train: 1.0000, Val: 0.7220, Test: 0.7480
Epoch: 136, Loss: 0.0040, Train: 1.0000, Val: 0.7260, Test: 0.7540
Epoch: 137, Loss: 0.0062, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 138, Loss: 0.0050, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 139, Loss: 0.0075, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 140, Loss: 0.0059, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 141, Loss: 0.0172, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 142, Loss: 0.0062, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 143, Loss: 0.0253, Train: 1.0000, Val: 0.7380, Test: 0.7560
Epoch: 144, Loss: 0.0064, Train: 1.0000, Val: 0.7240, Test: 0.7510
Epoch: 145, Loss: 0.0065, Train: 1.0000, Val: 0.7220, Test: 0.7460
Epoch: 146, Loss: 0.0096, Train: 1.0000, Val: 0.7280, Test: 0.7440
Epoch: 147, Loss: 0.0085, Train: 1.0000, Val: 0.7260, Test: 0.7480
Epoch: 148, Loss: 0.0083, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 149, Loss: 0.0073, Train: 1.0000, Val: 0.7240, Test: 0.7480
Epoch: 150, Loss: 0.0200, Train: 1.0000, Val: 0.7240, Test: 0.7500
Epoch: 151, Loss: 0.0059, Train: 1.0000, Val: 0.7260, Test: 0.7560
Epoch: 152, Loss: 0.0059, Train: 1.0000, Val: 0.7240, Test: 0.7560
Epoch: 153, Loss: 0.0048, Train: 1.0000, Val: 0.7240, Test: 0.7590
Epoch: 154, Loss: 0.0174, Train: 1.0000, Val: 0.7340, Test: 0.7630
Epoch: 155, Loss: 0.0150, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 156, Loss: 0.0058, Train: 1.0000, Val: 0.7360, Test: 0.7740
Epoch: 157, Loss: 0.0040, Train: 1.0000, Val: 0.7280, Test: 0.7730
Epoch: 158, Loss: 0.0093, Train: 1.0000, Val: 0.7280, Test: 0.7750
Epoch: 159, Loss: 0.0095, Train: 1.0000, Val: 0.7320, Test: 0.7750
Epoch: 160, Loss: 0.0089, Train: 1.0000, Val: 0.7360, Test: 0.7740
Epoch: 161, Loss: 0.0240, Train: 1.0000, Val: 0.7460, Test: 0.7810
Epoch: 162, Loss: 0.0089, Train: 1.0000, Val: 0.7540, Test: 0.7840
Epoch: 163, Loss: 0.0055, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 164, Loss: 0.0057, Train: 1.0000, Val: 0.7740, Test: 0.7750
Epoch: 165, Loss: 0.0040, Train: 1.0000, Val: 0.7700, Test: 0.7720
Epoch: 166, Loss: 0.0052, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 167, Loss: 0.0047, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 168, Loss: 0.0083, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 169, Loss: 0.0065, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 170, Loss: 0.0067, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 171, Loss: 0.0077, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 172, Loss: 0.0104, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 173, Loss: 0.0297, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 174, Loss: 0.0292, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 175, Loss: 0.0094, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 176, Loss: 0.0118, Train: 1.0000, Val: 0.7340, Test: 0.7550
Epoch: 177, Loss: 0.0075, Train: 1.0000, Val: 0.7140, Test: 0.7480
Epoch: 178, Loss: 0.0092, Train: 0.9929, Val: 0.6940, Test: 0.7440
Epoch: 179, Loss: 0.0698, Train: 1.0000, Val: 0.7100, Test: 0.7500
Epoch: 180, Loss: 0.0236, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 181, Loss: 0.0059, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 182, Loss: 0.0042, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 183, Loss: 0.0063, Train: 1.0000, Val: 0.7420, Test: 0.7460
Epoch: 184, Loss: 0.0051, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 185, Loss: 0.0071, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 186, Loss: 0.0056, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 187, Loss: 0.0135, Train: 1.0000, Val: 0.7440, Test: 0.7530
Epoch: 188, Loss: 0.0040, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 189, Loss: 0.0246, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 190, Loss: 0.0103, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 191, Loss: 0.0046, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 192, Loss: 0.0097, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 193, Loss: 0.0063, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 194, Loss: 0.0037, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 195, Loss: 0.0041, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 196, Loss: 0.0057, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 197, Loss: 0.0040, Train: 1.0000, Val: 0.7420, Test: 0.7530
Epoch: 198, Loss: 0.0062, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 199, Loss: 0.0059, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 200, Loss: 0.0059, Train: 1.0000, Val: 0.7340, Test: 0.7500
MAD:  0.9351
Best Test Accuracy: 0.7950, Val Accuracy: 0.7660, Train Accuracy: 1.0000
Training completed.
Seed:  9
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9774, Train: 0.1643, Val: 0.3220, Test: 0.3010
Epoch: 2, Loss: 1.9844, Train: 0.2000, Val: 0.2760, Test: 0.2770
Epoch: 3, Loss: 1.9413, Train: 0.3000, Val: 0.3320, Test: 0.3420
Epoch: 4, Loss: 1.9326, Train: 0.5071, Val: 0.4280, Test: 0.4340
Epoch: 5, Loss: 1.9234, Train: 0.5857, Val: 0.4580, Test: 0.5000
Epoch: 6, Loss: 1.9070, Train: 0.6500, Val: 0.5120, Test: 0.5490
Epoch: 7, Loss: 1.8815, Train: 0.6786, Val: 0.5600, Test: 0.6090
Epoch: 8, Loss: 1.8501, Train: 0.6857, Val: 0.5940, Test: 0.6340
Epoch: 9, Loss: 1.8462, Train: 0.7214, Val: 0.6180, Test: 0.6520
Epoch: 10, Loss: 1.8153, Train: 0.7214, Val: 0.6200, Test: 0.6620
Epoch: 11, Loss: 1.7791, Train: 0.7571, Val: 0.6340, Test: 0.6690
Epoch: 12, Loss: 1.7652, Train: 0.7571, Val: 0.6440, Test: 0.6770
Epoch: 13, Loss: 1.7112, Train: 0.7643, Val: 0.6440, Test: 0.6880
Epoch: 14, Loss: 1.6652, Train: 0.7714, Val: 0.6560, Test: 0.7060
Epoch: 15, Loss: 1.6357, Train: 0.7857, Val: 0.6600, Test: 0.7270
Epoch: 16, Loss: 1.6039, Train: 0.7929, Val: 0.6520, Test: 0.7200
Epoch: 17, Loss: 1.5380, Train: 0.7929, Val: 0.6580, Test: 0.7030
Epoch: 18, Loss: 1.4836, Train: 0.8000, Val: 0.6480, Test: 0.6780
Epoch: 19, Loss: 1.4314, Train: 0.7714, Val: 0.6340, Test: 0.6630
Epoch: 20, Loss: 1.4063, Train: 0.7786, Val: 0.6260, Test: 0.6490
Epoch: 21, Loss: 1.3367, Train: 0.8429, Val: 0.6260, Test: 0.6580
Epoch: 22, Loss: 1.2634, Train: 0.8500, Val: 0.6260, Test: 0.6610
Epoch: 23, Loss: 1.2573, Train: 0.8500, Val: 0.6400, Test: 0.6750
Epoch: 24, Loss: 1.1113, Train: 0.8500, Val: 0.6540, Test: 0.6950
Epoch: 25, Loss: 1.0818, Train: 0.8714, Val: 0.6940, Test: 0.7250
Epoch: 26, Loss: 0.9921, Train: 0.9071, Val: 0.7360, Test: 0.7340
Epoch: 27, Loss: 0.9513, Train: 0.9429, Val: 0.7540, Test: 0.7580
Epoch: 28, Loss: 0.8776, Train: 0.9500, Val: 0.7580, Test: 0.7690
Epoch: 29, Loss: 0.8357, Train: 0.9500, Val: 0.7740, Test: 0.7760
Epoch: 30, Loss: 0.7700, Train: 0.9429, Val: 0.7620, Test: 0.7790
Epoch: 31, Loss: 0.7010, Train: 0.9571, Val: 0.7580, Test: 0.7830
Epoch: 32, Loss: 0.6047, Train: 0.9643, Val: 0.7680, Test: 0.7810
Epoch: 33, Loss: 0.5753, Train: 0.9643, Val: 0.7800, Test: 0.7910
Epoch: 34, Loss: 0.5490, Train: 0.9643, Val: 0.7860, Test: 0.7890
Epoch: 35, Loss: 0.4794, Train: 0.9786, Val: 0.7820, Test: 0.7800
Epoch: 36, Loss: 0.4942, Train: 0.9786, Val: 0.7820, Test: 0.7750
Epoch: 37, Loss: 0.4270, Train: 0.9929, Val: 0.7860, Test: 0.7800
Epoch: 38, Loss: 0.3849, Train: 0.9929, Val: 0.7860, Test: 0.7850
Epoch: 39, Loss: 0.3650, Train: 0.9929, Val: 0.7740, Test: 0.7840
Epoch: 40, Loss: 0.3184, Train: 0.9929, Val: 0.7760, Test: 0.7840
Epoch: 41, Loss: 0.2926, Train: 0.9929, Val: 0.7760, Test: 0.7840
Epoch: 42, Loss: 0.2425, Train: 0.9929, Val: 0.7860, Test: 0.7830
Epoch: 43, Loss: 0.2499, Train: 0.9929, Val: 0.7900, Test: 0.7770
Epoch: 44, Loss: 0.2320, Train: 0.9857, Val: 0.7660, Test: 0.7690
Epoch: 45, Loss: 0.1922, Train: 0.9857, Val: 0.7740, Test: 0.7730
Epoch: 46, Loss: 0.1774, Train: 0.9929, Val: 0.7880, Test: 0.7800
Epoch: 47, Loss: 0.1652, Train: 0.9929, Val: 0.7980, Test: 0.7910
Epoch: 48, Loss: 0.1565, Train: 0.9929, Val: 0.7800, Test: 0.7890
Epoch: 49, Loss: 0.1508, Train: 0.9929, Val: 0.7760, Test: 0.7880
Epoch: 50, Loss: 0.1293, Train: 1.0000, Val: 0.7780, Test: 0.7860
Epoch: 51, Loss: 0.1354, Train: 1.0000, Val: 0.7780, Test: 0.7790
Epoch: 52, Loss: 0.0991, Train: 1.0000, Val: 0.7720, Test: 0.7760
Epoch: 53, Loss: 0.0826, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 54, Loss: 0.0917, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 55, Loss: 0.0862, Train: 1.0000, Val: 0.7700, Test: 0.7760
Epoch: 56, Loss: 0.0724, Train: 1.0000, Val: 0.7740, Test: 0.7860
Epoch: 57, Loss: 0.0859, Train: 1.0000, Val: 0.7640, Test: 0.7870
Epoch: 58, Loss: 0.0572, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 59, Loss: 0.0519, Train: 1.0000, Val: 0.7680, Test: 0.7750
Epoch: 60, Loss: 0.0682, Train: 1.0000, Val: 0.7640, Test: 0.7630
Epoch: 61, Loss: 0.0757, Train: 1.0000, Val: 0.7720, Test: 0.7720
Epoch: 62, Loss: 0.0517, Train: 1.0000, Val: 0.7760, Test: 0.7750
Epoch: 63, Loss: 0.0451, Train: 1.0000, Val: 0.7780, Test: 0.7800
Epoch: 64, Loss: 0.0503, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 65, Loss: 0.0349, Train: 1.0000, Val: 0.7760, Test: 0.7900
Epoch: 66, Loss: 0.0299, Train: 1.0000, Val: 0.7900, Test: 0.8020
Epoch: 67, Loss: 0.0429, Train: 1.0000, Val: 0.7940, Test: 0.8030
Epoch: 68, Loss: 0.0303, Train: 1.0000, Val: 0.7940, Test: 0.8040
Epoch: 69, Loss: 0.0333, Train: 1.0000, Val: 0.7880, Test: 0.8010
Epoch: 70, Loss: 0.0270, Train: 1.0000, Val: 0.7860, Test: 0.8020
Epoch: 71, Loss: 0.0204, Train: 1.0000, Val: 0.7840, Test: 0.8040
Epoch: 72, Loss: 0.0319, Train: 1.0000, Val: 0.7840, Test: 0.8020
Epoch: 73, Loss: 0.0237, Train: 1.0000, Val: 0.7820, Test: 0.8030
Epoch: 74, Loss: 0.0242, Train: 1.0000, Val: 0.7780, Test: 0.8020
Epoch: 75, Loss: 0.0242, Train: 1.0000, Val: 0.7760, Test: 0.8030
Epoch: 76, Loss: 0.0235, Train: 1.0000, Val: 0.7740, Test: 0.7960
Epoch: 77, Loss: 0.0616, Train: 1.0000, Val: 0.7720, Test: 0.7940
Epoch: 78, Loss: 0.0316, Train: 1.0000, Val: 0.7720, Test: 0.7850
Epoch: 79, Loss: 0.0137, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 80, Loss: 0.0226, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 81, Loss: 0.0393, Train: 1.0000, Val: 0.7820, Test: 0.7880
Epoch: 82, Loss: 0.0177, Train: 1.0000, Val: 0.7680, Test: 0.7880
Epoch: 83, Loss: 0.0156, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 84, Loss: 0.0157, Train: 1.0000, Val: 0.7620, Test: 0.7620
Epoch: 85, Loss: 0.0269, Train: 1.0000, Val: 0.7560, Test: 0.7530
Epoch: 86, Loss: 0.0132, Train: 1.0000, Val: 0.7440, Test: 0.7420
Epoch: 87, Loss: 0.0429, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 88, Loss: 0.0174, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 89, Loss: 0.0281, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 90, Loss: 0.0242, Train: 1.0000, Val: 0.7360, Test: 0.7370
Epoch: 91, Loss: 0.0299, Train: 1.0000, Val: 0.7300, Test: 0.7350
Epoch: 92, Loss: 0.0213, Train: 1.0000, Val: 0.7300, Test: 0.7350
Epoch: 93, Loss: 0.0124, Train: 1.0000, Val: 0.7180, Test: 0.7290
Epoch: 94, Loss: 0.0202, Train: 1.0000, Val: 0.7240, Test: 0.7360
Epoch: 95, Loss: 0.0202, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 96, Loss: 0.0140, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 97, Loss: 0.0129, Train: 1.0000, Val: 0.7440, Test: 0.7500
Epoch: 98, Loss: 0.0158, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 99, Loss: 0.0172, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 100, Loss: 0.0151, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 101, Loss: 0.0126, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 102, Loss: 0.0165, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 103, Loss: 0.0188, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 104, Loss: 0.0228, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 105, Loss: 0.0137, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 106, Loss: 0.0131, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 107, Loss: 0.0132, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 108, Loss: 0.0076, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 109, Loss: 0.0055, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 110, Loss: 0.0179, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 111, Loss: 0.0069, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 112, Loss: 0.0127, Train: 1.0000, Val: 0.7560, Test: 0.7620
Epoch: 113, Loss: 0.0056, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 114, Loss: 0.0124, Train: 1.0000, Val: 0.7560, Test: 0.7550
Epoch: 115, Loss: 0.0160, Train: 1.0000, Val: 0.7580, Test: 0.7560
Epoch: 116, Loss: 0.0065, Train: 1.0000, Val: 0.7580, Test: 0.7540
Epoch: 117, Loss: 0.0108, Train: 1.0000, Val: 0.7580, Test: 0.7540
Epoch: 118, Loss: 0.0084, Train: 1.0000, Val: 0.7560, Test: 0.7560
Epoch: 119, Loss: 0.0102, Train: 1.0000, Val: 0.7560, Test: 0.7600
Epoch: 120, Loss: 0.0103, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 121, Loss: 0.0183, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 122, Loss: 0.0071, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 123, Loss: 0.0105, Train: 1.0000, Val: 0.7600, Test: 0.7670
Epoch: 124, Loss: 0.0078, Train: 1.0000, Val: 0.7580, Test: 0.7620
Epoch: 125, Loss: 0.0113, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 126, Loss: 0.0191, Train: 1.0000, Val: 0.7620, Test: 0.7620
Epoch: 127, Loss: 0.0110, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 128, Loss: 0.0140, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 129, Loss: 0.0233, Train: 1.0000, Val: 0.7600, Test: 0.7610
Epoch: 130, Loss: 0.0072, Train: 1.0000, Val: 0.7540, Test: 0.7580
Epoch: 131, Loss: 0.0103, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 132, Loss: 0.0286, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 133, Loss: 0.0079, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 134, Loss: 0.0072, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 135, Loss: 0.0321, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 136, Loss: 0.0094, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 137, Loss: 0.0455, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 138, Loss: 0.0213, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 139, Loss: 0.0115, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 140, Loss: 0.0055, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 141, Loss: 0.0074, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 142, Loss: 0.0515, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 143, Loss: 0.0351, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 144, Loss: 0.0127, Train: 1.0000, Val: 0.7600, Test: 0.7590
Epoch: 145, Loss: 0.0053, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 146, Loss: 0.0092, Train: 1.0000, Val: 0.7300, Test: 0.7320
Epoch: 147, Loss: 0.0046, Train: 1.0000, Val: 0.7180, Test: 0.7230
Epoch: 148, Loss: 0.0207, Train: 1.0000, Val: 0.7060, Test: 0.7160
Epoch: 149, Loss: 0.0131, Train: 1.0000, Val: 0.7000, Test: 0.7070
Epoch: 150, Loss: 0.0185, Train: 1.0000, Val: 0.6960, Test: 0.6970
Epoch: 151, Loss: 0.0063, Train: 1.0000, Val: 0.6920, Test: 0.6910
Epoch: 152, Loss: 0.0082, Train: 1.0000, Val: 0.6880, Test: 0.6930
Epoch: 153, Loss: 0.0065, Train: 1.0000, Val: 0.6880, Test: 0.6890
Epoch: 154, Loss: 0.0249, Train: 1.0000, Val: 0.6940, Test: 0.6910
Epoch: 155, Loss: 0.0345, Train: 1.0000, Val: 0.7040, Test: 0.7140
Epoch: 156, Loss: 0.0224, Train: 1.0000, Val: 0.7180, Test: 0.7240
Epoch: 157, Loss: 0.0185, Train: 1.0000, Val: 0.7300, Test: 0.7390
Epoch: 158, Loss: 0.0054, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 159, Loss: 0.0101, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 160, Loss: 0.0054, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 161, Loss: 0.0124, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 162, Loss: 0.0192, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 163, Loss: 0.0062, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 164, Loss: 0.0096, Train: 1.0000, Val: 0.7300, Test: 0.7560
Epoch: 165, Loss: 0.0085, Train: 1.0000, Val: 0.7180, Test: 0.7590
Epoch: 166, Loss: 0.0068, Train: 1.0000, Val: 0.7220, Test: 0.7570
Epoch: 167, Loss: 0.0075, Train: 1.0000, Val: 0.7220, Test: 0.7500
Epoch: 168, Loss: 0.0102, Train: 1.0000, Val: 0.7200, Test: 0.7490
Epoch: 169, Loss: 0.0332, Train: 1.0000, Val: 0.7220, Test: 0.7520
Epoch: 170, Loss: 0.0082, Train: 1.0000, Val: 0.7240, Test: 0.7530
Epoch: 171, Loss: 0.0085, Train: 1.0000, Val: 0.7240, Test: 0.7520
Epoch: 172, Loss: 0.0075, Train: 1.0000, Val: 0.7240, Test: 0.7540
Epoch: 173, Loss: 0.0126, Train: 1.0000, Val: 0.7260, Test: 0.7550
Epoch: 174, Loss: 0.0083, Train: 1.0000, Val: 0.7260, Test: 0.7600
Epoch: 175, Loss: 0.0070, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 176, Loss: 0.0061, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 177, Loss: 0.0062, Train: 1.0000, Val: 0.7260, Test: 0.7540
Epoch: 178, Loss: 0.0069, Train: 1.0000, Val: 0.7280, Test: 0.7480
Epoch: 179, Loss: 0.0064, Train: 1.0000, Val: 0.7260, Test: 0.7490
Epoch: 180, Loss: 0.0074, Train: 1.0000, Val: 0.7260, Test: 0.7440
Epoch: 181, Loss: 0.0088, Train: 1.0000, Val: 0.7240, Test: 0.7430
Epoch: 182, Loss: 0.0056, Train: 1.0000, Val: 0.7220, Test: 0.7410
Epoch: 183, Loss: 0.0060, Train: 1.0000, Val: 0.7220, Test: 0.7380
Epoch: 184, Loss: 0.0100, Train: 1.0000, Val: 0.7240, Test: 0.7440
Epoch: 185, Loss: 0.0067, Train: 1.0000, Val: 0.7120, Test: 0.7430
Epoch: 186, Loss: 0.0053, Train: 1.0000, Val: 0.7160, Test: 0.7420
Epoch: 187, Loss: 0.0052, Train: 1.0000, Val: 0.7120, Test: 0.7420
Epoch: 188, Loss: 0.0044, Train: 1.0000, Val: 0.7140, Test: 0.7420
Epoch: 189, Loss: 0.0046, Train: 1.0000, Val: 0.7100, Test: 0.7430
Epoch: 190, Loss: 0.0084, Train: 1.0000, Val: 0.7100, Test: 0.7410
Epoch: 191, Loss: 0.0049, Train: 1.0000, Val: 0.7120, Test: 0.7410
