Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9950, Train: 0.1500, Val: 0.1600, Test: 0.1490
Epoch: 109, Loss: 0.0186, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 110, Loss: 0.0082, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 111, Loss: 0.0135, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 112, Loss: 0.0209, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 113, Loss: 0.0103, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 114, Loss: 0.0476, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 115, Loss: 0.0177, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 116, Loss: 0.0124, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 117, Loss: 0.0107, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 118, Loss: 0.0495, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 119, Loss: 0.0125, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 120, Loss: 0.0470, Train: 1.0000, Val: 0.7220, Test: 0.7470
Epoch: 121, Loss: 0.0131, Train: 1.0000, Val: 0.7100, Test: 0.7370
Epoch: 122, Loss: 0.0348, Train: 1.0000, Val: 0.7000, Test: 0.7320
Epoch: 123, Loss: 0.0549, Train: 1.0000, Val: 0.7080, Test: 0.7310
Epoch: 124, Loss: 0.0245, Train: 1.0000, Val: 0.7120, Test: 0.7350
Epoch: 125, Loss: 0.0170, Train: 1.0000, Val: 0.7200, Test: 0.7460
Epoch: 126, Loss: 0.0073, Train: 1.0000, Val: 0.7200, Test: 0.7430
Epoch: 127, Loss: 0.0242, Train: 1.0000, Val: 0.7240, Test: 0.7440
Epoch: 128, Loss: 0.0252, Train: 1.0000, Val: 0.7360, Test: 0.7570
Epoch: 129, Loss: 0.0211, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 130, Loss: 0.0124, Train: 1.0000, Val: 0.7620, Test: 0.7610
Epoch: 131, Loss: 0.0538, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 132, Loss: 0.0115, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 133, Loss: 0.0143, Train: 1.0000, Val: 0.7320, Test: 0.7380
Epoch: 134, Loss: 0.0201, Train: 1.0000, Val: 0.7280, Test: 0.7450
Epoch: 135, Loss: 0.0140, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 136, Loss: 0.0086, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 137, Loss: 0.0342, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 138, Loss: 0.0071, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 139, Loss: 0.0126, Train: 1.0000, Val: 0.7340, Test: 0.7460
Epoch: 140, Loss: 0.0118, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 141, Loss: 0.0118, Train: 1.0000, Val: 0.7260, Test: 0.7490
Epoch: 142, Loss: 0.0083, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 143, Loss: 0.0302, Train: 1.0000, Val: 0.7280, Test: 0.7460
Epoch: 144, Loss: 0.0138, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 145, Loss: 0.0066, Train: 1.0000, Val: 0.7460, Test: 0.7500
Epoch: 146, Loss: 0.0167, Train: 1.0000, Val: 0.7440, Test: 0.7530
Epoch: 147, Loss: 0.0223, Train: 1.0000, Val: 0.7460, Test: 0.7480
Epoch: 148, Loss: 0.0127, Train: 1.0000, Val: 0.7420, Test: 0.7460
Epoch: 149, Loss: 0.0055, Train: 1.0000, Val: 0.7400, Test: 0.7430
Epoch: 150, Loss: 0.0366, Train: 1.0000, Val: 0.7300, Test: 0.7380
Epoch: 151, Loss: 0.0115, Train: 1.0000, Val: 0.7320, Test: 0.7290
Epoch: 152, Loss: 0.0126, Train: 1.0000, Val: 0.7140, Test: 0.7220
Epoch: 153, Loss: 0.0383, Train: 1.0000, Val: 0.7080, Test: 0.7170
Epoch: 154, Loss: 0.0372, Train: 1.0000, Val: 0.7160, Test: 0.7180
Epoch: 155, Loss: 0.0381, Train: 1.0000, Val: 0.7200, Test: 0.7260
Epoch: 156, Loss: 0.0683, Train: 1.0000, Val: 0.7120, Test: 0.7360
Epoch: 157, Loss: 0.0062, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 158, Loss: 0.0302, Train: 1.0000, Val: 0.7420, Test: 0.7520
Epoch: 159, Loss: 0.0105, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 160, Loss: 0.0873, Train: 1.0000, Val: 0.7700, Test: 0.7710
Epoch: 161, Loss: 0.0113, Train: 1.0000, Val: 0.7720, Test: 0.7840
Epoch: 162, Loss: 0.0159, Train: 1.0000, Val: 0.7780, Test: 0.7810
Epoch: 163, Loss: 0.0164, Train: 1.0000, Val: 0.7800, Test: 0.7830
Epoch: 164, Loss: 0.0270, Train: 1.0000, Val: 0.7820, Test: 0.7830
Epoch: 165, Loss: 0.0166, Train: 1.0000, Val: 0.7800, Test: 0.7790
Epoch: 166, Loss: 0.0563, Train: 1.0000, Val: 0.7680, Test: 0.7740
Epoch: 167, Loss: 0.0066, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 168, Loss: 0.0119, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 169, Loss: 0.0102, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 170, Loss: 0.0099, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 171, Loss: 0.0089, Train: 1.0000, Val: 0.7300, Test: 0.7440
Epoch: 172, Loss: 0.0278, Train: 1.0000, Val: 0.7340, Test: 0.7460
Epoch: 173, Loss: 0.0193, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 174, Loss: 0.0088, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 175, Loss: 0.0384, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 176, Loss: 0.0118, Train: 1.0000, Val: 0.7420, Test: 0.7520
Epoch: 177, Loss: 0.0240, Train: 1.0000, Val: 0.7340, Test: 0.7450
Epoch: 178, Loss: 0.0132, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 179, Loss: 0.0123, Train: 1.0000, Val: 0.7340, Test: 0.7460
Epoch: 180, Loss: 0.0074, Train: 1.0000, Val: 0.7360, Test: 0.7420
Epoch: 181, Loss: 0.0150, Train: 1.0000, Val: 0.7340, Test: 0.7430
Epoch: 182, Loss: 0.0054, Train: 1.0000, Val: 0.7380, Test: 0.7430
Epoch: 183, Loss: 0.0154, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 184, Loss: 0.0466, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 185, Loss: 0.0092, Train: 1.0000, Val: 0.7300, Test: 0.7540
Epoch: 186, Loss: 0.0193, Train: 1.0000, Val: 0.7380, Test: 0.7510
Epoch: 187, Loss: 0.0098, Train: 1.0000, Val: 0.7360, Test: 0.7440
Epoch: 188, Loss: 0.0107, Train: 1.0000, Val: 0.7360, Test: 0.7390
Epoch: 189, Loss: 0.0075, Train: 1.0000, Val: 0.7320, Test: 0.7390
Epoch: 190, Loss: 0.0076, Train: 1.0000, Val: 0.7260, Test: 0.7360
Epoch: 191, Loss: 0.0049, Train: 1.0000, Val: 0.7300, Test: 0.7360
Epoch: 192, Loss: 0.0132, Train: 1.0000, Val: 0.7340, Test: 0.7340
Epoch: 193, Loss: 0.0062, Train: 1.0000, Val: 0.7300, Test: 0.7340
Epoch: 194, Loss: 0.0075, Train: 1.0000, Val: 0.7300, Test: 0.7360
Epoch: 195, Loss: 0.0049, Train: 1.0000, Val: 0.7260, Test: 0.7410
Epoch: 196, Loss: 0.0080, Train: 1.0000, Val: 0.7260, Test: 0.7400
Epoch: 197, Loss: 0.0054, Train: 1.0000, Val: 0.7260, Test: 0.7440
Epoch: 198, Loss: 0.0074, Train: 1.0000, Val: 0.7300, Test: 0.7450
Epoch: 199, Loss: 0.0142, Train: 1.0000, Val: 0.7340, Test: 0.7500
Epoch: 200, Loss: 0.0057, Train: 1.0000, Val: 0.7480, Test: 0.7610
MAD:  0.9646
Best Test Accuracy: 0.8050, Val Accuracy: 0.7740, Train Accuracy: 1.0000
Training completed.
Seed:  9
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9877, Train: 0.1929, Val: 0.2140, Test: 0.2220
Epoch: 2, Loss: 1.9502, Train: 0.2500, Val: 0.2420, Test: 0.2420
Epoch: 3, Loss: 1.9165, Train: 0.2643, Val: 0.2800, Test: 0.2680
Epoch: 4, Loss: 1.9343, Train: 0.3857, Val: 0.3180, Test: 0.3190
Epoch: 5, Loss: 1.9133, Train: 0.5429, Val: 0.4000, Test: 0.4320
Epoch: 6, Loss: 1.9076, Train: 0.6643, Val: 0.4900, Test: 0.4960
Epoch: 7, Loss: 1.8832, Train: 0.6714, Val: 0.5100, Test: 0.5230
Epoch: 8, Loss: 1.8635, Train: 0.6929, Val: 0.5300, Test: 0.5420
Epoch: 9, Loss: 1.8719, Train: 0.6857, Val: 0.5240, Test: 0.5370
Epoch: 10, Loss: 1.8179, Train: 0.7143, Val: 0.5080, Test: 0.5250
Epoch: 11, Loss: 1.8068, Train: 0.7643, Val: 0.5240, Test: 0.5410
Epoch: 12, Loss: 1.7528, Train: 0.8000, Val: 0.5580, Test: 0.5710
Epoch: 13, Loss: 1.7457, Train: 0.8286, Val: 0.5800, Test: 0.5870
Epoch: 14, Loss: 1.7108, Train: 0.8286, Val: 0.6140, Test: 0.6270
Epoch: 15, Loss: 1.6527, Train: 0.8500, Val: 0.6320, Test: 0.6430
Epoch: 16, Loss: 1.6203, Train: 0.8500, Val: 0.6560, Test: 0.6580
Epoch: 17, Loss: 1.6046, Train: 0.8571, Val: 0.6580, Test: 0.6530
Epoch: 18, Loss: 1.5118, Train: 0.8714, Val: 0.6360, Test: 0.6420
Epoch: 19, Loss: 1.5010, Train: 0.8357, Val: 0.6100, Test: 0.6300
Epoch: 20, Loss: 1.4640, Train: 0.8429, Val: 0.6080, Test: 0.6170
Epoch: 21, Loss: 1.4318, Train: 0.8500, Val: 0.6060, Test: 0.6030
Epoch: 22, Loss: 1.3271, Train: 0.8500, Val: 0.6100, Test: 0.6130
Epoch: 23, Loss: 1.2983, Train: 0.8429, Val: 0.6280, Test: 0.6350
Epoch: 24, Loss: 1.1963, Train: 0.8500, Val: 0.6560, Test: 0.6570
Epoch: 25, Loss: 1.1945, Train: 0.8857, Val: 0.6840, Test: 0.6870
Epoch: 26, Loss: 1.0848, Train: 0.8929, Val: 0.7000, Test: 0.7060
Epoch: 27, Loss: 1.0549, Train: 0.9000, Val: 0.7080, Test: 0.7300
Epoch: 28, Loss: 0.9706, Train: 0.9286, Val: 0.7320, Test: 0.7460
Epoch: 29, Loss: 0.8861, Train: 0.9214, Val: 0.7460, Test: 0.7560
Epoch: 30, Loss: 0.8537, Train: 0.9357, Val: 0.7500, Test: 0.7600
Epoch: 31, Loss: 0.7902, Train: 0.9500, Val: 0.7520, Test: 0.7630
Epoch: 32, Loss: 0.6944, Train: 0.9500, Val: 0.7600, Test: 0.7650
Epoch: 33, Loss: 0.6541, Train: 0.9571, Val: 0.7600, Test: 0.7720
Epoch: 34, Loss: 0.6302, Train: 0.9571, Val: 0.7660, Test: 0.7830
Epoch: 35, Loss: 0.5590, Train: 0.9714, Val: 0.7820, Test: 0.7930
Epoch: 36, Loss: 0.5510, Train: 0.9714, Val: 0.7880, Test: 0.7980
Epoch: 37, Loss: 0.4841, Train: 0.9786, Val: 0.7900, Test: 0.8090
Epoch: 38, Loss: 0.4667, Train: 0.9786, Val: 0.7920, Test: 0.8130
Epoch: 39, Loss: 0.3746, Train: 0.9929, Val: 0.7880, Test: 0.8130
Epoch: 40, Loss: 0.3442, Train: 0.9857, Val: 0.7800, Test: 0.8090
Epoch: 41, Loss: 0.3446, Train: 0.9857, Val: 0.7700, Test: 0.8070
Epoch: 42, Loss: 0.2954, Train: 1.0000, Val: 0.7740, Test: 0.8050
Epoch: 43, Loss: 0.2561, Train: 1.0000, Val: 0.7780, Test: 0.8020
Epoch: 44, Loss: 0.2859, Train: 1.0000, Val: 0.7900, Test: 0.8010
Epoch: 45, Loss: 0.2167, Train: 0.9929, Val: 0.7960, Test: 0.8050
Epoch: 46, Loss: 0.2240, Train: 0.9929, Val: 0.7920, Test: 0.8010
Epoch: 47, Loss: 0.1916, Train: 0.9929, Val: 0.7960, Test: 0.8030
Epoch: 48, Loss: 0.1899, Train: 1.0000, Val: 0.7960, Test: 0.8040
Epoch: 49, Loss: 0.1619, Train: 1.0000, Val: 0.7880, Test: 0.8070
Epoch: 50, Loss: 0.1418, Train: 1.0000, Val: 0.7860, Test: 0.8020
Epoch: 51, Loss: 0.1600, Train: 1.0000, Val: 0.7840, Test: 0.8050
Epoch: 52, Loss: 0.1268, Train: 1.0000, Val: 0.7800, Test: 0.8020
Epoch: 53, Loss: 0.1237, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 54, Loss: 0.1163, Train: 1.0000, Val: 0.7680, Test: 0.7890
Epoch: 55, Loss: 0.0925, Train: 1.0000, Val: 0.7580, Test: 0.7870
Epoch: 56, Loss: 0.0747, Train: 1.0000, Val: 0.7660, Test: 0.7870
Epoch: 57, Loss: 0.0852, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 58, Loss: 0.0739, Train: 1.0000, Val: 0.7700, Test: 0.7920
Epoch: 59, Loss: 0.0519, Train: 1.0000, Val: 0.7720, Test: 0.7950
Epoch: 60, Loss: 0.0749, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 61, Loss: 0.1041, Train: 1.0000, Val: 0.7600, Test: 0.7870
Epoch: 62, Loss: 0.0719, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 63, Loss: 0.0477, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 64, Loss: 0.0492, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 65, Loss: 0.0819, Train: 1.0000, Val: 0.7500, Test: 0.7870
Epoch: 66, Loss: 0.0397, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 67, Loss: 0.0370, Train: 1.0000, Val: 0.7800, Test: 0.7910
Epoch: 68, Loss: 0.0363, Train: 1.0000, Val: 0.7860, Test: 0.7930
Epoch: 69, Loss: 0.0373, Train: 1.0000, Val: 0.7940, Test: 0.7940
Epoch: 70, Loss: 0.0993, Train: 0.9929, Val: 0.7820, Test: 0.7930
Epoch: 71, Loss: 0.0389, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 72, Loss: 0.0537, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 73, Loss: 0.0530, Train: 0.9929, Val: 0.7500, Test: 0.7810
Epoch: 74, Loss: 0.0387, Train: 0.9929, Val: 0.7460, Test: 0.7720
Epoch: 75, Loss: 0.0456, Train: 0.9929, Val: 0.7480, Test: 0.7660
Epoch: 76, Loss: 0.0345, Train: 0.9929, Val: 0.7500, Test: 0.7660
Epoch: 77, Loss: 0.1028, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 78, Loss: 0.0318, Train: 0.9929, Val: 0.7840, Test: 0.8000
Epoch: 79, Loss: 0.0474, Train: 0.9929, Val: 0.7880, Test: 0.7970
Epoch: 80, Loss: 0.0561, Train: 0.9929, Val: 0.7980, Test: 0.8020
Epoch: 81, Loss: 0.0385, Train: 0.9929, Val: 0.7960, Test: 0.8010
Epoch: 82, Loss: 0.0576, Train: 1.0000, Val: 0.7920, Test: 0.8000
Epoch: 83, Loss: 0.0296, Train: 1.0000, Val: 0.7980, Test: 0.8020
Epoch: 84, Loss: 0.0271, Train: 1.0000, Val: 0.7940, Test: 0.8070
Epoch: 85, Loss: 0.0639, Train: 1.0000, Val: 0.7880, Test: 0.8060
Epoch: 86, Loss: 0.0372, Train: 1.0000, Val: 0.7760, Test: 0.7910
Epoch: 87, Loss: 0.0237, Train: 1.0000, Val: 0.7560, Test: 0.7880
Epoch: 88, Loss: 0.0365, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 89, Loss: 0.0278, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 90, Loss: 0.0285, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 91, Loss: 0.0386, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 92, Loss: 0.0514, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 93, Loss: 0.0207, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 94, Loss: 0.0547, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 95, Loss: 0.0387, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 96, Loss: 0.0144, Train: 1.0000, Val: 0.7800, Test: 0.7910
Epoch: 97, Loss: 0.0272, Train: 1.0000, Val: 0.7780, Test: 0.7880
Epoch: 98, Loss: 0.0204, Train: 1.0000, Val: 0.7840, Test: 0.7850
Epoch: 99, Loss: 0.0324, Train: 1.0000, Val: 0.7860, Test: 0.7860
Epoch: 100, Loss: 0.0216, Train: 1.0000, Val: 0.7800, Test: 0.7870
Epoch: 101, Loss: 0.0373, Train: 1.0000, Val: 0.7780, Test: 0.7880
Epoch: 102, Loss: 0.0239, Train: 1.0000, Val: 0.7780, Test: 0.7830
Epoch: 103, Loss: 0.0208, Train: 1.0000, Val: 0.7760, Test: 0.7850
Epoch: 104, Loss: 0.0162, Train: 1.0000, Val: 0.7720, Test: 0.7860
Epoch: 105, Loss: 0.0707, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 106, Loss: 0.0192, Train: 1.0000, Val: 0.7560, Test: 0.7890
Epoch: 107, Loss: 0.0230, Train: 1.0000, Val: 0.7420, Test: 0.7820
Epoch: 108, Loss: 0.0130, Train: 1.0000, Val: 0.7320, Test: 0.7770
Epoch: 109, Loss: 0.0201, Train: 1.0000, Val: 0.7320, Test: 0.7710
Epoch: 110, Loss: 0.0107, Train: 1.0000, Val: 0.7340, Test: 0.7640
Epoch: 111, Loss: 0.0176, Train: 1.0000, Val: 0.7380, Test: 0.7640
Epoch: 112, Loss: 0.0212, Train: 1.0000, Val: 0.7320, Test: 0.7630
Epoch: 113, Loss: 0.0135, Train: 1.0000, Val: 0.7200, Test: 0.7620
Epoch: 114, Loss: 0.0131, Train: 1.0000, Val: 0.7200, Test: 0.7640
Epoch: 115, Loss: 0.0391, Train: 1.0000, Val: 0.7280, Test: 0.7680
Epoch: 116, Loss: 0.0123, Train: 1.0000, Val: 0.7340, Test: 0.7670
Epoch: 117, Loss: 0.0095, Train: 1.0000, Val: 0.7400, Test: 0.7730
Epoch: 118, Loss: 0.0097, Train: 1.0000, Val: 0.7420, Test: 0.7760
Epoch: 119, Loss: 0.0180, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 120, Loss: 0.0157, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 121, Loss: 0.0174, Train: 1.0000, Val: 0.7540, Test: 0.7810
Epoch: 122, Loss: 0.0154, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 123, Loss: 0.0119, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 124, Loss: 0.0104, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 125, Loss: 0.0179, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 126, Loss: 0.0080, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 127, Loss: 0.0123, Train: 1.0000, Val: 0.7720, Test: 0.7840
Epoch: 128, Loss: 0.0107, Train: 1.0000, Val: 0.7740, Test: 0.7850
Epoch: 129, Loss: 0.0119, Train: 1.0000, Val: 0.7760, Test: 0.7870
Epoch: 130, Loss: 0.0112, Train: 1.0000, Val: 0.7760, Test: 0.7900
Epoch: 131, Loss: 0.0089, Train: 1.0000, Val: 0.7780, Test: 0.7930
Epoch: 132, Loss: 0.0089, Train: 1.0000, Val: 0.7780, Test: 0.7920
Epoch: 133, Loss: 0.0066, Train: 1.0000, Val: 0.7720, Test: 0.7900
Epoch: 134, Loss: 0.0098, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 135, Loss: 0.0110, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 136, Loss: 0.0150, Train: 1.0000, Val: 0.7680, Test: 0.7890
Epoch: 137, Loss: 0.0100, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 138, Loss: 0.0066, Train: 1.0000, Val: 0.7680, Test: 0.7880
Epoch: 139, Loss: 0.0086, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 140, Loss: 0.0127, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 141, Loss: 0.0086, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 142, Loss: 0.0121, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 143, Loss: 0.0083, Train: 1.0000, Val: 0.7740, Test: 0.7830
Epoch: 144, Loss: 0.0071, Train: 1.0000, Val: 0.7740, Test: 0.7810
Epoch: 145, Loss: 0.0160, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 146, Loss: 0.0095, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 147, Loss: 0.0065, Train: 1.0000, Val: 0.7780, Test: 0.7820
Epoch: 148, Loss: 0.0083, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 149, Loss: 0.0129, Train: 1.0000, Val: 0.7920, Test: 0.7820
Epoch: 150, Loss: 0.0073, Train: 1.0000, Val: 0.7960, Test: 0.7830
Epoch: 151, Loss: 0.0087, Train: 1.0000, Val: 0.7980, Test: 0.7810
Epoch: 152, Loss: 0.0077, Train: 1.0000, Val: 0.8020, Test: 0.7820
Epoch: 153, Loss: 0.0108, Train: 1.0000, Val: 0.8060, Test: 0.7820
Epoch: 154, Loss: 0.0170, Train: 1.0000, Val: 0.8040, Test: 0.7820
Epoch: 155, Loss: 0.0119, Train: 1.0000, Val: 0.7900, Test: 0.7800
Epoch: 156, Loss: 0.0295, Train: 1.0000, Val: 0.7660, Test: 0.7660
Epoch: 157, Loss: 0.0048, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 158, Loss: 0.0134, Train: 1.0000, Val: 0.7280, Test: 0.7580
Epoch: 159, Loss: 0.0072, Train: 1.0000, Val: 0.7180, Test: 0.7570
Epoch: 160, Loss: 0.0125, Train: 1.0000, Val: 0.7160, Test: 0.7460
Epoch: 161, Loss: 0.0349, Train: 1.0000, Val: 0.7140, Test: 0.7510
Epoch: 162, Loss: 0.0073, Train: 1.0000, Val: 0.7140, Test: 0.7520
Epoch: 163, Loss: 0.0356, Train: 1.0000, Val: 0.7140, Test: 0.7590
Epoch: 164, Loss: 0.0094, Train: 1.0000, Val: 0.7220, Test: 0.7550
Epoch: 165, Loss: 0.0249, Train: 1.0000, Val: 0.7320, Test: 0.7410
Epoch: 166, Loss: 0.0143, Train: 1.0000, Val: 0.7320, Test: 0.7360
Epoch: 167, Loss: 0.0342, Train: 1.0000, Val: 0.7280, Test: 0.7260
Epoch: 168, Loss: 0.0454, Train: 0.9929, Val: 0.7220, Test: 0.7370
Epoch: 169, Loss: 0.0757, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 170, Loss: 0.0202, Train: 1.0000, Val: 0.7500, Test: 0.7570
Epoch: 171, Loss: 0.0138, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 172, Loss: 0.0067, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 173, Loss: 0.0108, Train: 1.0000, Val: 0.7360, Test: 0.7530
Epoch: 174, Loss: 0.0201, Train: 1.0000, Val: 0.7260, Test: 0.7480
Epoch: 175, Loss: 0.0163, Train: 1.0000, Val: 0.7220, Test: 0.7440
Epoch: 176, Loss: 0.0157, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 177, Loss: 0.0140, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 178, Loss: 0.0273, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 179, Loss: 0.0126, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 180, Loss: 0.0062, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 181, Loss: 0.0137, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 182, Loss: 0.0089, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 183, Loss: 0.0087, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 184, Loss: 0.0044, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 185, Loss: 0.0079, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 186, Loss: 0.0060, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 187, Loss: 0.0403, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 188, Loss: 0.0188, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 189, Loss: 0.0062, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 190, Loss: 0.0224, Train: 1.0000, Val: 0.7280, Test: 0.7560
Epoch: 191, Loss: 0.0052, Train: 1.0000, Val: 0.7180, Test: 0.7510
Epoch: 192, Loss: 0.0079, Train: 1.0000, Val: 0.7120, Test: 0.7440
Epoch: 193, Loss: 0.0170, Train: 1.0000, Val: 0.7180, Test: 0.7470
Epoch: 194, Loss: 0.0091, Train: 1.0000, Val: 0.7260, Test: 0.7500
Epoch: 195, Loss: 0.0055, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 196, Loss: 0.0074, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 197, Loss: 0.0069, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 198, Loss: 0.0038, Train: 1.0000, Val: 0.7440, Test: 0.7650
