Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9692, Train: 0.1786, Val: 0.1860, Test: 0.1780
Epoch: 103, Loss: 0.0030, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 104, Loss: 0.0257, Train: 1.0000, Val: 0.7640, Test: 0.7650
Epoch: 105, Loss: 0.0044, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 106, Loss: 0.0039, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 107, Loss: 0.0050, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 108, Loss: 0.0042, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 109, Loss: 0.0039, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 110, Loss: 0.0076, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 111, Loss: 0.0041, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 112, Loss: 0.0044, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 113, Loss: 0.0073, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 114, Loss: 0.0031, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 115, Loss: 0.0050, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 116, Loss: 0.0041, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 117, Loss: 0.0060, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 118, Loss: 0.0075, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 119, Loss: 0.0025, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 120, Loss: 0.0035, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 121, Loss: 0.0021, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 122, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 123, Loss: 0.0063, Train: 1.0000, Val: 0.7460, Test: 0.7500
Epoch: 124, Loss: 0.0033, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 125, Loss: 0.0058, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 126, Loss: 0.0026, Train: 1.0000, Val: 0.7380, Test: 0.7490
Epoch: 127, Loss: 0.0035, Train: 1.0000, Val: 0.7380, Test: 0.7480
Epoch: 128, Loss: 0.0035, Train: 1.0000, Val: 0.7340, Test: 0.7470
Epoch: 129, Loss: 0.0063, Train: 1.0000, Val: 0.7320, Test: 0.7430
Epoch: 130, Loss: 0.0026, Train: 1.0000, Val: 0.7320, Test: 0.7450
Epoch: 131, Loss: 0.0045, Train: 1.0000, Val: 0.7320, Test: 0.7450
Epoch: 132, Loss: 0.0016, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 133, Loss: 0.0039, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 134, Loss: 0.0024, Train: 1.0000, Val: 0.7280, Test: 0.7480
Epoch: 135, Loss: 0.0121, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 136, Loss: 0.0028, Train: 1.0000, Val: 0.7340, Test: 0.7550
Epoch: 137, Loss: 0.0027, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 138, Loss: 0.0015, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 139, Loss: 0.0033, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 140, Loss: 0.0029, Train: 1.0000, Val: 0.7600, Test: 0.7620
Epoch: 141, Loss: 0.0027, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 142, Loss: 0.0029, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 143, Loss: 0.0021, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 144, Loss: 0.0033, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 145, Loss: 0.0028, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 146, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 147, Loss: 0.0020, Train: 1.0000, Val: 0.7540, Test: 0.7820
Epoch: 148, Loss: 0.0047, Train: 1.0000, Val: 0.7540, Test: 0.7820
Epoch: 149, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 150, Loss: 0.0096, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 151, Loss: 0.0025, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 152, Loss: 0.0076, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 153, Loss: 0.0041, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 154, Loss: 0.0023, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 155, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 156, Loss: 0.0023, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 157, Loss: 0.0035, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 158, Loss: 0.0026, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 159, Loss: 0.0031, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 160, Loss: 0.0039, Train: 1.0000, Val: 0.7600, Test: 0.7640
Epoch: 161, Loss: 0.0027, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 162, Loss: 0.0031, Train: 1.0000, Val: 0.7600, Test: 0.7590
Epoch: 163, Loss: 0.0060, Train: 1.0000, Val: 0.7600, Test: 0.7570
Epoch: 164, Loss: 0.0031, Train: 1.0000, Val: 0.7600, Test: 0.7560
Epoch: 165, Loss: 0.0043, Train: 1.0000, Val: 0.7640, Test: 0.7540
Epoch: 166, Loss: 0.0042, Train: 1.0000, Val: 0.7640, Test: 0.7510
Epoch: 167, Loss: 0.0030, Train: 1.0000, Val: 0.7580, Test: 0.7510
Epoch: 168, Loss: 0.0028, Train: 1.0000, Val: 0.7560, Test: 0.7510
Epoch: 169, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7520
Epoch: 170, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7540
Epoch: 171, Loss: 0.0028, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 172, Loss: 0.0048, Train: 1.0000, Val: 0.7520, Test: 0.7590
Epoch: 173, Loss: 0.0019, Train: 1.0000, Val: 0.7540, Test: 0.7560
Epoch: 174, Loss: 0.0026, Train: 1.0000, Val: 0.7560, Test: 0.7540
Epoch: 175, Loss: 0.0053, Train: 1.0000, Val: 0.7560, Test: 0.7540
Epoch: 176, Loss: 0.0025, Train: 1.0000, Val: 0.7560, Test: 0.7570
Epoch: 177, Loss: 0.0032, Train: 1.0000, Val: 0.7580, Test: 0.7580
Epoch: 178, Loss: 0.0022, Train: 1.0000, Val: 0.7540, Test: 0.7580
Epoch: 179, Loss: 0.0089, Train: 1.0000, Val: 0.7560, Test: 0.7580
Epoch: 180, Loss: 0.0020, Train: 1.0000, Val: 0.7560, Test: 0.7620
Epoch: 181, Loss: 0.0024, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 182, Loss: 0.0019, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 183, Loss: 0.0043, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 184, Loss: 0.0019, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 185, Loss: 0.0020, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 186, Loss: 0.0014, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 187, Loss: 0.0021, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 188, Loss: 0.0038, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 189, Loss: 0.0022, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 190, Loss: 0.0027, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 191, Loss: 0.0017, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 192, Loss: 0.0045, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 193, Loss: 0.0052, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 194, Loss: 0.0035, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 195, Loss: 0.0023, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 196, Loss: 0.0025, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 197, Loss: 0.0036, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 198, Loss: 0.0027, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 199, Loss: 0.0038, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 200, Loss: 0.0025, Train: 1.0000, Val: 0.7460, Test: 0.7630
MAD:  0.962
Best Test Accuracy: 0.7910, Val Accuracy: 0.7940, Train Accuracy: 0.9929
Training completed.
Seed:  9
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0058, Train: 0.1500, Val: 0.0580, Test: 0.0650
Epoch: 2, Loss: 1.9478, Train: 0.2357, Val: 0.1200, Test: 0.1240
Epoch: 3, Loss: 1.9251, Train: 0.3714, Val: 0.1940, Test: 0.2300
Epoch: 4, Loss: 1.9226, Train: 0.4071, Val: 0.2780, Test: 0.2710
Epoch: 5, Loss: 1.9207, Train: 0.5786, Val: 0.4180, Test: 0.3760
Epoch: 6, Loss: 1.8795, Train: 0.6000, Val: 0.4500, Test: 0.4290
Epoch: 7, Loss: 1.8728, Train: 0.6071, Val: 0.4640, Test: 0.4460
Epoch: 8, Loss: 1.8582, Train: 0.6071, Val: 0.4340, Test: 0.4270
Epoch: 9, Loss: 1.7953, Train: 0.6929, Val: 0.4780, Test: 0.4560
Epoch: 10, Loss: 1.7187, Train: 0.7429, Val: 0.5040, Test: 0.4940
Epoch: 11, Loss: 1.6461, Train: 0.7571, Val: 0.5500, Test: 0.5320
Epoch: 12, Loss: 1.6015, Train: 0.7929, Val: 0.5820, Test: 0.5650
Epoch: 13, Loss: 1.4931, Train: 0.7929, Val: 0.5980, Test: 0.5780
Epoch: 14, Loss: 1.4175, Train: 0.8286, Val: 0.6040, Test: 0.5860
Epoch: 15, Loss: 1.2651, Train: 0.8857, Val: 0.6480, Test: 0.6110
Epoch: 16, Loss: 1.2781, Train: 0.8929, Val: 0.6640, Test: 0.6310
Epoch: 17, Loss: 1.1154, Train: 0.8929, Val: 0.6500, Test: 0.6300
Epoch: 18, Loss: 0.9471, Train: 0.9000, Val: 0.6800, Test: 0.6560
Epoch: 19, Loss: 0.9076, Train: 0.9500, Val: 0.7520, Test: 0.7430
Epoch: 20, Loss: 0.7733, Train: 0.9643, Val: 0.7600, Test: 0.7650
Epoch: 21, Loss: 0.7028, Train: 0.9714, Val: 0.7620, Test: 0.7660
Epoch: 22, Loss: 0.6324, Train: 0.9786, Val: 0.7620, Test: 0.7610
Epoch: 23, Loss: 0.5151, Train: 0.9857, Val: 0.7680, Test: 0.7660
Epoch: 24, Loss: 0.4649, Train: 0.9929, Val: 0.7880, Test: 0.7820
Epoch: 25, Loss: 0.3812, Train: 0.9929, Val: 0.7800, Test: 0.7900
Epoch: 26, Loss: 0.3435, Train: 0.9929, Val: 0.7760, Test: 0.7900
Epoch: 27, Loss: 0.2769, Train: 0.9929, Val: 0.7640, Test: 0.7880
Epoch: 28, Loss: 0.2355, Train: 0.9929, Val: 0.7700, Test: 0.7840
Epoch: 29, Loss: 0.2254, Train: 0.9929, Val: 0.7620, Test: 0.7810
Epoch: 30, Loss: 0.1862, Train: 0.9929, Val: 0.7680, Test: 0.7850
Epoch: 31, Loss: 0.1776, Train: 0.9929, Val: 0.7640, Test: 0.7870
Epoch: 32, Loss: 0.1346, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 33, Loss: 0.0995, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 34, Loss: 0.1110, Train: 1.0000, Val: 0.7580, Test: 0.7880
Epoch: 35, Loss: 0.0751, Train: 1.0000, Val: 0.7540, Test: 0.7880
Epoch: 36, Loss: 0.0672, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 37, Loss: 0.0540, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 38, Loss: 0.0805, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 39, Loss: 0.0427, Train: 0.9857, Val: 0.7520, Test: 0.7650
Epoch: 40, Loss: 0.0787, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 41, Loss: 0.0389, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 42, Loss: 0.0276, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 43, Loss: 0.0288, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 44, Loss: 0.0328, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 45, Loss: 0.0266, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 46, Loss: 0.0153, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 47, Loss: 0.0204, Train: 1.0000, Val: 0.7640, Test: 0.7900
Epoch: 48, Loss: 0.0163, Train: 1.0000, Val: 0.7640, Test: 0.7890
Epoch: 49, Loss: 0.0156, Train: 1.0000, Val: 0.7740, Test: 0.7900
Epoch: 50, Loss: 0.0082, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 51, Loss: 0.0072, Train: 1.0000, Val: 0.7860, Test: 0.7920
Epoch: 52, Loss: 0.0106, Train: 1.0000, Val: 0.7860, Test: 0.7910
Epoch: 53, Loss: 0.0105, Train: 1.0000, Val: 0.7840, Test: 0.7900
Epoch: 54, Loss: 0.0162, Train: 1.0000, Val: 0.7820, Test: 0.7880
Epoch: 55, Loss: 0.0108, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 56, Loss: 0.0194, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 57, Loss: 0.0079, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 58, Loss: 0.0167, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 59, Loss: 0.0192, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 60, Loss: 0.0103, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 61, Loss: 0.0069, Train: 1.0000, Val: 0.7640, Test: 0.7870
Epoch: 62, Loss: 0.0067, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 63, Loss: 0.0065, Train: 0.9929, Val: 0.7640, Test: 0.7900
Epoch: 64, Loss: 0.0362, Train: 0.9929, Val: 0.7680, Test: 0.7870
Epoch: 65, Loss: 0.0265, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 66, Loss: 0.0072, Train: 0.9929, Val: 0.7380, Test: 0.7600
Epoch: 67, Loss: 0.0563, Train: 1.0000, Val: 0.7260, Test: 0.7450
Epoch: 68, Loss: 0.0078, Train: 1.0000, Val: 0.7120, Test: 0.7280
Epoch: 69, Loss: 0.0083, Train: 1.0000, Val: 0.7020, Test: 0.7230
Epoch: 70, Loss: 0.1046, Train: 0.9929, Val: 0.7080, Test: 0.7270
Epoch: 71, Loss: 0.0294, Train: 1.0000, Val: 0.7240, Test: 0.7390
Epoch: 72, Loss: 0.0354, Train: 1.0000, Val: 0.7320, Test: 0.7420
Epoch: 73, Loss: 0.0078, Train: 1.0000, Val: 0.7240, Test: 0.7390
Epoch: 74, Loss: 0.0098, Train: 1.0000, Val: 0.7180, Test: 0.7450
Epoch: 75, Loss: 0.0609, Train: 1.0000, Val: 0.7160, Test: 0.7390
Epoch: 76, Loss: 0.0110, Train: 1.0000, Val: 0.7280, Test: 0.7390
Epoch: 77, Loss: 0.0072, Train: 1.0000, Val: 0.7220, Test: 0.7490
Epoch: 78, Loss: 0.0062, Train: 1.0000, Val: 0.7300, Test: 0.7520
Epoch: 79, Loss: 0.0044, Train: 1.0000, Val: 0.7280, Test: 0.7510
Epoch: 80, Loss: 0.0100, Train: 1.0000, Val: 0.7240, Test: 0.7560
Epoch: 81, Loss: 0.0284, Train: 1.0000, Val: 0.7320, Test: 0.7590
Epoch: 82, Loss: 0.0046, Train: 1.0000, Val: 0.7380, Test: 0.7520
Epoch: 83, Loss: 0.0179, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 84, Loss: 0.0087, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 85, Loss: 0.0040, Train: 1.0000, Val: 0.7180, Test: 0.7500
Epoch: 86, Loss: 0.0098, Train: 1.0000, Val: 0.7160, Test: 0.7530
Epoch: 87, Loss: 0.0098, Train: 1.0000, Val: 0.7120, Test: 0.7530
Epoch: 88, Loss: 0.0062, Train: 1.0000, Val: 0.7160, Test: 0.7530
Epoch: 89, Loss: 0.0063, Train: 1.0000, Val: 0.7200, Test: 0.7550
Epoch: 90, Loss: 0.0147, Train: 1.0000, Val: 0.7260, Test: 0.7580
Epoch: 91, Loss: 0.0057, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 92, Loss: 0.0056, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 93, Loss: 0.0053, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 94, Loss: 0.0058, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 95, Loss: 0.0052, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 96, Loss: 0.0045, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 97, Loss: 0.0072, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 98, Loss: 0.0046, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 99, Loss: 0.0056, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 100, Loss: 0.0068, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 101, Loss: 0.0063, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 102, Loss: 0.0035, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 103, Loss: 0.0047, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 104, Loss: 0.0065, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 105, Loss: 0.0035, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 106, Loss: 0.0038, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 107, Loss: 0.0026, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 108, Loss: 0.0046, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 109, Loss: 0.0051, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 110, Loss: 0.0054, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 111, Loss: 0.0027, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 112, Loss: 0.0041, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 113, Loss: 0.0061, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 114, Loss: 0.0025, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 115, Loss: 0.0049, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 116, Loss: 0.0098, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 117, Loss: 0.0028, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 118, Loss: 0.0023, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 119, Loss: 0.0046, Train: 1.0000, Val: 0.7580, Test: 0.7860
Epoch: 120, Loss: 0.0074, Train: 1.0000, Val: 0.7620, Test: 0.7910
Epoch: 121, Loss: 0.0039, Train: 1.0000, Val: 0.7620, Test: 0.7920
Epoch: 122, Loss: 0.0029, Train: 1.0000, Val: 0.7600, Test: 0.7920
Epoch: 123, Loss: 0.0037, Train: 1.0000, Val: 0.7580, Test: 0.7910
Epoch: 124, Loss: 0.0039, Train: 1.0000, Val: 0.7560, Test: 0.7900
Epoch: 125, Loss: 0.0028, Train: 1.0000, Val: 0.7540, Test: 0.7910
Epoch: 126, Loss: 0.0046, Train: 1.0000, Val: 0.7540, Test: 0.7890
Epoch: 127, Loss: 0.0020, Train: 1.0000, Val: 0.7520, Test: 0.7890
Epoch: 128, Loss: 0.0039, Train: 1.0000, Val: 0.7500, Test: 0.7880
Epoch: 129, Loss: 0.0029, Train: 1.0000, Val: 0.7480, Test: 0.7880
Epoch: 130, Loss: 0.0048, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 131, Loss: 0.0028, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 132, Loss: 0.0049, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 133, Loss: 0.0026, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 134, Loss: 0.0056, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 135, Loss: 0.0025, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 136, Loss: 0.0066, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 137, Loss: 0.0022, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 138, Loss: 0.0027, Train: 1.0000, Val: 0.7600, Test: 0.7680
Epoch: 139, Loss: 0.0028, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 140, Loss: 0.0015, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 141, Loss: 0.0038, Train: 1.0000, Val: 0.7600, Test: 0.7680
Epoch: 142, Loss: 0.0023, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 143, Loss: 0.0044, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 144, Loss: 0.0023, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 145, Loss: 0.0029, Train: 1.0000, Val: 0.7640, Test: 0.7670
Epoch: 146, Loss: 0.0027, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 147, Loss: 0.0025, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 148, Loss: 0.0038, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 149, Loss: 0.0023, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 150, Loss: 0.0040, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 151, Loss: 0.0029, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 152, Loss: 0.0042, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 153, Loss: 0.0043, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 154, Loss: 0.0022, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 155, Loss: 0.0031, Train: 1.0000, Val: 0.7720, Test: 0.7800
Epoch: 156, Loss: 0.0067, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 157, Loss: 0.0021, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 158, Loss: 0.0038, Train: 1.0000, Val: 0.7660, Test: 0.7870
Epoch: 159, Loss: 0.0090, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 160, Loss: 0.0023, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 161, Loss: 0.0035, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 162, Loss: 0.0033, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 163, Loss: 0.0021, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 164, Loss: 0.0020, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 165, Loss: 0.0024, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 166, Loss: 0.0025, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 167, Loss: 0.0034, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 168, Loss: 0.0054, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 169, Loss: 0.0032, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 170, Loss: 0.0024, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 171, Loss: 0.0022, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 172, Loss: 0.0031, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 173, Loss: 0.0033, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 174, Loss: 0.0018, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 175, Loss: 0.0030, Train: 1.0000, Val: 0.7620, Test: 0.7890
Epoch: 176, Loss: 0.0026, Train: 1.0000, Val: 0.7640, Test: 0.7910
Epoch: 177, Loss: 0.0166, Train: 1.0000, Val: 0.7600, Test: 0.7920
Epoch: 178, Loss: 0.0028, Train: 1.0000, Val: 0.7560, Test: 0.7890
Epoch: 179, Loss: 0.0030, Train: 1.0000, Val: 0.7440, Test: 0.7860
Epoch: 180, Loss: 0.0026, Train: 1.0000, Val: 0.7380, Test: 0.7750
Epoch: 181, Loss: 0.0110, Train: 1.0000, Val: 0.7300, Test: 0.7770
Epoch: 182, Loss: 0.0033, Train: 1.0000, Val: 0.7300, Test: 0.7820
Epoch: 183, Loss: 0.0026, Train: 1.0000, Val: 0.7300, Test: 0.7760
Epoch: 184, Loss: 0.0029, Train: 1.0000, Val: 0.7320, Test: 0.7790
Epoch: 185, Loss: 0.0023, Train: 1.0000, Val: 0.7360, Test: 0.7790
Epoch: 186, Loss: 0.0423, Train: 1.0000, Val: 0.7180, Test: 0.7500
Epoch: 187, Loss: 0.0035, Train: 1.0000, Val: 0.6860, Test: 0.6990
Epoch: 188, Loss: 0.0355, Train: 1.0000, Val: 0.6960, Test: 0.7110
Epoch: 189, Loss: 0.0723, Train: 1.0000, Val: 0.7100, Test: 0.7330
Epoch: 190, Loss: 0.0097, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 191, Loss: 0.0054, Train: 0.9929, Val: 0.7340, Test: 0.7600
