Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0209, Train: 0.1286, Val: 0.1860, Test: 0.1940
Epoch: 103, Loss: 0.0069, Train: 1.0000, Val: 0.7020, Test: 0.7170
Epoch: 104, Loss: 0.0290, Train: 1.0000, Val: 0.7240, Test: 0.7330
Epoch: 105, Loss: 0.0072, Train: 1.0000, Val: 0.7400, Test: 0.7460
Epoch: 106, Loss: 0.0066, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 107, Loss: 0.0088, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 108, Loss: 0.0168, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 109, Loss: 0.0089, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 110, Loss: 0.0114, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 111, Loss: 0.0081, Train: 1.0000, Val: 0.7420, Test: 0.7730
Epoch: 112, Loss: 0.0078, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 113, Loss: 0.0126, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 114, Loss: 0.0111, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 115, Loss: 0.0154, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 116, Loss: 0.0088, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 117, Loss: 0.0062, Train: 1.0000, Val: 0.7440, Test: 0.7450
Epoch: 118, Loss: 0.0072, Train: 1.0000, Val: 0.7400, Test: 0.7380
Epoch: 119, Loss: 0.0068, Train: 1.0000, Val: 0.7340, Test: 0.7320
Epoch: 120, Loss: 0.0085, Train: 1.0000, Val: 0.7320, Test: 0.7290
Epoch: 121, Loss: 0.0077, Train: 1.0000, Val: 0.7300, Test: 0.7280
Epoch: 122, Loss: 0.0104, Train: 1.0000, Val: 0.7300, Test: 0.7310
Epoch: 123, Loss: 0.0059, Train: 1.0000, Val: 0.7240, Test: 0.7280
Epoch: 124, Loss: 0.0539, Train: 1.0000, Val: 0.7260, Test: 0.7320
Epoch: 125, Loss: 0.0071, Train: 1.0000, Val: 0.7320, Test: 0.7340
Epoch: 126, Loss: 0.0076, Train: 1.0000, Val: 0.7280, Test: 0.7340
Epoch: 127, Loss: 0.0120, Train: 1.0000, Val: 0.7280, Test: 0.7380
Epoch: 128, Loss: 0.0065, Train: 1.0000, Val: 0.7340, Test: 0.7380
Epoch: 129, Loss: 0.0063, Train: 1.0000, Val: 0.7340, Test: 0.7420
Epoch: 130, Loss: 0.0049, Train: 1.0000, Val: 0.7280, Test: 0.7450
Epoch: 131, Loss: 0.0067, Train: 1.0000, Val: 0.7300, Test: 0.7440
Epoch: 132, Loss: 0.0043, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 133, Loss: 0.0235, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 134, Loss: 0.0080, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 135, Loss: 0.0041, Train: 1.0000, Val: 0.7220, Test: 0.7460
Epoch: 136, Loss: 0.0082, Train: 1.0000, Val: 0.7200, Test: 0.7430
Epoch: 137, Loss: 0.0069, Train: 1.0000, Val: 0.7080, Test: 0.7370
Epoch: 138, Loss: 0.0189, Train: 1.0000, Val: 0.7120, Test: 0.7360
Epoch: 139, Loss: 0.0198, Train: 1.0000, Val: 0.7120, Test: 0.7420
Epoch: 140, Loss: 0.0055, Train: 1.0000, Val: 0.7220, Test: 0.7460
Epoch: 141, Loss: 0.0848, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 142, Loss: 0.0068, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 143, Loss: 0.0054, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 144, Loss: 0.0059, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 145, Loss: 0.0063, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 146, Loss: 0.0067, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 147, Loss: 0.0049, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 148, Loss: 0.0666, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 149, Loss: 0.0158, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 150, Loss: 0.0131, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 151, Loss: 0.0034, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 152, Loss: 0.0038, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 153, Loss: 0.0071, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 154, Loss: 0.0145, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 155, Loss: 0.0043, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 156, Loss: 0.0063, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 157, Loss: 0.0043, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 158, Loss: 0.0047, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 159, Loss: 0.0113, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 160, Loss: 0.0040, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 161, Loss: 0.0078, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 162, Loss: 0.0048, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 163, Loss: 0.0058, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 164, Loss: 0.0054, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 165, Loss: 0.0060, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 166, Loss: 0.0129, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 167, Loss: 0.0048, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 168, Loss: 0.0046, Train: 1.0000, Val: 0.7360, Test: 0.7410
Epoch: 169, Loss: 0.0145, Train: 1.0000, Val: 0.7380, Test: 0.7410
Epoch: 170, Loss: 0.0086, Train: 1.0000, Val: 0.7380, Test: 0.7430
Epoch: 171, Loss: 0.0038, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 172, Loss: 0.0089, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 173, Loss: 0.0050, Train: 1.0000, Val: 0.7380, Test: 0.7420
Epoch: 174, Loss: 0.0157, Train: 1.0000, Val: 0.7360, Test: 0.7400
Epoch: 175, Loss: 0.0082, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 176, Loss: 0.0039, Train: 1.0000, Val: 0.7340, Test: 0.7430
Epoch: 177, Loss: 0.0338, Train: 1.0000, Val: 0.7320, Test: 0.7410
Epoch: 178, Loss: 0.0073, Train: 1.0000, Val: 0.7320, Test: 0.7420
Epoch: 179, Loss: 0.0033, Train: 1.0000, Val: 0.7300, Test: 0.7420
Epoch: 180, Loss: 0.0053, Train: 1.0000, Val: 0.7320, Test: 0.7410
Epoch: 181, Loss: 0.0032, Train: 1.0000, Val: 0.7320, Test: 0.7410
Epoch: 182, Loss: 0.0066, Train: 1.0000, Val: 0.7320, Test: 0.7410
Epoch: 183, Loss: 0.0051, Train: 1.0000, Val: 0.7300, Test: 0.7410
Epoch: 184, Loss: 0.0051, Train: 1.0000, Val: 0.7300, Test: 0.7410
Epoch: 185, Loss: 0.0051, Train: 1.0000, Val: 0.7300, Test: 0.7390
Epoch: 186, Loss: 0.0051, Train: 1.0000, Val: 0.7300, Test: 0.7380
Epoch: 187, Loss: 0.0032, Train: 1.0000, Val: 0.7280, Test: 0.7380
Epoch: 188, Loss: 0.0049, Train: 1.0000, Val: 0.7280, Test: 0.7370
Epoch: 189, Loss: 0.0030, Train: 1.0000, Val: 0.7280, Test: 0.7370
Epoch: 190, Loss: 0.0056, Train: 1.0000, Val: 0.7280, Test: 0.7410
Epoch: 191, Loss: 0.0061, Train: 1.0000, Val: 0.7280, Test: 0.7410
Epoch: 192, Loss: 0.0141, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 193, Loss: 0.0033, Train: 1.0000, Val: 0.7360, Test: 0.7490
Epoch: 194, Loss: 0.0040, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 195, Loss: 0.0088, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 196, Loss: 0.0020, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 197, Loss: 0.0038, Train: 1.0000, Val: 0.7380, Test: 0.7560
Epoch: 198, Loss: 0.0037, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 199, Loss: 0.0028, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 200, Loss: 0.0034, Train: 1.0000, Val: 0.7420, Test: 0.7530
MAD:  0.9338
Best Test Accuracy: 0.8100, Val Accuracy: 0.7980, Train Accuracy: 1.0000
Training completed.
Seed:  9
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9379, Train: 0.3714, Val: 0.2900, Test: 0.2900
Epoch: 2, Loss: 1.9616, Train: 0.3429, Val: 0.2440, Test: 0.2190
Epoch: 3, Loss: 1.9258, Train: 0.4286, Val: 0.2680, Test: 0.2660
Epoch: 4, Loss: 1.9180, Train: 0.5571, Val: 0.3700, Test: 0.3550
Epoch: 5, Loss: 1.8764, Train: 0.6643, Val: 0.4240, Test: 0.4080
Epoch: 6, Loss: 1.8445, Train: 0.7500, Val: 0.4720, Test: 0.4580
Epoch: 7, Loss: 1.8078, Train: 0.7714, Val: 0.5060, Test: 0.4990
Epoch: 8, Loss: 1.7971, Train: 0.8000, Val: 0.5300, Test: 0.5180
Epoch: 9, Loss: 1.7915, Train: 0.8000, Val: 0.5380, Test: 0.5300
Epoch: 10, Loss: 1.6952, Train: 0.8214, Val: 0.5380, Test: 0.5370
Epoch: 11, Loss: 1.6944, Train: 0.8571, Val: 0.5620, Test: 0.5590
Epoch: 12, Loss: 1.5621, Train: 0.8643, Val: 0.6020, Test: 0.6030
Epoch: 13, Loss: 1.5636, Train: 0.8857, Val: 0.6400, Test: 0.6440
Epoch: 14, Loss: 1.5241, Train: 0.8929, Val: 0.6740, Test: 0.6680
Epoch: 15, Loss: 1.3932, Train: 0.8857, Val: 0.6840, Test: 0.6880
Epoch: 16, Loss: 1.3332, Train: 0.8786, Val: 0.6940, Test: 0.6930
Epoch: 17, Loss: 1.3041, Train: 0.8714, Val: 0.6740, Test: 0.6790
Epoch: 18, Loss: 1.2323, Train: 0.8929, Val: 0.6800, Test: 0.6720
Epoch: 19, Loss: 1.1524, Train: 0.8929, Val: 0.6780, Test: 0.6670
Epoch: 20, Loss: 1.0865, Train: 0.8857, Val: 0.6720, Test: 0.6610
Epoch: 21, Loss: 1.0180, Train: 0.9071, Val: 0.6780, Test: 0.6630
Epoch: 22, Loss: 0.9072, Train: 0.9071, Val: 0.6860, Test: 0.6570
Epoch: 23, Loss: 0.8452, Train: 0.9143, Val: 0.7040, Test: 0.6850
Epoch: 24, Loss: 0.8297, Train: 0.9429, Val: 0.7320, Test: 0.7050
Epoch: 25, Loss: 0.7177, Train: 0.9500, Val: 0.7560, Test: 0.7390
Epoch: 26, Loss: 0.6423, Train: 0.9571, Val: 0.7740, Test: 0.7540
Epoch: 27, Loss: 0.6207, Train: 0.9857, Val: 0.7780, Test: 0.7610
Epoch: 28, Loss: 0.5285, Train: 0.9929, Val: 0.7740, Test: 0.7670
Epoch: 29, Loss: 0.4671, Train: 1.0000, Val: 0.7640, Test: 0.7640
Epoch: 30, Loss: 0.4444, Train: 1.0000, Val: 0.7680, Test: 0.7680
Epoch: 31, Loss: 0.3924, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 32, Loss: 0.3385, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 33, Loss: 0.3046, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 34, Loss: 0.2886, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 35, Loss: 0.2674, Train: 1.0000, Val: 0.7740, Test: 0.7790
Epoch: 36, Loss: 0.2045, Train: 1.0000, Val: 0.7720, Test: 0.7780
Epoch: 37, Loss: 0.1844, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 38, Loss: 0.1879, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 39, Loss: 0.1359, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 40, Loss: 0.1297, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 41, Loss: 0.1101, Train: 1.0000, Val: 0.7620, Test: 0.7650
Epoch: 42, Loss: 0.0924, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 43, Loss: 0.0766, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 44, Loss: 0.0830, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 45, Loss: 0.0599, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 46, Loss: 0.0543, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 47, Loss: 0.0634, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 48, Loss: 0.0555, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 49, Loss: 0.0603, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 50, Loss: 0.0359, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 51, Loss: 0.0443, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 52, Loss: 0.0562, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 53, Loss: 0.0518, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 54, Loss: 0.0467, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 55, Loss: 0.0356, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 56, Loss: 0.0316, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 57, Loss: 0.0283, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 58, Loss: 0.0237, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 59, Loss: 0.0177, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 60, Loss: 0.0267, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 61, Loss: 0.0216, Train: 1.0000, Val: 0.7680, Test: 0.7830
Epoch: 62, Loss: 0.0204, Train: 1.0000, Val: 0.7740, Test: 0.7830
Epoch: 63, Loss: 0.0160, Train: 1.0000, Val: 0.7700, Test: 0.7790
Epoch: 64, Loss: 0.0230, Train: 1.0000, Val: 0.7680, Test: 0.7830
Epoch: 65, Loss: 0.0169, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 66, Loss: 0.0137, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 67, Loss: 0.0145, Train: 1.0000, Val: 0.7780, Test: 0.7790
Epoch: 68, Loss: 0.0134, Train: 1.0000, Val: 0.7780, Test: 0.7790
Epoch: 69, Loss: 0.0119, Train: 1.0000, Val: 0.7760, Test: 0.7810
Epoch: 70, Loss: 0.0134, Train: 1.0000, Val: 0.7760, Test: 0.7820
Epoch: 71, Loss: 0.0135, Train: 1.0000, Val: 0.7720, Test: 0.7840
Epoch: 72, Loss: 0.0137, Train: 1.0000, Val: 0.7680, Test: 0.7900
Epoch: 73, Loss: 0.0114, Train: 1.0000, Val: 0.7720, Test: 0.7910
Epoch: 74, Loss: 0.0097, Train: 1.0000, Val: 0.7740, Test: 0.7910
Epoch: 75, Loss: 0.0139, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 76, Loss: 0.0120, Train: 1.0000, Val: 0.7640, Test: 0.7870
Epoch: 77, Loss: 0.0105, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 78, Loss: 0.0139, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 79, Loss: 0.0083, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 80, Loss: 0.0164, Train: 1.0000, Val: 0.7540, Test: 0.7820
Epoch: 81, Loss: 0.0178, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 82, Loss: 0.0132, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 83, Loss: 0.0105, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 84, Loss: 0.0080, Train: 1.0000, Val: 0.7420, Test: 0.7800
Epoch: 85, Loss: 0.0063, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 86, Loss: 0.0068, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 87, Loss: 0.0091, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 88, Loss: 0.0076, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 89, Loss: 0.0084, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 90, Loss: 0.0183, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 91, Loss: 0.0075, Train: 1.0000, Val: 0.7460, Test: 0.7770
Epoch: 92, Loss: 0.0126, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 93, Loss: 0.0191, Train: 1.0000, Val: 0.7420, Test: 0.7760
Epoch: 94, Loss: 0.0091, Train: 1.0000, Val: 0.7400, Test: 0.7720
Epoch: 95, Loss: 0.0303, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 96, Loss: 0.0086, Train: 1.0000, Val: 0.7420, Test: 0.7740
Epoch: 97, Loss: 0.0095, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 98, Loss: 0.0259, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 99, Loss: 0.0093, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 100, Loss: 0.0592, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 101, Loss: 0.0112, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 102, Loss: 0.0099, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 103, Loss: 0.0068, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 104, Loss: 0.0092, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 105, Loss: 0.0222, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 106, Loss: 0.0084, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 107, Loss: 0.0120, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 108, Loss: 0.0071, Train: 1.0000, Val: 0.7340, Test: 0.7660
Epoch: 109, Loss: 0.0120, Train: 1.0000, Val: 0.7360, Test: 0.7680
Epoch: 110, Loss: 0.0060, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 111, Loss: 0.0226, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 112, Loss: 0.0058, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 113, Loss: 0.0104, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 114, Loss: 0.0155, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 115, Loss: 0.0099, Train: 1.0000, Val: 0.7720, Test: 0.7750
Epoch: 116, Loss: 0.0190, Train: 1.0000, Val: 0.7680, Test: 0.7750
Epoch: 117, Loss: 0.0067, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 118, Loss: 0.0082, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 119, Loss: 0.0072, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 120, Loss: 0.0080, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 121, Loss: 0.0085, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 122, Loss: 0.0066, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 123, Loss: 0.0056, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 124, Loss: 0.0069, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 125, Loss: 0.0084, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 126, Loss: 0.0172, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 127, Loss: 0.0088, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 128, Loss: 0.0076, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 129, Loss: 0.0217, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 130, Loss: 0.0052, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 131, Loss: 0.0056, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 132, Loss: 0.0060, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 133, Loss: 0.0066, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 134, Loss: 0.0060, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 135, Loss: 0.0094, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 136, Loss: 0.0038, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 137, Loss: 0.0078, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 138, Loss: 0.0044, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 139, Loss: 0.0072, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 140, Loss: 0.0103, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 141, Loss: 0.0054, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 142, Loss: 0.0048, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 143, Loss: 0.0092, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 144, Loss: 0.0046, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 145, Loss: 0.0043, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 146, Loss: 0.0047, Train: 1.0000, Val: 0.7680, Test: 0.7740
Epoch: 147, Loss: 0.0061, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 148, Loss: 0.0053, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 149, Loss: 0.0252, Train: 1.0000, Val: 0.7700, Test: 0.7590
Epoch: 150, Loss: 0.0083, Train: 1.0000, Val: 0.7440, Test: 0.7530
Epoch: 151, Loss: 0.0061, Train: 1.0000, Val: 0.7340, Test: 0.7380
Epoch: 152, Loss: 0.0100, Train: 1.0000, Val: 0.7180, Test: 0.7190
Epoch: 153, Loss: 0.0715, Train: 0.9929, Val: 0.6920, Test: 0.7070
Epoch: 154, Loss: 0.0435, Train: 1.0000, Val: 0.7020, Test: 0.7220
Epoch: 155, Loss: 0.0105, Train: 1.0000, Val: 0.7160, Test: 0.7280
Epoch: 156, Loss: 0.0092, Train: 1.0000, Val: 0.7300, Test: 0.7350
Epoch: 157, Loss: 0.0122, Train: 1.0000, Val: 0.7300, Test: 0.7450
Epoch: 158, Loss: 0.0148, Train: 1.0000, Val: 0.7300, Test: 0.7560
Epoch: 159, Loss: 0.0068, Train: 1.0000, Val: 0.7220, Test: 0.7660
Epoch: 160, Loss: 0.0135, Train: 1.0000, Val: 0.7240, Test: 0.7830
Epoch: 161, Loss: 0.0356, Train: 1.0000, Val: 0.7400, Test: 0.7910
Epoch: 162, Loss: 0.0286, Train: 1.0000, Val: 0.7480, Test: 0.8020
Epoch: 163, Loss: 0.0096, Train: 1.0000, Val: 0.7560, Test: 0.7920
Epoch: 164, Loss: 0.0321, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 165, Loss: 0.0087, Train: 1.0000, Val: 0.7720, Test: 0.7740
Epoch: 166, Loss: 0.0131, Train: 1.0000, Val: 0.7600, Test: 0.7580
Epoch: 167, Loss: 0.0081, Train: 1.0000, Val: 0.7460, Test: 0.7490
Epoch: 168, Loss: 0.0069, Train: 1.0000, Val: 0.7240, Test: 0.7380
Epoch: 169, Loss: 0.0326, Train: 1.0000, Val: 0.7180, Test: 0.7390
Epoch: 170, Loss: 0.0052, Train: 1.0000, Val: 0.7160, Test: 0.7320
Epoch: 171, Loss: 0.0155, Train: 1.0000, Val: 0.7180, Test: 0.7330
Epoch: 172, Loss: 0.0231, Train: 1.0000, Val: 0.7280, Test: 0.7410
Epoch: 173, Loss: 0.0299, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 174, Loss: 0.0049, Train: 1.0000, Val: 0.7460, Test: 0.7520
Epoch: 175, Loss: 0.0072, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 176, Loss: 0.0063, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 177, Loss: 0.0074, Train: 1.0000, Val: 0.7380, Test: 0.7660
Epoch: 178, Loss: 0.0098, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 179, Loss: 0.0066, Train: 1.0000, Val: 0.7320, Test: 0.7660
Epoch: 180, Loss: 0.0096, Train: 1.0000, Val: 0.7260, Test: 0.7670
Epoch: 181, Loss: 0.0070, Train: 1.0000, Val: 0.7280, Test: 0.7710
Epoch: 182, Loss: 0.0041, Train: 1.0000, Val: 0.7300, Test: 0.7700
Epoch: 183, Loss: 0.0194, Train: 1.0000, Val: 0.7220, Test: 0.7670
Epoch: 184, Loss: 0.0320, Train: 1.0000, Val: 0.7200, Test: 0.7530
Epoch: 185, Loss: 0.0086, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 186, Loss: 0.0058, Train: 1.0000, Val: 0.7220, Test: 0.7360
Epoch: 187, Loss: 0.0125, Train: 1.0000, Val: 0.7200, Test: 0.7320
Epoch: 188, Loss: 0.0150, Train: 1.0000, Val: 0.7120, Test: 0.7240
Epoch: 189, Loss: 0.0168, Train: 1.0000, Val: 0.7260, Test: 0.7380
Epoch: 190, Loss: 0.0061, Train: 1.0000, Val: 0.7200, Test: 0.7460
Epoch: 191, Loss: 0.0072, Train: 1.0000, Val: 0.7180, Test: 0.7370
