Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9786, Train: 0.1571, Val: 0.1340, Test: 0.1140
Epoch: 109, Loss: 0.0026, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 110, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 111, Loss: 0.0049, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 112, Loss: 0.0023, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 113, Loss: 0.0029, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 114, Loss: 0.0048, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 115, Loss: 0.0039, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 116, Loss: 0.0067, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 117, Loss: 0.0032, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 118, Loss: 0.0039, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 119, Loss: 0.0040, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 120, Loss: 0.0029, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 121, Loss: 0.0030, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 122, Loss: 0.0028, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 123, Loss: 0.0030, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 124, Loss: 0.0048, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 125, Loss: 0.0043, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 126, Loss: 0.0028, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 127, Loss: 0.0026, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 128, Loss: 0.0019, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 129, Loss: 0.0043, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 130, Loss: 0.0029, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 131, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 132, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 133, Loss: 0.0325, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 134, Loss: 0.0019, Train: 0.9929, Val: 0.7560, Test: 0.7740
Epoch: 135, Loss: 0.0160, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 136, Loss: 0.0037, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 137, Loss: 0.0052, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 138, Loss: 0.0042, Train: 1.0000, Val: 0.7480, Test: 0.7800
Epoch: 139, Loss: 0.0044, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 140, Loss: 0.0023, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 141, Loss: 0.0033, Train: 1.0000, Val: 0.7400, Test: 0.7740
Epoch: 142, Loss: 0.0059, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 143, Loss: 0.0042, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 144, Loss: 0.0037, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 145, Loss: 0.0041, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 146, Loss: 0.0042, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 147, Loss: 0.0039, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 148, Loss: 0.0051, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 149, Loss: 0.0037, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 150, Loss: 0.0030, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 151, Loss: 0.0020, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 152, Loss: 0.0032, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 153, Loss: 0.0039, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 154, Loss: 0.0060, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 155, Loss: 0.0031, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 156, Loss: 0.0028, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 157, Loss: 0.0038, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 158, Loss: 0.0063, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 159, Loss: 0.0025, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 160, Loss: 0.0035, Train: 1.0000, Val: 0.7360, Test: 0.7660
Epoch: 161, Loss: 0.0024, Train: 1.0000, Val: 0.7340, Test: 0.7630
Epoch: 162, Loss: 0.0064, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 163, Loss: 0.0040, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 164, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 165, Loss: 0.0079, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 166, Loss: 0.0027, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 167, Loss: 0.0032, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 168, Loss: 0.0029, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 169, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 170, Loss: 0.0035, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 171, Loss: 0.0033, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 172, Loss: 0.0033, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 173, Loss: 0.0039, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 174, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 175, Loss: 0.0028, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 176, Loss: 0.0026, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 177, Loss: 0.0024, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 178, Loss: 0.0016, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 179, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 180, Loss: 0.0035, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 181, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 182, Loss: 0.0014, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 183, Loss: 0.0021, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 184, Loss: 0.0041, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 185, Loss: 0.0029, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 186, Loss: 0.0051, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 187, Loss: 0.0021, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 188, Loss: 0.0019, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 189, Loss: 0.0015, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 190, Loss: 0.0039, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 191, Loss: 0.0037, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 192, Loss: 0.0020, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 193, Loss: 0.0026, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 194, Loss: 0.0033, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 195, Loss: 0.0017, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 196, Loss: 0.0023, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 197, Loss: 0.0015, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 198, Loss: 0.0020, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 199, Loss: 0.0022, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 200, Loss: 0.0025, Train: 1.0000, Val: 0.7500, Test: 0.7740
MAD:  0.9476
Best Test Accuracy: 0.7920, Val Accuracy: 0.7700, Train Accuracy: 1.0000
Training completed.
Seed:  9
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9899, Train: 0.1429, Val: 0.0620, Test: 0.0640
Epoch: 2, Loss: 1.9594, Train: 0.1429, Val: 0.0660, Test: 0.0670
Epoch: 3, Loss: 1.9283, Train: 0.2857, Val: 0.1920, Test: 0.1710
Epoch: 4, Loss: 1.9179, Train: 0.5286, Val: 0.4300, Test: 0.4050
Epoch: 5, Loss: 1.8775, Train: 0.6929, Val: 0.5020, Test: 0.4940
Epoch: 6, Loss: 1.8604, Train: 0.6929, Val: 0.5100, Test: 0.4860
Epoch: 7, Loss: 1.8320, Train: 0.6857, Val: 0.5160, Test: 0.4700
Epoch: 8, Loss: 1.7953, Train: 0.6929, Val: 0.5160, Test: 0.4840
Epoch: 9, Loss: 1.7402, Train: 0.7714, Val: 0.5360, Test: 0.5100
Epoch: 10, Loss: 1.7036, Train: 0.8143, Val: 0.5640, Test: 0.5510
Epoch: 11, Loss: 1.5701, Train: 0.8214, Val: 0.5920, Test: 0.5800
Epoch: 12, Loss: 1.5037, Train: 0.8429, Val: 0.5940, Test: 0.5920
Epoch: 13, Loss: 1.4033, Train: 0.8357, Val: 0.5960, Test: 0.5990
Epoch: 14, Loss: 1.3242, Train: 0.8500, Val: 0.6020, Test: 0.6160
Epoch: 15, Loss: 1.1889, Train: 0.8429, Val: 0.6060, Test: 0.6120
Epoch: 16, Loss: 1.0636, Train: 0.8571, Val: 0.6160, Test: 0.6250
Epoch: 17, Loss: 1.0274, Train: 0.8786, Val: 0.6340, Test: 0.6500
Epoch: 18, Loss: 0.9622, Train: 0.9143, Val: 0.6680, Test: 0.6960
Epoch: 19, Loss: 0.8862, Train: 0.9429, Val: 0.7420, Test: 0.7570
Epoch: 20, Loss: 0.7403, Train: 0.9714, Val: 0.7540, Test: 0.7750
Epoch: 21, Loss: 0.6794, Train: 0.9857, Val: 0.7740, Test: 0.7890
Epoch: 22, Loss: 0.5806, Train: 0.9929, Val: 0.7820, Test: 0.8020
Epoch: 23, Loss: 0.4573, Train: 1.0000, Val: 0.7840, Test: 0.8050
Epoch: 24, Loss: 0.4550, Train: 1.0000, Val: 0.7800, Test: 0.8030
Epoch: 25, Loss: 0.3772, Train: 1.0000, Val: 0.7840, Test: 0.8000
Epoch: 26, Loss: 0.3074, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 27, Loss: 0.2906, Train: 0.9929, Val: 0.7620, Test: 0.7710
Epoch: 28, Loss: 0.2580, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 29, Loss: 0.2159, Train: 1.0000, Val: 0.7540, Test: 0.7850
Epoch: 30, Loss: 0.1944, Train: 1.0000, Val: 0.7600, Test: 0.7910
Epoch: 31, Loss: 0.1963, Train: 1.0000, Val: 0.7580, Test: 0.7980
Epoch: 32, Loss: 0.1375, Train: 1.0000, Val: 0.7560, Test: 0.7960
Epoch: 33, Loss: 0.1149, Train: 1.0000, Val: 0.7460, Test: 0.7920
Epoch: 34, Loss: 0.0934, Train: 1.0000, Val: 0.7320, Test: 0.7870
Epoch: 35, Loss: 0.0638, Train: 1.0000, Val: 0.7380, Test: 0.7820
Epoch: 36, Loss: 0.0694, Train: 1.0000, Val: 0.7360, Test: 0.7810
Epoch: 37, Loss: 0.0797, Train: 1.0000, Val: 0.7420, Test: 0.7830
Epoch: 38, Loss: 0.0645, Train: 1.0000, Val: 0.7440, Test: 0.7850
Epoch: 39, Loss: 0.0471, Train: 1.0000, Val: 0.7460, Test: 0.7890
Epoch: 40, Loss: 0.0295, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 41, Loss: 0.0369, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 42, Loss: 0.0415, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 43, Loss: 0.0289, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 44, Loss: 0.0329, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 45, Loss: 0.0207, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 46, Loss: 0.0203, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 47, Loss: 0.0205, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 48, Loss: 0.0214, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 49, Loss: 0.0165, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 50, Loss: 0.0132, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 51, Loss: 0.0100, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 52, Loss: 0.0178, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 53, Loss: 0.0153, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 54, Loss: 0.0120, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 55, Loss: 0.0139, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 56, Loss: 0.0095, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 57, Loss: 0.0094, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 58, Loss: 0.0081, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 59, Loss: 0.0116, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 60, Loss: 0.0067, Train: 1.0000, Val: 0.7340, Test: 0.7670
Epoch: 61, Loss: 0.0134, Train: 1.0000, Val: 0.7300, Test: 0.7670
Epoch: 62, Loss: 0.0058, Train: 1.0000, Val: 0.7360, Test: 0.7660
Epoch: 63, Loss: 0.0080, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 64, Loss: 0.0051, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 65, Loss: 0.0079, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 66, Loss: 0.0057, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 67, Loss: 0.0054, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 68, Loss: 0.0058, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 69, Loss: 0.0036, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 70, Loss: 0.0059, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 71, Loss: 0.0059, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 72, Loss: 0.0037, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 73, Loss: 0.0043, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 74, Loss: 0.0045, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 75, Loss: 0.0085, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 76, Loss: 0.0050, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 77, Loss: 0.0115, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 78, Loss: 0.0050, Train: 1.0000, Val: 0.7360, Test: 0.7640
Epoch: 79, Loss: 0.0063, Train: 1.0000, Val: 0.7320, Test: 0.7660
Epoch: 80, Loss: 0.0077, Train: 1.0000, Val: 0.7360, Test: 0.7680
Epoch: 81, Loss: 0.0056, Train: 1.0000, Val: 0.7380, Test: 0.7710
Epoch: 82, Loss: 0.0071, Train: 1.0000, Val: 0.7360, Test: 0.7670
Epoch: 83, Loss: 0.0072, Train: 1.0000, Val: 0.7340, Test: 0.7680
Epoch: 84, Loss: 0.0038, Train: 1.0000, Val: 0.7340, Test: 0.7660
Epoch: 85, Loss: 0.0048, Train: 1.0000, Val: 0.7320, Test: 0.7680
Epoch: 86, Loss: 0.0042, Train: 1.0000, Val: 0.7360, Test: 0.7700
Epoch: 87, Loss: 0.0039, Train: 1.0000, Val: 0.7380, Test: 0.7730
Epoch: 88, Loss: 0.0063, Train: 1.0000, Val: 0.7400, Test: 0.7770
Epoch: 89, Loss: 0.0045, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 90, Loss: 0.0032, Train: 1.0000, Val: 0.7400, Test: 0.7780
Epoch: 91, Loss: 0.0052, Train: 1.0000, Val: 0.7420, Test: 0.7790
Epoch: 92, Loss: 0.0040, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 93, Loss: 0.0041, Train: 1.0000, Val: 0.7460, Test: 0.7800
Epoch: 94, Loss: 0.0037, Train: 1.0000, Val: 0.7460, Test: 0.7790
Epoch: 95, Loss: 0.0033, Train: 1.0000, Val: 0.7460, Test: 0.7790
Epoch: 96, Loss: 0.0046, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 97, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 98, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 99, Loss: 0.0056, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 100, Loss: 0.0066, Train: 1.0000, Val: 0.7480, Test: 0.7800
Epoch: 101, Loss: 0.0042, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 102, Loss: 0.0021, Train: 1.0000, Val: 0.7480, Test: 0.7810
Epoch: 103, Loss: 0.0068, Train: 1.0000, Val: 0.7400, Test: 0.7740
Epoch: 104, Loss: 0.0046, Train: 1.0000, Val: 0.7380, Test: 0.7720
Epoch: 105, Loss: 0.0088, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 106, Loss: 0.0258, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 107, Loss: 0.0051, Train: 1.0000, Val: 0.7660, Test: 0.7880
Epoch: 108, Loss: 0.0044, Train: 1.0000, Val: 0.7600, Test: 0.7960
Epoch: 109, Loss: 0.0035, Train: 1.0000, Val: 0.7660, Test: 0.7990
Epoch: 110, Loss: 0.0350, Train: 1.0000, Val: 0.7640, Test: 0.7930
Epoch: 111, Loss: 0.0045, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 112, Loss: 0.0034, Train: 1.0000, Val: 0.7440, Test: 0.7540
Epoch: 113, Loss: 0.0024, Train: 0.9786, Val: 0.7400, Test: 0.7500
Epoch: 114, Loss: 0.0602, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 115, Loss: 0.0065, Train: 1.0000, Val: 0.7400, Test: 0.7500
Epoch: 116, Loss: 0.0125, Train: 1.0000, Val: 0.7400, Test: 0.7740
Epoch: 117, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7860
Epoch: 118, Loss: 0.0047, Train: 1.0000, Val: 0.7540, Test: 0.7900
Epoch: 119, Loss: 0.0117, Train: 1.0000, Val: 0.7520, Test: 0.7860
Epoch: 120, Loss: 0.0459, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 121, Loss: 0.0048, Train: 1.0000, Val: 0.7240, Test: 0.7580
Epoch: 122, Loss: 0.0088, Train: 1.0000, Val: 0.7180, Test: 0.7500
Epoch: 123, Loss: 0.0083, Train: 1.0000, Val: 0.7180, Test: 0.7420
Epoch: 124, Loss: 0.0138, Train: 1.0000, Val: 0.7180, Test: 0.7640
Epoch: 125, Loss: 0.0056, Train: 1.0000, Val: 0.7260, Test: 0.7650
Epoch: 126, Loss: 0.0043, Train: 1.0000, Val: 0.7240, Test: 0.7710
Epoch: 127, Loss: 0.0043, Train: 1.0000, Val: 0.7340, Test: 0.7760
Epoch: 128, Loss: 0.0060, Train: 0.9929, Val: 0.7360, Test: 0.7800
Epoch: 129, Loss: 0.0079, Train: 1.0000, Val: 0.7380, Test: 0.7810
Epoch: 130, Loss: 0.0316, Train: 1.0000, Val: 0.7320, Test: 0.7790
Epoch: 131, Loss: 0.0070, Train: 1.0000, Val: 0.7420, Test: 0.7790
Epoch: 132, Loss: 0.0047, Train: 1.0000, Val: 0.7260, Test: 0.7640
Epoch: 133, Loss: 0.0067, Train: 1.0000, Val: 0.7280, Test: 0.7460
Epoch: 134, Loss: 0.0047, Train: 1.0000, Val: 0.7140, Test: 0.7300
Epoch: 135, Loss: 0.0376, Train: 1.0000, Val: 0.7280, Test: 0.7510
Epoch: 136, Loss: 0.0092, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 137, Loss: 0.0047, Train: 1.0000, Val: 0.7400, Test: 0.7760
Epoch: 138, Loss: 0.0068, Train: 1.0000, Val: 0.7420, Test: 0.7800
Epoch: 139, Loss: 0.0034, Train: 1.0000, Val: 0.7420, Test: 0.7830
Epoch: 140, Loss: 0.0091, Train: 1.0000, Val: 0.7440, Test: 0.7840
Epoch: 141, Loss: 0.0154, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 142, Loss: 0.0303, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 143, Loss: 0.0038, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 144, Loss: 0.0054, Train: 1.0000, Val: 0.7260, Test: 0.7400
Epoch: 145, Loss: 0.0048, Train: 1.0000, Val: 0.7260, Test: 0.7390
Epoch: 146, Loss: 0.0059, Train: 1.0000, Val: 0.7200, Test: 0.7330
Epoch: 147, Loss: 0.0119, Train: 1.0000, Val: 0.7140, Test: 0.7290
Epoch: 148, Loss: 0.0088, Train: 1.0000, Val: 0.7220, Test: 0.7240
Epoch: 149, Loss: 0.0081, Train: 1.0000, Val: 0.7260, Test: 0.7250
Epoch: 150, Loss: 0.0058, Train: 1.0000, Val: 0.7240, Test: 0.7290
Epoch: 151, Loss: 0.0184, Train: 1.0000, Val: 0.7240, Test: 0.7470
Epoch: 152, Loss: 0.0057, Train: 1.0000, Val: 0.7320, Test: 0.7580
Epoch: 153, Loss: 0.0035, Train: 1.0000, Val: 0.7380, Test: 0.7680
Epoch: 154, Loss: 0.0047, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 155, Loss: 0.0038, Train: 0.9929, Val: 0.7460, Test: 0.7780
Epoch: 156, Loss: 0.0066, Train: 0.9929, Val: 0.7440, Test: 0.7850
Epoch: 157, Loss: 0.0342, Train: 1.0000, Val: 0.7480, Test: 0.7820
Epoch: 158, Loss: 0.0069, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 159, Loss: 0.0035, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 160, Loss: 0.0113, Train: 1.0000, Val: 0.7260, Test: 0.7580
Epoch: 161, Loss: 0.0053, Train: 1.0000, Val: 0.7220, Test: 0.7500
Epoch: 162, Loss: 0.0069, Train: 1.0000, Val: 0.7140, Test: 0.7530
Epoch: 163, Loss: 0.0046, Train: 1.0000, Val: 0.7180, Test: 0.7460
Epoch: 164, Loss: 0.0034, Train: 1.0000, Val: 0.7200, Test: 0.7390
Epoch: 165, Loss: 0.0031, Train: 1.0000, Val: 0.7240, Test: 0.7370
Epoch: 166, Loss: 0.0034, Train: 1.0000, Val: 0.7180, Test: 0.7330
Epoch: 167, Loss: 0.0039, Train: 1.0000, Val: 0.7220, Test: 0.7300
Epoch: 168, Loss: 0.0063, Train: 1.0000, Val: 0.7180, Test: 0.7290
Epoch: 169, Loss: 0.0057, Train: 1.0000, Val: 0.7200, Test: 0.7290
Epoch: 170, Loss: 0.0027, Train: 1.0000, Val: 0.7140, Test: 0.7310
Epoch: 171, Loss: 0.0047, Train: 1.0000, Val: 0.7180, Test: 0.7310
Epoch: 172, Loss: 0.0038, Train: 1.0000, Val: 0.7180, Test: 0.7310
Epoch: 173, Loss: 0.0052, Train: 1.0000, Val: 0.7220, Test: 0.7310
Epoch: 174, Loss: 0.0031, Train: 1.0000, Val: 0.7220, Test: 0.7390
Epoch: 175, Loss: 0.0027, Train: 1.0000, Val: 0.7240, Test: 0.7420
Epoch: 176, Loss: 0.0037, Train: 1.0000, Val: 0.7240, Test: 0.7450
Epoch: 177, Loss: 0.0022, Train: 1.0000, Val: 0.7280, Test: 0.7460
Epoch: 178, Loss: 0.0030, Train: 1.0000, Val: 0.7280, Test: 0.7500
Epoch: 179, Loss: 0.0025, Train: 1.0000, Val: 0.7240, Test: 0.7520
Epoch: 180, Loss: 0.0033, Train: 1.0000, Val: 0.7200, Test: 0.7510
Epoch: 181, Loss: 0.0022, Train: 1.0000, Val: 0.7200, Test: 0.7500
Epoch: 182, Loss: 0.0057, Train: 1.0000, Val: 0.7200, Test: 0.7560
Epoch: 183, Loss: 0.0029, Train: 1.0000, Val: 0.7220, Test: 0.7560
Epoch: 184, Loss: 0.0030, Train: 1.0000, Val: 0.7240, Test: 0.7570
Epoch: 185, Loss: 0.0021, Train: 1.0000, Val: 0.7240, Test: 0.7580
Epoch: 186, Loss: 0.0020, Train: 1.0000, Val: 0.7260, Test: 0.7590
Epoch: 187, Loss: 0.0032, Train: 1.0000, Val: 0.7260, Test: 0.7580
Epoch: 188, Loss: 0.0027, Train: 1.0000, Val: 0.7280, Test: 0.7580
Epoch: 189, Loss: 0.0031, Train: 1.0000, Val: 0.7280, Test: 0.7590
Epoch: 190, Loss: 0.0024, Train: 1.0000, Val: 0.7280, Test: 0.7580
Epoch: 191, Loss: 0.0064, Train: 1.0000, Val: 0.7280, Test: 0.7590
Epoch: 192, Loss: 0.0049, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 193, Loss: 0.0026, Train: 1.0000, Val: 0.7300, Test: 0.7610
Epoch: 194, Loss: 0.0034, Train: 1.0000, Val: 0.7300, Test: 0.7610
Epoch: 195, Loss: 0.0032, Train: 1.0000, Val: 0.7320, Test: 0.7620
Epoch: 196, Loss: 0.0034, Train: 1.0000, Val: 0.7320, Test: 0.7630
Epoch: 197, Loss: 0.0022, Train: 1.0000, Val: 0.7320, Test: 0.7640
Epoch: 198, Loss: 0.0024, Train: 1.0000, Val: 0.7400, Test: 0.7640
