Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9881, Train: 0.1500, Val: 0.1680, Test: 0.1720
Epoch: 103, Loss: 0.0195, Train: 1.0000, Val: 0.7280, Test: 0.7460
Epoch: 104, Loss: 0.0240, Train: 1.0000, Val: 0.7180, Test: 0.7520
Epoch: 105, Loss: 0.0394, Train: 1.0000, Val: 0.7180, Test: 0.7490
Epoch: 106, Loss: 0.0197, Train: 0.9929, Val: 0.7180, Test: 0.7550
Epoch: 107, Loss: 0.0502, Train: 1.0000, Val: 0.7280, Test: 0.7450
Epoch: 108, Loss: 0.0188, Train: 1.0000, Val: 0.7380, Test: 0.7450
Epoch: 109, Loss: 0.0331, Train: 1.0000, Val: 0.7400, Test: 0.7430
Epoch: 110, Loss: 0.1003, Train: 1.0000, Val: 0.7460, Test: 0.7430
Epoch: 111, Loss: 0.0259, Train: 1.0000, Val: 0.7480, Test: 0.7530
Epoch: 112, Loss: 0.0175, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 113, Loss: 0.0146, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 114, Loss: 0.0174, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 115, Loss: 0.0300, Train: 1.0000, Val: 0.7280, Test: 0.7460
Epoch: 116, Loss: 0.0211, Train: 1.0000, Val: 0.7340, Test: 0.7360
Epoch: 117, Loss: 0.0590, Train: 1.0000, Val: 0.7300, Test: 0.7370
Epoch: 118, Loss: 0.0265, Train: 1.0000, Val: 0.7340, Test: 0.7430
Epoch: 119, Loss: 0.0146, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 120, Loss: 0.0186, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 121, Loss: 0.0315, Train: 0.9929, Val: 0.7360, Test: 0.7490
Epoch: 122, Loss: 0.0471, Train: 0.9929, Val: 0.7440, Test: 0.7560
Epoch: 123, Loss: 0.0196, Train: 0.9929, Val: 0.7460, Test: 0.7530
Epoch: 124, Loss: 0.0425, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 125, Loss: 0.0127, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 126, Loss: 0.0104, Train: 1.0000, Val: 0.7400, Test: 0.7440
Epoch: 127, Loss: 0.0115, Train: 1.0000, Val: 0.7400, Test: 0.7420
Epoch: 128, Loss: 0.0197, Train: 1.0000, Val: 0.7400, Test: 0.7400
Epoch: 129, Loss: 0.0351, Train: 1.0000, Val: 0.7440, Test: 0.7460
Epoch: 130, Loss: 0.0216, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 131, Loss: 0.0238, Train: 1.0000, Val: 0.7320, Test: 0.7690
Epoch: 132, Loss: 0.0097, Train: 1.0000, Val: 0.7400, Test: 0.7720
Epoch: 133, Loss: 0.0188, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 134, Loss: 0.0502, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 135, Loss: 0.0575, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 136, Loss: 0.0491, Train: 1.0000, Val: 0.7380, Test: 0.7480
Epoch: 137, Loss: 0.0105, Train: 1.0000, Val: 0.7280, Test: 0.7350
Epoch: 138, Loss: 0.0138, Train: 1.0000, Val: 0.7220, Test: 0.7290
Epoch: 139, Loss: 0.0052, Train: 1.0000, Val: 0.7100, Test: 0.7200
Epoch: 140, Loss: 0.0209, Train: 0.9929, Val: 0.7060, Test: 0.7150
Epoch: 141, Loss: 0.0473, Train: 0.9929, Val: 0.7000, Test: 0.7120
Epoch: 142, Loss: 0.0272, Train: 1.0000, Val: 0.7060, Test: 0.7220
Epoch: 143, Loss: 0.0320, Train: 1.0000, Val: 0.7220, Test: 0.7270
Epoch: 144, Loss: 0.0119, Train: 1.0000, Val: 0.7280, Test: 0.7350
Epoch: 145, Loss: 0.0372, Train: 1.0000, Val: 0.7360, Test: 0.7440
Epoch: 146, Loss: 0.0164, Train: 1.0000, Val: 0.7460, Test: 0.7480
Epoch: 147, Loss: 0.0062, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 148, Loss: 0.0083, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 149, Loss: 0.0343, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 150, Loss: 0.0131, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 151, Loss: 0.0055, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 152, Loss: 0.0099, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 153, Loss: 0.0079, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 154, Loss: 0.0257, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 155, Loss: 0.0058, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 156, Loss: 0.0078, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 157, Loss: 0.0242, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 158, Loss: 0.0083, Train: 1.0000, Val: 0.7460, Test: 0.7470
Epoch: 159, Loss: 0.0136, Train: 1.0000, Val: 0.7400, Test: 0.7420
Epoch: 160, Loss: 0.0685, Train: 1.0000, Val: 0.7380, Test: 0.7370
Epoch: 161, Loss: 0.0081, Train: 1.0000, Val: 0.7380, Test: 0.7350
Epoch: 162, Loss: 0.0128, Train: 1.0000, Val: 0.7300, Test: 0.7330
Epoch: 163, Loss: 0.0191, Train: 1.0000, Val: 0.7380, Test: 0.7330
Epoch: 164, Loss: 0.0093, Train: 1.0000, Val: 0.7420, Test: 0.7320
Epoch: 165, Loss: 0.0086, Train: 0.9929, Val: 0.7420, Test: 0.7310
Epoch: 166, Loss: 0.0134, Train: 0.9929, Val: 0.7420, Test: 0.7320
Epoch: 167, Loss: 0.0433, Train: 0.9929, Val: 0.7520, Test: 0.7400
Epoch: 168, Loss: 0.0193, Train: 1.0000, Val: 0.7520, Test: 0.7450
Epoch: 169, Loss: 0.0049, Train: 1.0000, Val: 0.7580, Test: 0.7490
Epoch: 170, Loss: 0.0077, Train: 1.0000, Val: 0.7500, Test: 0.7450
Epoch: 171, Loss: 0.0065, Train: 1.0000, Val: 0.7460, Test: 0.7400
Epoch: 172, Loss: 0.0163, Train: 1.0000, Val: 0.7380, Test: 0.7350
Epoch: 173, Loss: 0.0222, Train: 1.0000, Val: 0.7320, Test: 0.7320
Epoch: 174, Loss: 0.0186, Train: 1.0000, Val: 0.7360, Test: 0.7360
Epoch: 175, Loss: 0.0175, Train: 1.0000, Val: 0.7340, Test: 0.7500
Epoch: 176, Loss: 0.0062, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 177, Loss: 0.0121, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 178, Loss: 0.0143, Train: 1.0000, Val: 0.7360, Test: 0.7660
Epoch: 179, Loss: 0.0078, Train: 1.0000, Val: 0.7360, Test: 0.7740
Epoch: 180, Loss: 0.0061, Train: 1.0000, Val: 0.7360, Test: 0.7790
Epoch: 181, Loss: 0.0192, Train: 1.0000, Val: 0.7340, Test: 0.7770
Epoch: 182, Loss: 0.0077, Train: 1.0000, Val: 0.7300, Test: 0.7750
Epoch: 183, Loss: 0.0076, Train: 1.0000, Val: 0.7300, Test: 0.7710
Epoch: 184, Loss: 0.0126, Train: 1.0000, Val: 0.7300, Test: 0.7700
Epoch: 185, Loss: 0.0097, Train: 1.0000, Val: 0.7300, Test: 0.7690
Epoch: 186, Loss: 0.0193, Train: 1.0000, Val: 0.7260, Test: 0.7710
Epoch: 187, Loss: 0.0057, Train: 1.0000, Val: 0.7260, Test: 0.7690
Epoch: 188, Loss: 0.0160, Train: 1.0000, Val: 0.7300, Test: 0.7680
Epoch: 189, Loss: 0.0050, Train: 1.0000, Val: 0.7300, Test: 0.7680
Epoch: 190, Loss: 0.0098, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 191, Loss: 0.0404, Train: 1.0000, Val: 0.7360, Test: 0.7640
Epoch: 192, Loss: 0.0050, Train: 1.0000, Val: 0.7260, Test: 0.7600
Epoch: 193, Loss: 0.0269, Train: 1.0000, Val: 0.7260, Test: 0.7520
Epoch: 194, Loss: 0.0062, Train: 1.0000, Val: 0.7320, Test: 0.7460
Epoch: 195, Loss: 0.0032, Train: 1.0000, Val: 0.7220, Test: 0.7350
Epoch: 196, Loss: 0.0079, Train: 1.0000, Val: 0.7180, Test: 0.7210
Epoch: 197, Loss: 0.0060, Train: 1.0000, Val: 0.7180, Test: 0.7090
Epoch: 198, Loss: 0.0360, Train: 1.0000, Val: 0.7240, Test: 0.7160
Epoch: 199, Loss: 0.0145, Train: 1.0000, Val: 0.7320, Test: 0.7270
Epoch: 200, Loss: 0.0172, Train: 1.0000, Val: 0.7380, Test: 0.7420
MAD:  0.9534
Best Test Accuracy: 0.8040, Val Accuracy: 0.7820, Train Accuracy: 1.0000
Training completed.
Seed:  9
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9888, Train: 0.1643, Val: 0.1820, Test: 0.1920
Epoch: 2, Loss: 1.9465, Train: 0.2000, Val: 0.1800, Test: 0.1920
Epoch: 3, Loss: 1.9291, Train: 0.2286, Val: 0.1960, Test: 0.1960
Epoch: 4, Loss: 1.9365, Train: 0.2786, Val: 0.2200, Test: 0.2090
Epoch: 5, Loss: 1.9574, Train: 0.4143, Val: 0.2780, Test: 0.2970
Epoch: 6, Loss: 1.9247, Train: 0.4643, Val: 0.3180, Test: 0.3120
Epoch: 7, Loss: 1.9583, Train: 0.5714, Val: 0.3020, Test: 0.3210
Epoch: 8, Loss: 1.8956, Train: 0.5643, Val: 0.3220, Test: 0.3350
Epoch: 9, Loss: 1.9114, Train: 0.5571, Val: 0.3680, Test: 0.3690
Epoch: 10, Loss: 1.8923, Train: 0.6000, Val: 0.3860, Test: 0.3970
Epoch: 11, Loss: 1.8652, Train: 0.6500, Val: 0.4560, Test: 0.4790
Epoch: 12, Loss: 1.8712, Train: 0.6929, Val: 0.5080, Test: 0.5300
Epoch: 13, Loss: 1.8299, Train: 0.7500, Val: 0.5100, Test: 0.5490
Epoch: 14, Loss: 1.7993, Train: 0.7643, Val: 0.5400, Test: 0.5710
Epoch: 15, Loss: 1.7886, Train: 0.8071, Val: 0.6160, Test: 0.6250
Epoch: 16, Loss: 1.7485, Train: 0.8500, Val: 0.6440, Test: 0.6550
Epoch: 17, Loss: 1.7260, Train: 0.8643, Val: 0.6760, Test: 0.6810
Epoch: 18, Loss: 1.6858, Train: 0.8643, Val: 0.6700, Test: 0.6810
Epoch: 19, Loss: 1.6865, Train: 0.8714, Val: 0.6860, Test: 0.6840
Epoch: 20, Loss: 1.6329, Train: 0.8857, Val: 0.7060, Test: 0.6910
Epoch: 21, Loss: 1.5964, Train: 0.9071, Val: 0.7180, Test: 0.7100
Epoch: 22, Loss: 1.5258, Train: 0.9143, Val: 0.7260, Test: 0.7100
Epoch: 23, Loss: 1.4519, Train: 0.9000, Val: 0.7180, Test: 0.7200
Epoch: 24, Loss: 1.4125, Train: 0.8929, Val: 0.7120, Test: 0.7270
Epoch: 25, Loss: 1.3664, Train: 0.8857, Val: 0.7140, Test: 0.7340
Epoch: 26, Loss: 1.2942, Train: 0.9000, Val: 0.7140, Test: 0.7230
Epoch: 27, Loss: 1.2323, Train: 0.9214, Val: 0.7200, Test: 0.7370
Epoch: 28, Loss: 1.1590, Train: 0.9286, Val: 0.7400, Test: 0.7460
Epoch: 29, Loss: 1.0430, Train: 0.9286, Val: 0.7520, Test: 0.7610
Epoch: 30, Loss: 1.0104, Train: 0.9286, Val: 0.7680, Test: 0.7520
Epoch: 31, Loss: 0.9627, Train: 0.9143, Val: 0.7640, Test: 0.7500
Epoch: 32, Loss: 0.8251, Train: 0.9214, Val: 0.7700, Test: 0.7600
Epoch: 33, Loss: 0.7657, Train: 0.9357, Val: 0.7720, Test: 0.7640
Epoch: 34, Loss: 0.6977, Train: 0.9357, Val: 0.7720, Test: 0.7730
Epoch: 35, Loss: 0.6926, Train: 0.9500, Val: 0.7720, Test: 0.7810
Epoch: 36, Loss: 0.5842, Train: 0.9643, Val: 0.7820, Test: 0.7890
Epoch: 37, Loss: 0.5415, Train: 0.9786, Val: 0.7820, Test: 0.7880
Epoch: 38, Loss: 0.4894, Train: 0.9857, Val: 0.7880, Test: 0.7880
Epoch: 39, Loss: 0.4331, Train: 0.9786, Val: 0.7800, Test: 0.7950
Epoch: 40, Loss: 0.4070, Train: 0.9786, Val: 0.7760, Test: 0.7940
Epoch: 41, Loss: 0.3571, Train: 0.9786, Val: 0.7860, Test: 0.7940
Epoch: 42, Loss: 0.3532, Train: 0.9857, Val: 0.7900, Test: 0.7950
Epoch: 43, Loss: 0.3035, Train: 1.0000, Val: 0.7900, Test: 0.7980
Epoch: 44, Loss: 0.2931, Train: 1.0000, Val: 0.7840, Test: 0.7970
Epoch: 45, Loss: 0.2541, Train: 1.0000, Val: 0.7800, Test: 0.7910
Epoch: 46, Loss: 0.2489, Train: 1.0000, Val: 0.7800, Test: 0.7860
Epoch: 47, Loss: 0.1922, Train: 1.0000, Val: 0.7780, Test: 0.7820
Epoch: 48, Loss: 0.1822, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 49, Loss: 0.1812, Train: 0.9929, Val: 0.7780, Test: 0.7860
Epoch: 50, Loss: 0.1549, Train: 0.9857, Val: 0.7820, Test: 0.7900
Epoch: 51, Loss: 0.1514, Train: 0.9857, Val: 0.7900, Test: 0.7920
Epoch: 52, Loss: 0.1061, Train: 0.9857, Val: 0.7900, Test: 0.7910
Epoch: 53, Loss: 0.1089, Train: 0.9857, Val: 0.7860, Test: 0.7900
Epoch: 54, Loss: 0.0998, Train: 1.0000, Val: 0.7820, Test: 0.7910
Epoch: 55, Loss: 0.0741, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 56, Loss: 0.0963, Train: 1.0000, Val: 0.7720, Test: 0.7850
Epoch: 57, Loss: 0.0962, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 58, Loss: 0.0618, Train: 1.0000, Val: 0.7640, Test: 0.7880
Epoch: 59, Loss: 0.0704, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 60, Loss: 0.0683, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 61, Loss: 0.0708, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 62, Loss: 0.0410, Train: 1.0000, Val: 0.7640, Test: 0.7870
Epoch: 63, Loss: 0.0345, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 64, Loss: 0.0414, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 65, Loss: 0.0510, Train: 1.0000, Val: 0.7700, Test: 0.7880
Epoch: 66, Loss: 0.0451, Train: 0.9929, Val: 0.7780, Test: 0.7860
Epoch: 67, Loss: 0.0443, Train: 0.9929, Val: 0.7720, Test: 0.7820
Epoch: 68, Loss: 0.0537, Train: 0.9929, Val: 0.7760, Test: 0.7870
Epoch: 69, Loss: 0.0299, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 70, Loss: 0.0392, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 71, Loss: 0.0255, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 72, Loss: 0.0793, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 73, Loss: 0.0244, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 74, Loss: 0.0324, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 75, Loss: 0.0200, Train: 1.0000, Val: 0.7420, Test: 0.7710
Epoch: 76, Loss: 0.0478, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 77, Loss: 0.0383, Train: 1.0000, Val: 0.7420, Test: 0.7760
Epoch: 78, Loss: 0.0274, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 79, Loss: 0.0615, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 80, Loss: 0.0312, Train: 1.0000, Val: 0.7240, Test: 0.7330
Epoch: 81, Loss: 0.0462, Train: 0.9929, Val: 0.7140, Test: 0.7080
Epoch: 82, Loss: 0.0879, Train: 0.9929, Val: 0.7020, Test: 0.7010
Epoch: 83, Loss: 0.0591, Train: 0.9929, Val: 0.6940, Test: 0.7000
Epoch: 84, Loss: 0.0789, Train: 0.9929, Val: 0.7140, Test: 0.7090
Epoch: 85, Loss: 0.0988, Train: 0.9857, Val: 0.7340, Test: 0.7310
Epoch: 86, Loss: 0.0794, Train: 0.9929, Val: 0.7420, Test: 0.7450
Epoch: 87, Loss: 0.0601, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 88, Loss: 0.0233, Train: 0.9714, Val: 0.7440, Test: 0.7550
Epoch: 89, Loss: 0.0742, Train: 0.9857, Val: 0.7600, Test: 0.7670
Epoch: 90, Loss: 0.0793, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 91, Loss: 0.0527, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 92, Loss: 0.0213, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 93, Loss: 0.0580, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 94, Loss: 0.0610, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 95, Loss: 0.0726, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 96, Loss: 0.0511, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 97, Loss: 0.0138, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 98, Loss: 0.0368, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 99, Loss: 0.0325, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 100, Loss: 0.0173, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 101, Loss: 0.0183, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 102, Loss: 0.0163, Train: 0.9929, Val: 0.7540, Test: 0.7710
Epoch: 103, Loss: 0.0331, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 104, Loss: 0.0311, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 105, Loss: 0.0556, Train: 1.0000, Val: 0.7600, Test: 0.7680
Epoch: 106, Loss: 0.0242, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 107, Loss: 0.0369, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 108, Loss: 0.0364, Train: 1.0000, Val: 0.7460, Test: 0.7510
Epoch: 109, Loss: 0.0120, Train: 1.0000, Val: 0.7460, Test: 0.7450
Epoch: 110, Loss: 0.0479, Train: 1.0000, Val: 0.7300, Test: 0.7420
Epoch: 111, Loss: 0.0170, Train: 1.0000, Val: 0.7260, Test: 0.7380
Epoch: 112, Loss: 0.0455, Train: 1.0000, Val: 0.7160, Test: 0.7350
Epoch: 113, Loss: 0.0323, Train: 1.0000, Val: 0.7160, Test: 0.7290
Epoch: 114, Loss: 0.0177, Train: 1.0000, Val: 0.7020, Test: 0.7270
Epoch: 115, Loss: 0.0527, Train: 1.0000, Val: 0.6940, Test: 0.7250
Epoch: 116, Loss: 0.0469, Train: 1.0000, Val: 0.6960, Test: 0.7210
Epoch: 117, Loss: 0.0775, Train: 1.0000, Val: 0.7160, Test: 0.7320
Epoch: 118, Loss: 0.0389, Train: 1.0000, Val: 0.7340, Test: 0.7430
Epoch: 119, Loss: 0.0120, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 120, Loss: 0.0143, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 121, Loss: 0.0107, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 122, Loss: 0.0107, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 123, Loss: 0.0203, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 124, Loss: 0.0219, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 125, Loss: 0.0729, Train: 1.0000, Val: 0.7420, Test: 0.7760
Epoch: 126, Loss: 0.0486, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 127, Loss: 0.0182, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 128, Loss: 0.0123, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 129, Loss: 0.0091, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 130, Loss: 0.0191, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 131, Loss: 0.0114, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 132, Loss: 0.0195, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 133, Loss: 0.0151, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 134, Loss: 0.0446, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 135, Loss: 0.0409, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 136, Loss: 0.0232, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 137, Loss: 0.0137, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 138, Loss: 0.0113, Train: 1.0000, Val: 0.7400, Test: 0.7770
Epoch: 139, Loss: 0.0178, Train: 1.0000, Val: 0.7400, Test: 0.7780
Epoch: 140, Loss: 0.0087, Train: 1.0000, Val: 0.7420, Test: 0.7790
Epoch: 141, Loss: 0.0112, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 142, Loss: 0.0127, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 143, Loss: 0.0302, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 144, Loss: 0.0221, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 145, Loss: 0.0157, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 146, Loss: 0.0071, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 147, Loss: 0.0214, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 148, Loss: 0.0205, Train: 1.0000, Val: 0.7440, Test: 0.7520
Epoch: 149, Loss: 0.0162, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 150, Loss: 0.0141, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 151, Loss: 0.0206, Train: 1.0000, Val: 0.7380, Test: 0.7450
Epoch: 152, Loss: 0.0076, Train: 1.0000, Val: 0.7340, Test: 0.7500
Epoch: 153, Loss: 0.0077, Train: 1.0000, Val: 0.7320, Test: 0.7450
Epoch: 154, Loss: 0.0278, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 155, Loss: 0.0092, Train: 1.0000, Val: 0.7300, Test: 0.7520
Epoch: 156, Loss: 0.0102, Train: 1.0000, Val: 0.7240, Test: 0.7500
Epoch: 157, Loss: 0.0141, Train: 0.9929, Val: 0.7260, Test: 0.7540
Epoch: 158, Loss: 0.0318, Train: 1.0000, Val: 0.7260, Test: 0.7510
Epoch: 159, Loss: 0.0252, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 160, Loss: 0.0122, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 161, Loss: 0.0082, Train: 1.0000, Val: 0.7380, Test: 0.7590
Epoch: 162, Loss: 0.0100, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 163, Loss: 0.0062, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 164, Loss: 0.0072, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 165, Loss: 0.0088, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 166, Loss: 0.0120, Train: 1.0000, Val: 0.7480, Test: 0.7800
Epoch: 167, Loss: 0.0151, Train: 1.0000, Val: 0.7440, Test: 0.7810
Epoch: 168, Loss: 0.0090, Train: 1.0000, Val: 0.7480, Test: 0.7830
Epoch: 169, Loss: 0.0130, Train: 1.0000, Val: 0.7480, Test: 0.7860
Epoch: 170, Loss: 0.0213, Train: 1.0000, Val: 0.7480, Test: 0.7870
Epoch: 171, Loss: 0.0110, Train: 1.0000, Val: 0.7440, Test: 0.7860
Epoch: 172, Loss: 0.0087, Train: 1.0000, Val: 0.7420, Test: 0.7850
Epoch: 173, Loss: 0.0078, Train: 1.0000, Val: 0.7420, Test: 0.7830
Epoch: 174, Loss: 0.0046, Train: 1.0000, Val: 0.7460, Test: 0.7830
Epoch: 175, Loss: 0.0076, Train: 1.0000, Val: 0.7440, Test: 0.7840
Epoch: 176, Loss: 0.0079, Train: 1.0000, Val: 0.7440, Test: 0.7840
Epoch: 177, Loss: 0.0091, Train: 1.0000, Val: 0.7460, Test: 0.7840
Epoch: 178, Loss: 0.0087, Train: 1.0000, Val: 0.7480, Test: 0.7880
Epoch: 179, Loss: 0.0123, Train: 1.0000, Val: 0.7500, Test: 0.7890
Epoch: 180, Loss: 0.0109, Train: 1.0000, Val: 0.7500, Test: 0.7910
Epoch: 181, Loss: 0.0120, Train: 1.0000, Val: 0.7520, Test: 0.7890
Epoch: 182, Loss: 0.0072, Train: 1.0000, Val: 0.7520, Test: 0.7870
Epoch: 183, Loss: 0.0311, Train: 1.0000, Val: 0.7500, Test: 0.7850
Epoch: 184, Loss: 0.0070, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 185, Loss: 0.0076, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 186, Loss: 0.0073, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 187, Loss: 0.0067, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 188, Loss: 0.0123, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 189, Loss: 0.0147, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 190, Loss: 0.0174, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 191, Loss: 0.0074, Train: 1.0000, Val: 0.7440, Test: 0.7840
