Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9583, Train: 0.2500, Val: 0.2020, Test: 0.1800
Epoch: 103, Loss: 0.0037, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 104, Loss: 0.0038, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 105, Loss: 0.0036, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 106, Loss: 0.0045, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 107, Loss: 0.0020, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 108, Loss: 0.0047, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 109, Loss: 0.0035, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 110, Loss: 0.0024, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 111, Loss: 0.0042, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 112, Loss: 0.0019, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 113, Loss: 0.0027, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 114, Loss: 0.0050, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 115, Loss: 0.0023, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 116, Loss: 0.0054, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 117, Loss: 0.0026, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 118, Loss: 0.0044, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 119, Loss: 0.0027, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 120, Loss: 0.0025, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 121, Loss: 0.0022, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 122, Loss: 0.0022, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 123, Loss: 0.0021, Train: 1.0000, Val: 0.7320, Test: 0.7600
Epoch: 124, Loss: 0.0035, Train: 1.0000, Val: 0.7300, Test: 0.7600
Epoch: 125, Loss: 0.0040, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 126, Loss: 0.0064, Train: 1.0000, Val: 0.7300, Test: 0.7600
Epoch: 127, Loss: 0.0021, Train: 1.0000, Val: 0.7300, Test: 0.7610
Epoch: 128, Loss: 0.0016, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 129, Loss: 0.0029, Train: 1.0000, Val: 0.7320, Test: 0.7590
Epoch: 130, Loss: 0.0023, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 131, Loss: 0.0024, Train: 1.0000, Val: 0.7300, Test: 0.7550
Epoch: 132, Loss: 0.0022, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 133, Loss: 0.0025, Train: 1.0000, Val: 0.7300, Test: 0.7540
Epoch: 134, Loss: 0.0138, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 135, Loss: 0.0026, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 136, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 137, Loss: 0.0060, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 138, Loss: 0.0021, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 139, Loss: 0.0137, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 140, Loss: 0.0029, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 141, Loss: 0.0028, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 142, Loss: 0.0027, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 143, Loss: 0.0022, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 144, Loss: 0.0025, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 145, Loss: 0.0028, Train: 1.0000, Val: 0.7420, Test: 0.7710
Epoch: 146, Loss: 0.0037, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 147, Loss: 0.0028, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 148, Loss: 0.0034, Train: 1.0000, Val: 0.7380, Test: 0.7680
Epoch: 149, Loss: 0.0038, Train: 1.0000, Val: 0.7380, Test: 0.7690
Epoch: 150, Loss: 0.0020, Train: 1.0000, Val: 0.7380, Test: 0.7690
Epoch: 151, Loss: 0.0025, Train: 1.0000, Val: 0.7380, Test: 0.7710
Epoch: 152, Loss: 0.0034, Train: 1.0000, Val: 0.7400, Test: 0.7730
Epoch: 153, Loss: 0.0035, Train: 1.0000, Val: 0.7400, Test: 0.7740
Epoch: 154, Loss: 0.0165, Train: 1.0000, Val: 0.7300, Test: 0.7650
Epoch: 155, Loss: 0.0020, Train: 1.0000, Val: 0.7260, Test: 0.7570
Epoch: 156, Loss: 0.0040, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 157, Loss: 0.0043, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 158, Loss: 0.0036, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 159, Loss: 0.0027, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 160, Loss: 0.0036, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 161, Loss: 0.0018, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 162, Loss: 0.0034, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 163, Loss: 0.0026, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 164, Loss: 0.0043, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 165, Loss: 0.0181, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 166, Loss: 0.0039, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 167, Loss: 0.0050, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 168, Loss: 0.0028, Train: 1.0000, Val: 0.7780, Test: 0.7720
Epoch: 169, Loss: 0.0044, Train: 1.0000, Val: 0.7800, Test: 0.7790
Epoch: 170, Loss: 0.0081, Train: 1.0000, Val: 0.7820, Test: 0.7820
Epoch: 171, Loss: 0.0079, Train: 1.0000, Val: 0.7740, Test: 0.7800
Epoch: 172, Loss: 0.0041, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 173, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 174, Loss: 0.0027, Train: 1.0000, Val: 0.7340, Test: 0.7630
Epoch: 175, Loss: 0.0030, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 176, Loss: 0.0036, Train: 1.0000, Val: 0.7300, Test: 0.7550
Epoch: 177, Loss: 0.0046, Train: 1.0000, Val: 0.7240, Test: 0.7550
Epoch: 178, Loss: 0.0022, Train: 1.0000, Val: 0.7220, Test: 0.7480
Epoch: 179, Loss: 0.0040, Train: 1.0000, Val: 0.7200, Test: 0.7470
Epoch: 180, Loss: 0.0043, Train: 1.0000, Val: 0.7220, Test: 0.7460
Epoch: 181, Loss: 0.0037, Train: 1.0000, Val: 0.7220, Test: 0.7460
Epoch: 182, Loss: 0.0019, Train: 1.0000, Val: 0.7200, Test: 0.7470
Epoch: 183, Loss: 0.0027, Train: 1.0000, Val: 0.7180, Test: 0.7500
Epoch: 184, Loss: 0.0026, Train: 1.0000, Val: 0.7220, Test: 0.7530
Epoch: 185, Loss: 0.0041, Train: 1.0000, Val: 0.7220, Test: 0.7570
Epoch: 186, Loss: 0.0050, Train: 1.0000, Val: 0.7240, Test: 0.7590
Epoch: 187, Loss: 0.0021, Train: 1.0000, Val: 0.7260, Test: 0.7580
Epoch: 188, Loss: 0.0017, Train: 1.0000, Val: 0.7280, Test: 0.7610
Epoch: 189, Loss: 0.0021, Train: 1.0000, Val: 0.7300, Test: 0.7620
Epoch: 190, Loss: 0.0030, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 191, Loss: 0.0029, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 192, Loss: 0.0024, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 193, Loss: 0.0021, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 194, Loss: 0.0015, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 195, Loss: 0.0017, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 196, Loss: 0.0031, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 197, Loss: 0.0056, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 198, Loss: 0.0020, Train: 1.0000, Val: 0.7400, Test: 0.7730
Epoch: 199, Loss: 0.0021, Train: 1.0000, Val: 0.7380, Test: 0.7700
Epoch: 200, Loss: 0.0028, Train: 1.0000, Val: 0.7360, Test: 0.7670
MAD:  0.917
Best Test Accuracy: 0.7820, Val Accuracy: 0.7600, Train Accuracy: 0.9929
Training completed.
Seed:  9
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0056, Train: 0.2000, Val: 0.1100, Test: 0.1100
Epoch: 2, Loss: 1.9591, Train: 0.2214, Val: 0.1460, Test: 0.1420
Epoch: 3, Loss: 1.9270, Train: 0.5214, Val: 0.3800, Test: 0.4020
Epoch: 4, Loss: 1.8782, Train: 0.5571, Val: 0.4780, Test: 0.4810
Epoch: 5, Loss: 1.8700, Train: 0.5571, Val: 0.4240, Test: 0.4370
Epoch: 6, Loss: 1.8255, Train: 0.5714, Val: 0.4080, Test: 0.4290
Epoch: 7, Loss: 1.7781, Train: 0.6643, Val: 0.4620, Test: 0.4820
Epoch: 8, Loss: 1.7458, Train: 0.7500, Val: 0.5720, Test: 0.5950
Epoch: 9, Loss: 1.6407, Train: 0.7786, Val: 0.6040, Test: 0.6200
Epoch: 10, Loss: 1.6077, Train: 0.8286, Val: 0.6180, Test: 0.6480
Epoch: 11, Loss: 1.4514, Train: 0.8286, Val: 0.6500, Test: 0.6480
Epoch: 12, Loss: 1.3294, Train: 0.8071, Val: 0.6160, Test: 0.6270
Epoch: 13, Loss: 1.2516, Train: 0.8000, Val: 0.6080, Test: 0.6140
Epoch: 14, Loss: 1.1492, Train: 0.7857, Val: 0.6020, Test: 0.6160
Epoch: 15, Loss: 0.9880, Train: 0.8143, Val: 0.6080, Test: 0.6260
Epoch: 16, Loss: 0.8717, Train: 0.8929, Val: 0.6700, Test: 0.6810
Epoch: 17, Loss: 0.8076, Train: 0.9286, Val: 0.7500, Test: 0.7480
Epoch: 18, Loss: 0.7686, Train: 0.9786, Val: 0.7740, Test: 0.7880
Epoch: 19, Loss: 0.7020, Train: 0.9786, Val: 0.7740, Test: 0.7980
Epoch: 20, Loss: 0.5653, Train: 0.9929, Val: 0.7700, Test: 0.7980
Epoch: 21, Loss: 0.4842, Train: 0.9929, Val: 0.7740, Test: 0.7960
Epoch: 22, Loss: 0.3963, Train: 1.0000, Val: 0.7760, Test: 0.8000
Epoch: 23, Loss: 0.2739, Train: 1.0000, Val: 0.7720, Test: 0.8000
Epoch: 24, Loss: 0.2665, Train: 1.0000, Val: 0.7720, Test: 0.7960
Epoch: 25, Loss: 0.2288, Train: 1.0000, Val: 0.7740, Test: 0.8000
Epoch: 26, Loss: 0.1772, Train: 1.0000, Val: 0.7640, Test: 0.7940
Epoch: 27, Loss: 0.1548, Train: 1.0000, Val: 0.7620, Test: 0.7940
Epoch: 28, Loss: 0.1218, Train: 1.0000, Val: 0.7660, Test: 0.7920
Epoch: 29, Loss: 0.0982, Train: 1.0000, Val: 0.7620, Test: 0.8010
Epoch: 30, Loss: 0.0863, Train: 0.9929, Val: 0.7700, Test: 0.7990
Epoch: 31, Loss: 0.1003, Train: 1.0000, Val: 0.7520, Test: 0.7940
Epoch: 32, Loss: 0.0632, Train: 1.0000, Val: 0.7480, Test: 0.7830
Epoch: 33, Loss: 0.0557, Train: 0.9929, Val: 0.7480, Test: 0.7780
Epoch: 34, Loss: 0.0400, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 35, Loss: 0.0368, Train: 1.0000, Val: 0.7460, Test: 0.7770
Epoch: 36, Loss: 0.0324, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 37, Loss: 0.0335, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 38, Loss: 0.0292, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 39, Loss: 0.0592, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 40, Loss: 0.0108, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 41, Loss: 0.0253, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 42, Loss: 0.0143, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 43, Loss: 0.0103, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 44, Loss: 0.0636, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 45, Loss: 0.0075, Train: 1.0000, Val: 0.7420, Test: 0.7740
Epoch: 46, Loss: 0.0085, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 47, Loss: 0.0083, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 48, Loss: 0.0135, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 49, Loss: 0.0069, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 50, Loss: 0.0051, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 51, Loss: 0.0120, Train: 0.9929, Val: 0.7480, Test: 0.7700
Epoch: 52, Loss: 0.0107, Train: 0.9929, Val: 0.7460, Test: 0.7690
Epoch: 53, Loss: 0.0078, Train: 0.9929, Val: 0.7500, Test: 0.7670
Epoch: 54, Loss: 0.0094, Train: 0.9929, Val: 0.7540, Test: 0.7700
Epoch: 55, Loss: 0.0064, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 56, Loss: 0.0096, Train: 0.9929, Val: 0.7600, Test: 0.7720
Epoch: 57, Loss: 0.0527, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 58, Loss: 0.0106, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 59, Loss: 0.0108, Train: 0.9929, Val: 0.7560, Test: 0.7550
Epoch: 60, Loss: 0.0041, Train: 0.9929, Val: 0.7520, Test: 0.7530
Epoch: 61, Loss: 0.0087, Train: 0.9929, Val: 0.7420, Test: 0.7530
Epoch: 62, Loss: 0.0189, Train: 1.0000, Val: 0.7440, Test: 0.7500
Epoch: 63, Loss: 0.0042, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 64, Loss: 0.0032, Train: 1.0000, Val: 0.7460, Test: 0.7490
Epoch: 65, Loss: 0.0041, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 66, Loss: 0.0043, Train: 1.0000, Val: 0.7480, Test: 0.7500
Epoch: 67, Loss: 0.0053, Train: 1.0000, Val: 0.7460, Test: 0.7490
Epoch: 68, Loss: 0.0075, Train: 1.0000, Val: 0.7540, Test: 0.7470
Epoch: 69, Loss: 0.0192, Train: 1.0000, Val: 0.7520, Test: 0.7550
Epoch: 70, Loss: 0.0062, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 71, Loss: 0.0049, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 72, Loss: 0.0027, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 73, Loss: 0.0026, Train: 1.0000, Val: 0.7360, Test: 0.7670
Epoch: 74, Loss: 0.0031, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 75, Loss: 0.0068, Train: 1.0000, Val: 0.7320, Test: 0.7620
Epoch: 76, Loss: 0.0058, Train: 1.0000, Val: 0.7320, Test: 0.7600
Epoch: 77, Loss: 0.0297, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 78, Loss: 0.0068, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 79, Loss: 0.0038, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 80, Loss: 0.0051, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 81, Loss: 0.0038, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 82, Loss: 0.0027, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 83, Loss: 0.0146, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 84, Loss: 0.0035, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 85, Loss: 0.0047, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 86, Loss: 0.0063, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 87, Loss: 0.0034, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 88, Loss: 0.0121, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 89, Loss: 0.0042, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 90, Loss: 0.0024, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 91, Loss: 0.0046, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 92, Loss: 0.0029, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 93, Loss: 0.0032, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 94, Loss: 0.0029, Train: 1.0000, Val: 0.7280, Test: 0.7480
Epoch: 95, Loss: 0.0029, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 96, Loss: 0.0089, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 97, Loss: 0.0035, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 98, Loss: 0.0034, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 99, Loss: 0.0040, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 100, Loss: 0.0062, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 101, Loss: 0.0064, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 102, Loss: 0.0021, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 103, Loss: 0.0022, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 104, Loss: 0.0038, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 105, Loss: 0.0060, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 106, Loss: 0.0028, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 107, Loss: 0.0042, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 108, Loss: 0.0028, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 109, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 110, Loss: 0.0135, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 111, Loss: 0.0030, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 112, Loss: 0.0020, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 113, Loss: 0.0023, Train: 1.0000, Val: 0.7300, Test: 0.7580
Epoch: 114, Loss: 0.0033, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 115, Loss: 0.0040, Train: 1.0000, Val: 0.7380, Test: 0.7490
Epoch: 116, Loss: 0.0136, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 117, Loss: 0.0054, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 118, Loss: 0.0046, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 119, Loss: 0.0028, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 120, Loss: 0.0034, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 121, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 122, Loss: 0.0045, Train: 1.0000, Val: 0.7680, Test: 0.7700
Epoch: 123, Loss: 0.0043, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 124, Loss: 0.0028, Train: 1.0000, Val: 0.7680, Test: 0.7740
Epoch: 125, Loss: 0.0032, Train: 1.0000, Val: 0.7680, Test: 0.7740
Epoch: 126, Loss: 0.0276, Train: 1.0000, Val: 0.7560, Test: 0.7620
Epoch: 127, Loss: 0.0209, Train: 0.9929, Val: 0.7420, Test: 0.7540
Epoch: 128, Loss: 0.0821, Train: 0.9929, Val: 0.7300, Test: 0.7450
Epoch: 129, Loss: 0.0064, Train: 1.0000, Val: 0.7180, Test: 0.7410
Epoch: 130, Loss: 0.0215, Train: 1.0000, Val: 0.7200, Test: 0.7550
Epoch: 131, Loss: 0.0041, Train: 1.0000, Val: 0.7240, Test: 0.7620
Epoch: 132, Loss: 0.0041, Train: 1.0000, Val: 0.7200, Test: 0.7620
Epoch: 133, Loss: 0.0462, Train: 1.0000, Val: 0.7200, Test: 0.7640
Epoch: 134, Loss: 0.0057, Train: 1.0000, Val: 0.7340, Test: 0.7740
Epoch: 135, Loss: 0.0077, Train: 1.0000, Val: 0.7320, Test: 0.7740
Epoch: 136, Loss: 0.0066, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 137, Loss: 0.0064, Train: 1.0000, Val: 0.7540, Test: 0.7840
Epoch: 138, Loss: 0.0071, Train: 1.0000, Val: 0.7580, Test: 0.7880
Epoch: 139, Loss: 0.0054, Train: 1.0000, Val: 0.7580, Test: 0.7890
Epoch: 140, Loss: 0.0065, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 141, Loss: 0.0290, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 142, Loss: 0.0129, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 143, Loss: 0.0061, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 144, Loss: 0.0075, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 145, Loss: 0.0047, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 146, Loss: 0.0061, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 147, Loss: 0.0105, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 148, Loss: 0.0105, Train: 1.0000, Val: 0.7380, Test: 0.7520
Epoch: 149, Loss: 0.0055, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 150, Loss: 0.0029, Train: 1.0000, Val: 0.7320, Test: 0.7540
Epoch: 151, Loss: 0.0199, Train: 1.0000, Val: 0.7300, Test: 0.7670
Epoch: 152, Loss: 0.0032, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 153, Loss: 0.0063, Train: 1.0000, Val: 0.7360, Test: 0.7690
Epoch: 154, Loss: 0.0056, Train: 0.9929, Val: 0.7380, Test: 0.7680
Epoch: 155, Loss: 0.0074, Train: 1.0000, Val: 0.7280, Test: 0.7610
Epoch: 156, Loss: 0.0059, Train: 1.0000, Val: 0.7240, Test: 0.7460
Epoch: 157, Loss: 0.0215, Train: 1.0000, Val: 0.6960, Test: 0.7340
Epoch: 158, Loss: 0.0034, Train: 1.0000, Val: 0.6820, Test: 0.7140
Epoch: 159, Loss: 0.0055, Train: 1.0000, Val: 0.6640, Test: 0.6910
Epoch: 160, Loss: 0.0237, Train: 1.0000, Val: 0.6740, Test: 0.7080
Epoch: 161, Loss: 0.0063, Train: 1.0000, Val: 0.6840, Test: 0.7210
Epoch: 162, Loss: 0.0032, Train: 1.0000, Val: 0.6960, Test: 0.7310
Epoch: 163, Loss: 0.0054, Train: 1.0000, Val: 0.7100, Test: 0.7480
Epoch: 164, Loss: 0.0050, Train: 1.0000, Val: 0.7240, Test: 0.7480
Epoch: 165, Loss: 0.0041, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 166, Loss: 0.0036, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 167, Loss: 0.0029, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 168, Loss: 0.0100, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 169, Loss: 0.0055, Train: 1.0000, Val: 0.7460, Test: 0.7520
Epoch: 170, Loss: 0.0039, Train: 1.0000, Val: 0.7460, Test: 0.7540
Epoch: 171, Loss: 0.0038, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 172, Loss: 0.0045, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 173, Loss: 0.0035, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 174, Loss: 0.0025, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 175, Loss: 0.0035, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 176, Loss: 0.0027, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 177, Loss: 0.0025, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 178, Loss: 0.0035, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 179, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 180, Loss: 0.0022, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 181, Loss: 0.0026, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 182, Loss: 0.0044, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 183, Loss: 0.0037, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 184, Loss: 0.0027, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 185, Loss: 0.0028, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 186, Loss: 0.0028, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 187, Loss: 0.0035, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 188, Loss: 0.0024, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 189, Loss: 0.0032, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 190, Loss: 0.0032, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 191, Loss: 0.0054, Train: 1.0000, Val: 0.7520, Test: 0.7690
